RFC_240426-14_35_53-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 14:35:53
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,317.9313,0.0000,94.5421,0.0000,241.2155,0.0000,37.1614,0.0000,193.6980,0.0000,349.2303,0.0000,140.9012,0.0000,296.4772,0.0000,84.1404,0.0000,238.0104,0.0000,33.7395,0.0000,184.0290,0.0000,338.9287,0.0000,140.5312,0.0000,280.7650,0.0000,57.5841,0.0000,198.7495,0.0000,319.5543,0.0000,96.1630,0.0000,227.1722,0.0000,348.9980,0.0000,124.2358,0.0000,251.6740,0.0000,28.4893,0.0000,180.1658,0.0000,326.7762,0.0000,126.1341,0.0000,272.0443,0.0000,60.4351,0.0000,220.7520,0.0000,15.7497,0.0000,173.0747,0.0000,315.5089,0.0000,103.1964,0.0000,263.6141,0.0000,52.3680
