RFC_240425-19_41_14-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 19:41:14
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,124.9475,0.0000,255.7301,0.0000,39.0823,0.0000,196.0313,0.0000,5.8040,0.0000,176.0674,0.0000,345.7894,0.0000,160.7686,0.0000,321.2321,0.0000,135.2049,0.0000,305.5710,0.0000,117.8369,0.0000,285.6129,0.0000,100.8394,0.0000,254.4326,0.0000,44.9754,0.0000,189.7304,0.0000,326.2471,0.0000,99.9169,0.0000,233.2840,0.0000,1.4751,0.0000,151.0511,0.0000,288.9159,0.0000,85.3878,0.0000,233.2048,0.0000,23.1014,0.0000,184.0957,0.0000,333.3576,0.0000,120.8179,0.0000,262.4340,0.0000,37.5141,0.0000,185.6007,0.0000,338.9555,0.0000,147.1700,0.0000,305.8348,0.0000,108.0619
