RFC_240424-16_46_24-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 24-04-24 16:46:24
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,209.5313,0.0000,328.4665,0.0000,96.9068,0.0000,241.8516,0.0000,24.8898,0.0000,179.2139,0.0000,333.8149,0.0000,134.2272,0.0000,284.7190,0.0000,75.7845,0.0000,232.9952,0.0000,16.5654,0.0000,168.4949,0.0000,326.6359,0.0000,110.0127,0.0000,245.9569,0.0000,25.4159,0.0000,139.9346,0.0000,268.2558,0.0000,33.5598,0.0000,156.1170,0.0000,292.0895,0.0000,57.5778,0.0000,187.7957,0.0000,330.9027,0.0000,109.6360,0.0000,268.2184,0.0000,51.3037,0.0000,196.1433,0.0000,343.5977,0.0000,129.6388,0.0000,286.9722,0.0000,76.4466,0.0000,232.4264,0.0000,28.9527,0.0000,174.3666
0.0000,61.8244,0.0000,184.2398,0.0000,316.2923,0.0000,105.4965,0.0000,253.1319,0.0000,53.0280,0.0000,213.7447,0.0000,20.8580,0.0000,178.6283,0.0000,337.5380,0.0000,142.5778,0.0000,294.0449,0.0000,93.3123,0.0000,258.4674,0.0000,47.9743,0.0000,189.9742,0.0000,334.7418,0.0000,93.7212,0.0000,225.6663,0.0000,354.5153,0.0000,119.5126,0.0000,257.6981,0.0000,24.7866,0.0000,155.9529,0.0000,299.4640,0.0000,78.3567,0.0000,236.8603,0.0000,19.1069,0.0000,162.9130,0.0000,309.1434,0.0000,93.5289,0.0000,248.8127,0.0000,36.2256,0.0000,189.9229,0.0000,343.7937,0.0000,126.5088
0.0000,96.0579,0.0000,220.3807,0.0000,25.3554,0.0000,182.4170,0.0000,344.4357,0.0000,143.0780,0.0000,309.5681,0.0000,116.8837,0.0000,248.7855,0.0000,37.9398,0.0000,182.5013,0.0000,326.7475,0.0000,123.8683,0.0000,284.0793,0.0000,72.3278,0.0000,226.4117,0.0000,7.5360,0.0000,132.8243,0.0000,259.2925,0.0000,25.8359,0.0000,161.8032,0.0000,306.5713,0.0000,84.4803,0.0000,234.2116,0.0000,31.4178,0.0000,191.0896,0.0000,352.5817,0.0000,126.3602,0.0000,265.6850,0.0000,36.9627,0.0000,157.7207,0.0000,310.9452,0.0000,105.0593,0.0000,259.7788,0.0000,45.7507,0.0000,183.2760
0.0000,73.9499,0.0000,198.4279,0.0000,3.8794,0.0000,162.6549,0.0000,324.1285,0.0000,120.9332,0.0000,286.6761,0.0000,94.3639,0.0000,225.4877,0.0000,12.6823,0.0000,154.1709,0.0000,294.3315,0.0000,88.9731,0.0000,247.7764,0.0000,33.1722,0.0000,183.0835,0.0000,320.2965,0.0000,81.0570,0.0000,204.8533,0.0000,328.2412,0.0000,101.6007,0.0000,244.0957,0.0000,19.6114,0.0000,165.6403,0.0000,319.2144,0.0000,116.7255,0.0000,277.5440,0.0000,50.0514,0.0000,187.3791,0.0000,317.0830,0.0000,76.8752,0.0000,230.8208,0.0000,26.3729,0.0000,182.4386,0.0000,328.9328,0.0000,107.8093
0.0000,295.9308,0.0000,61.9416,0.0000,183.3723,0.0000,317.3134,0.0000,108.2523,0.0000,254.5606,0.0000,68.0055,0.0000,233.0292,0.0000,43.3789,0.0000,209.2832,0.0000,7.5581,0.0000,172.1121,0.0000,321.7989,0.0000,114.4703,0.0000,274.9894,0.0000,52.3125,0.0000,195.9894,0.0000,332.1939,0.0000,95.9516,0.0000,229.9838,0.0000,10.7929,0.0000,140.7260,0.0000,278.7867,0.0000,51.0216,0.0000,193.6426,0.0000,344.7014,0.0000,138.5093,0.0000,298.0364,0.0000,77.6287,0.0000,231.0523,0.0000,28.9545,0.0000,188.7578,0.0000,353.0428,0.0000,162.4932,0.0000,316.7429,0.0000,116.2408
