RFC_240424-14_30_49-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 24-04-24 14:30:49
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,337.2212,0.0000,118.8391,0.0000,277.4581,0.0000,74.8684,0.0000,235.5171,0.0000,29.0324,0.0000,173.3897,0.0000,319.7125,0.0000,96.7557,0.0000,244.8503,0.0000,39.3383,0.0000,185.4317,0.0000,339.0529,0.0000,141.2569,0.0000,284.5738,0.0000,65.1205,0.0000,208.8298,0.0000,328.2259,0.0000,102.2198,0.0000,231.9993,0.0000,2.4329,0.0000,146.4133,0.0000,278.6803,0.0000,64.6915,0.0000,216.4227,0.0000,9.9619,0.0000,172.2852,0.0000,318.1310,0.0000,106.7876,0.0000,255.2693,0.0000,43.5585,0.0000,203.9400,0.0000,356.1363,0.0000,150.9613,0.0000,304.7921,0.0000,85.9699
0.0000,266.5017,0.0000,48.9072,0.0000,208.2462,0.0000,6.8988,0.0000,169.5964,0.0000,325.5442,0.0000,112.8381,0.0000,262.8463,0.0000,44.6150,0.0000,197.6646,0.0000,357.1206,0.0000,148.2667,0.0000,306.7315,0.0000,113.4986,0.0000,261.6565,0.0000,46.5409,0.0000,194.4769,0.0000,317.4122,0.0000,94.7894,0.0000,227.2843,0.0000,0.4331,0.0000,146.7579,0.0000,281.0353,0.0000,68.4206,0.0000,221.8730,0.0000,16.6267,0.0000,179.9361,0.0000,326.5666,0.0000,116.0747,0.0000,265.2825,0.0000,53.9705,0.0000,214.7191,0.0000,7.3058,0.0000,162.5273,0.0000,316.5173,0.0000,97.7562
0.0000,235.8430,0.0000,6.4620,0.0000,153.0486,0.0000,286.8293,0.0000,73.1749,0.0000,249.2133,0.0000,49.9085,0.0000,209.4167,0.0000,353.4597,0.0000,152.2945,0.0000,314.7155,0.0000,120.7336,0.0000,281.2203,0.0000,86.0059,0.0000,235.9965,0.0000,35.9026,0.0000,188.6125,0.0000,325.3604,0.0000,103.9714,0.0000,241.1355,0.0000,11.1602,0.0000,146.4118,0.0000,283.3485,0.0000,63.1248,0.0000,229.1891,0.0000,15.5341,0.0000,163.9696,0.0000,298.2633,0.0000,77.5951,0.0000,234.6100,0.0000,18.7800,0.0000,173.4940,0.0000,326.0709,0.0000,118.6260,0.0000,275.2011,0.0000,71.9464
0.0000,178.7767,0.0000,312.6925,0.0000,101.2851,0.0000,235.7621,0.0000,22.7605,0.0000,199.9070,0.0000,1.4205,0.0000,160.1053,0.0000,303.4220,0.0000,100.6554,0.0000,262.2893,0.0000,67.6428,0.0000,225.7746,0.0000,28.2004,0.0000,175.7739,0.0000,333.5321,0.0000,124.9319,0.0000,260.2360,0.0000,36.8448,0.0000,172.5266,0.0000,301.6201,0.0000,75.9826,0.0000,211.4323,0.0000,350.3469,0.0000,156.0487,0.0000,301.1346,0.0000,88.7668,0.0000,223.8554,0.0000,4.6593,0.0000,162.4057,0.0000,307.8161,0.0000,103.9122,0.0000,258.9835,0.0000,54.3952,0.0000,214.4717,0.0000,14.2790
0.0000,65.3871,0.0000,206.2383,0.0000,344.9969,0.0000,127.5726,0.0000,283.6211,0.0000,71.8002,0.0000,236.9069,0.0000,39.5341,0.0000,201.3895,0.0000,8.0507,0.0000,165.7102,0.0000,327.4967,0.0000,124.5810,0.0000,278.4600,0.0000,82.8650,0.0000,222.7234,0.0000,9.1180,0.0000,154.2769,0.0000,288.5347,0.0000,69.9550,0.0000,215.5392,0.0000,343.4381,0.0000,119.9291,0.0000,251.4216,0.0000,23.4925,0.0000,172.8542,0.0000,322.5478,0.0000,125.2232,0.0000,275.7160,0.0000,70.9187,0.0000,232.8926,0.0000,35.6969,0.0000,198.1802,0.0000,5.4089,0.0000,160.3523,0.0000,321.7466
0.0000,52.9510,0.0000,195.4719,0.0000,334.7960,0.0000,118.0984,0.0000,273.7911,0.0000,61.5558,0.0000,225.6191,0.0000,27.2575,0.0000,188.0151,0.0000,352.9191,0.0000,149.1643,0.0000,310.1084,0.0000,106.6314,0.0000,260.0537,0.0000,64.7529,0.0000,204.3989,0.0000,349.9194,0.0000,134.4730,0.0000,268.0464,0.0000,48.7236,0.0000,193.2793,0.0000,319.9179,0.0000,94.7906,0.0000,223.5622,0.0000,352.8435,0.0000,139.0289,0.0000,285.2321,0.0000,83.6806,0.0000,229.6652,0.0000,20.4734,0.0000,178.3590,0.0000,336.9882,0.0000,135.5048,0.0000,298.7985,0.0000,89.8374,0.0000,247.1714
