RFC_240425-11_56_44-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 11:56:44
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,153.8776,0.0000,292.1746,0.0000,82.9516,0.0000,245.2578,0.0000,45.6056,0.0000,204.6275,0.0000,356.0543,0.0000,149.3071,0.0000,293.1267,0.0000,86.0706,0.0000,241.1935,0.0000,36.9222,0.0000,196.9517,0.0000,3.5548,0.0000,145.8613,0.0000,285.0701,0.0000,70.3257,0.0000,192.9457,0.0000,326.6034,0.0000,91.1016,0.0000,206.1249,0.0000,340.1448,0.0000,106.8788,0.0000,238.0322,0.0000,27.8154,0.0000,168.0831,0.0000,329.8165,0.0000,116.5994,0.0000,266.7924,0.0000,63.9517,0.0000,215.1573,0.0000,12.3168,0.0000,155.8150,0.0000,312.5823,0.0000,119.3211,0.0000,274.3051
0.0000,92.7003,0.0000,231.4442,0.0000,23.3241,0.0000,188.0970,0.0000,351.8020,0.0000,155.5326,0.0000,312.7332,0.0000,112.3839,0.0000,263.0941,0.0000,64.0947,0.0000,226.8794,0.0000,29.1788,0.0000,194.6239,0.0000,5.5356,0.0000,151.3240,0.0000,293.2974,0.0000,79.8763,0.0000,202.1221,0.0000,334.5898,0.0000,97.0133,0.0000,209.0966,0.0000,338.7996,0.0000,100.6960,0.0000,226.7816,0.0000,10.4877,0.0000,144.4973,0.0000,299.5912,0.0000,79.9162,0.0000,223.5691,0.0000,14.4463,0.0000,159.4835,0.0000,310.5395,0.0000,88.9650,0.0000,241.1956,0.0000,43.8579,0.0000,195.8845
0.0000,63.2014,0.0000,188.5562,0.0000,339.6143,0.0000,136.3112,0.0000,306.0126,0.0000,112.8032,0.0000,271.3872,0.0000,69.7619,0.0000,216.5748,0.0000,23.9542,0.0000,203.3305,0.0000,15.9428,0.0000,188.2825,0.0000,359.9558,0.0000,153.2373,0.0000,317.6851,0.0000,104.7896,0.0000,235.7601,0.0000,3.6665,0.0000,120.1899,0.0000,237.9962,0.0000,13.9183,0.0000,150.6399,0.0000,309.8899,0.0000,105.1474,0.0000,250.0106,0.0000,33.1750,0.0000,151.3440,0.0000,291.7423,0.0000,66.1332,0.0000,188.6900,0.0000,333.9482,0.0000,112.1324,0.0000,271.4169,0.0000,75.9194,0.0000,233.1439
0.0000,78.1647,0.0000,205.5277,0.0000,357.9162,0.0000,155.8177,0.0000,326.2004,0.0000,132.7936,0.0000,290.2925,0.0000,85.9077,0.0000,228.6558,0.0000,31.0106,0.0000,203.6974,0.0000,7.5197,0.0000,170.2180,0.0000,331.9896,0.0000,115.0822,0.0000,270.3498,0.0000,49.3296,0.0000,173.1922,0.0000,295.3628,0.0000,46.7127,0.0000,160.8511,0.0000,294.1900,0.0000,68.7003,0.0000,226.8030,0.0000,20.7975,0.0000,165.0961,0.0000,308.0228,0.0000,66.1187,0.0000,207.0598,0.0000,342.8973,0.0000,105.7632,0.0000,253.0765,0.0000,32.9115,0.0000,194.1043,0.0000,1.2753,0.0000,161.2128
0.0000,297.7162,0.0000,75.3241,0.0000,216.3940,0.0000,15.2531,0.0000,180.1928,0.0000,345.8167,0.0000,147.5568,0.0000,307.8121,0.0000,103.9602,0.0000,266.8046,0.0000,65.9611,0.0000,239.2017,0.0000,42.8790,0.0000,202.3898,0.0000,6.6020,0.0000,147.5532,0.0000,294.2944,0.0000,73.9099,0.0000,200.3701,0.0000,334.6614,0.0000,107.0013,0.0000,227.7077,0.0000,8.9197,0.0000,144.7943,0.0000,305.6192,0.0000,97.2079,0.0000,250.6474,0.0000,39.5190,0.0000,167.9721,0.0000,317.9482,0.0000,103.1683,0.0000,247.9638,0.0000,33.6082,0.0000,188.2191,0.0000,349.3973,0.0000,150.7658
0.0000,264.8343,0.0000,47.7377,0.0000,193.9484,0.0000,356.9641,0.0000,165.2949,0.0000,333.3272,0.0000,136.5300,0.0000,297.2955,0.0000,92.7423,0.0000,253.2566,0.0000,48.5981,0.0000,216.7859,0.0000,14.5266,0.0000,168.1542,0.0000,327.9834,0.0000,106.9869,0.0000,252.9207,0.0000,32.0337,0.0000,158.3284,0.0000,292.3443,0.0000,66.1607,0.0000,188.0506,0.0000,329.5531,0.0000,105.6013,0.0000,265.3304,0.0000,55.8355,0.0000,207.3788,0.0000,354.0086,0.0000,120.0950,0.0000,268.3205,0.0000,51.4800,0.0000,194.9290,0.0000,339.3380,0.0000,132.1690,0.0000,292.1138,0.0000,91.7922
