RFC_240425-09_34_59-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 09:34:59
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,144.3040,0.0000,283.1698,0.0000,78.4904,0.0000,240.7946,0.0000,58.3666,0.0000,228.1664,0.0000,31.9124,0.0000,199.6629,0.0000,353.2677,0.0000,164.1161,0.0000,328.8082,0.0000,134.8249,0.0000,293.9342,0.0000,102.4555,0.0000,251.0177,0.0000,35.2182,0.0000,170.9197,0.0000,299.7355,0.0000,80.1223,0.0000,219.3724,0.0000,354.6228,0.0000,145.1087,0.0000,280.9490,0.0000,85.4035,0.0000,239.1481,0.0000,34.8404,0.0000,186.3864,0.0000,325.2363,0.0000,107.9519,0.0000,251.4800,0.0000,32.1008,0.0000,181.5861,0.0000,332.7464,0.0000,139.2867,0.0000,299.8212,0.0000,98.5948
0.0000,32.0533,0.0000,169.9541,0.0000,324.7104,0.0000,126.2975,0.0000,303.1603,0.0000,112.6010,0.0000,275.8240,0.0000,83.1138,0.0000,236.7080,0.0000,47.8011,0.0000,213.5176,0.0000,21.2913,0.0000,182.8755,0.0000,354.4846,0.0000,146.3585,0.0000,294.0510,0.0000,73.5070,0.0000,206.1397,0.0000,351.4356,0.0000,134.7900,0.0000,274.4943,0.0000,68.7925,0.0000,208.5494,0.0000,16.5726,0.0000,173.6628,0.0000,332.3303,0.0000,126.5590,0.0000,267.5701,0.0000,52.4181,0.0000,197.4851,0.0000,339.5414,0.0000,130.1300,0.0000,281.7559,0.0000,88.5117,0.0000,248.6189,0.0000,47.0809
