RFC_240425-15_15_04-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 15:15:04
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,90.9952,0.0000,213.6243,0.0000,340.3155,0.0000,123.8775,0.0000,260.4321,0.0000,57.1782,0.0000,216.8719,0.0000,25.7219,0.0000,182.1329,0.0000,331.9776,0.0000,131.7224,0.0000,280.6480,0.0000,80.1398,0.0000,245.9547,0.0000,34.9555,0.0000,177.8695,0.0000,326.9795,0.0000,98.2531,0.0000,238.9459,0.0000,12.8219,0.0000,139.0765,0.0000,281.5165,0.0000,53.2706,0.0000,194.1554,0.0000,347.7906,0.0000,135.7338,0.0000,301.6280,0.0000,82.9141,0.0000,229.5307,0.0000,25.8983,0.0000,179.1056,0.0000,340.4060,0.0000,125.6081,0.0000,282.8301,0.0000,93.8292,0.0000,255.7147
0.0000,263.6988,0.0000,29.4060,0.0000,159.0012,0.0000,305.9427,0.0000,86.7809,0.0000,249.0395,0.0000,54.6946,0.0000,229.8812,0.0000,33.5448,0.0000,190.9714,0.0000,359.0918,0.0000,155.3250,0.0000,322.0816,0.0000,134.3366,0.0000,289.6072,0.0000,78.7593,0.0000,233.3547,0.0000,9.6478,0.0000,155.3005,0.0000,293.9511,0.0000,64.3241,0.0000,210.8769,0.0000,346.2863,0.0000,130.4835,0.0000,286.7172,0.0000,76.7730,0.0000,244.5732,0.0000,27.5284,0.0000,175.4819,0.0000,332.4011,0.0000,125.8420,0.0000,286.9677,0.0000,72.0199,0.0000,228.6793,0.0000,39.0177,0.0000,199.6236
0.0000,85.0820,0.0000,191.6246,0.0000,326.6461,0.0000,116.1674,0.0000,261.7859,0.0000,62.5366,0.0000,220.9527,0.0000,39.1995,0.0000,196.1817,0.0000,357.9932,0.0000,155.0423,0.0000,309.4298,0.0000,112.9403,0.0000,288.8354,0.0000,87.0515,0.0000,249.7770,0.0000,43.0447,0.0000,181.9480,0.0000,324.4641,0.0000,100.9416,0.0000,228.5173,0.0000,5.7501,0.0000,140.4578,0.0000,269.6559,0.0000,64.4999,0.0000,209.0229,0.0000,7.6937,0.0000,149.6715,0.0000,295.5487,0.0000,86.9686,0.0000,219.0544,0.0000,14.7620,0.0000,167.6554,0.0000,324.0868,0.0000,123.5826,0.0000,277.8628
0.0000,8.5608,0.0000,120.5098,0.0000,260.1388,0.0000,51.4086,0.0000,200.0340,0.0000,4.4572,0.0000,164.6167,0.0000,342.0530,0.0000,137.8004,0.0000,298.3145,0.0000,92.9367,0.0000,243.6523,0.0000,42.0964,0.0000,210.8478,0.0000,2.4714,0.0000,159.9900,0.0000,308.7309,0.0000,83.0769,0.0000,221.1979,0.0000,353.3593,0.0000,117.9009,0.0000,253.1213,0.0000,25.3298,0.0000,153.1452,0.0000,306.9858,0.0000,90.0449,0.0000,247.0707,0.0000,28.7893,0.0000,175.7982,0.0000,329.4662,0.0000,102.7757,0.0000,259.5594,0.0000,54.7134,0.0000,216.2331,0.0000,20.3582,0.0000,180.3874
0.0000,169.7499,0.0000,300.2583,0.0000,65.2575,0.0000,198.9120,0.0000,350.2204,0.0000,139.2685,0.0000,316.7561,0.0000,126.6373,0.0000,301.2103,0.0000,102.8059,0.0000,260.9532,0.0000,69.7840,0.0000,227.1019,0.0000,26.2521,0.0000,189.8730,0.0000,335.7934,0.0000,125.8104,0.0000,277.5154,0.0000,55.4477,0.0000,193.9836,0.0000,336.9549,0.0000,107.2932,0.0000,247.5011,0.0000,24.0234,0.0000,168.5534,0.0000,320.5381,0.0000,111.8341,0.0000,270.9297,0.0000,51.5735,0.0000,209.2284,0.0000,11.0853,0.0000,167.6263,0.0000,321.0677,0.0000,122.9104,0.0000,284.4731,0.0000,91.7339
0.0000,201.5154,0.0000,335.1461,0.0000,102.3043,0.0000,238.9756,0.0000,32.5500,0.0000,182.6412,0.0000,0.9949,0.0000,170.5163,0.0000,343.3687,0.0000,141.9360,0.0000,296.6243,0.0000,101.4878,0.0000,255.3449,0.0000,51.4868,0.0000,213.3524,0.0000,358.5439,0.0000,148.0361,0.0000,299.3655,0.0000,76.1351,0.0000,214.4565,0.0000,357.7796,0.0000,128.5658,0.0000,267.9139,0.0000,43.9244,0.0000,187.6101,0.0000,338.3129,0.0000,127.8269,0.0000,283.9326,0.0000,61.0546,0.0000,214.8384,0.0000,12.8793,0.0000,166.2825,0.0000,316.3719,0.0000,115.7462,0.0000,274.5963,0.0000,79.8195
