RFC_240425-12_35_35-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 12:35:35
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,189.3120,0.0000,337.4265,0.0000,141.2313,0.0000,307.1149,0.0000,117.6317,0.0000,284.0861,0.0000,77.5506,0.0000,237.1424,0.0000,20.4055,0.0000,168.1055,0.0000,325.4277,0.0000,114.0104,0.0000,277.8269,0.0000,86.1184,0.0000,237.7151,0.0000,27.6518,0.0000,179.0286,0.0000,312.9633,0.0000,101.1536,0.0000,238.2679,0.0000,15.1533,0.0000,166.2448,0.0000,309.7694,0.0000,110.0934,0.0000,267.3691,0.0000,64.2523,0.0000,216.8082,0.0000,351.1432,0.0000,129.6955,0.0000,271.2117,0.0000,52.3167,0.0000,193.6997,0.0000,320.0791,0.0000,100.8710,0.0000,255.2046,0.0000,40.2109
0.0000,194.4498,0.0000,346.1258,0.0000,153.8265,0.0000,325.0838,0.0000,141.1546,0.0000,313.9006,0.0000,113.8866,0.0000,279.6791,0.0000,67.2026,0.0000,219.9054,0.0000,20.8492,0.0000,171.1188,0.0000,335.1795,0.0000,143.2102,0.0000,292.7565,0.0000,80.2537,0.0000,228.7449,0.0000,358.6609,0.0000,141.5877,0.0000,273.4054,0.0000,44.5820,0.0000,190.0159,0.0000,327.1213,0.0000,121.3650,0.0000,272.9367,0.0000,63.8392,0.0000,211.8791,0.0000,340.4045,0.0000,113.6088,0.0000,249.1406,0.0000,27.5598,0.0000,165.7925,0.0000,288.0323,0.0000,65.8239,0.0000,216.0037,0.0000,359.9678
0.0000,149.8732,0.0000,300.0209,0.0000,112.8224,0.0000,280.9639,0.0000,95.5071,0.0000,277.2096,0.0000,89.2115,0.0000,262.0659,0.0000,52.6255,0.0000,215.8875,0.0000,22.7982,0.0000,190.3339,0.0000,358.0516,0.0000,167.1139,0.0000,315.1789,0.0000,114.5390,0.0000,260.6001,0.0000,30.7173,0.0000,165.3033,0.0000,292.7891,0.0000,55.9618,0.0000,194.8542,0.0000,329.1059,0.0000,115.8930,0.0000,280.7731,0.0000,69.1121,0.0000,223.5892,0.0000,348.6199,0.0000,127.7306,0.0000,267.4174,0.0000,31.8067,0.0000,176.5119,0.0000,313.0552,0.0000,100.1626,0.0000,252.1755,0.0000,42.3014
0.0000,143.6721,0.0000,292.8590,0.0000,102.5091,0.0000,267.3670,0.0000,77.8096,0.0000,255.4928,0.0000,63.0958,0.0000,231.5307,0.0000,16.7998,0.0000,175.5112,0.0000,338.3549,0.0000,140.9744,0.0000,305.4735,0.0000,111.9803,0.0000,257.1930,0.0000,54.0762,0.0000,199.0964,0.0000,328.2532,0.0000,101.7495,0.0000,228.9427,0.0000,353.3420,0.0000,132.1465,0.0000,267.4573,0.0000,54.8484,0.0000,220.1871,0.0000,10.4942,0.0000,164.7437,0.0000,290.6322,0.0000,70.3759,0.0000,212.2858,0.0000,338.7730,0.0000,124.7483,0.0000,262.0298,0.0000,52.6587,0.0000,206.0819,0.0000,354.4014
0.0000,68.0853,0.0000,223.9061,0.0000,22.8956,0.0000,195.7971,0.0000,12.8301,0.0000,188.0980,0.0000,356.7061,0.0000,161.9183,0.0000,321.9758,0.0000,124.9072,0.0000,284.8946,0.0000,97.6645,0.0000,256.5629,0.0000,58.2166,0.0000,220.3847,0.0000,3.1922,0.0000,152.7740,0.0000,293.4462,0.0000,64.4385,0.0000,207.7241,0.0000,347.0339,0.0000,120.1235,0.0000,268.2625,0.0000,49.8165,0.0000,214.7309,0.0000,4.8655,0.0000,159.0064,0.0000,308.1479,0.0000,76.9397,0.0000,231.7368,0.0000,18.7724,0.0000,166.8325,0.0000,314.4243,0.0000,101.5582,0.0000,250.3523,0.0000,43.3649
0.0000,356.4913,0.0000,153.5821,0.0000,313.4435,0.0000,126.7274,0.0000,303.2757,0.0000,117.1678,0.0000,283.9022,0.0000,86.8001,0.0000,243.4730,0.0000,42.2492,0.0000,199.0989,0.0000,9.8017,0.0000,168.3674,0.0000,331.3296,0.0000,135.3417,0.0000,279.8047,0.0000,70.5355,0.0000,212.6525,0.0000,345.0536,0.0000,127.5111,0.0000,270.0492,0.0000,44.4707,0.0000,192.4172,0.0000,334.0326,0.0000,136.4214,0.0000,285.0640,0.0000,76.5567,0.0000,223.4081,0.0000,352.2649,0.0000,143.4719,0.0000,290.9608,0.0000,76.7196,0.0000,218.2753,0.0000,5.3298,0.0000,153.2107,0.0000,305.1978
