RFC_240426-15_38_55-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 15:38:55
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,245.9308,0.0000,33.5741,0.0000,198.4244,0.0000,4.9661,0.0000,185.0605,0.0000,350.9897,0.0000,149.9254,0.0000,313.1204,0.0000,99.7879,0.0000,263.2523,0.0000,61.5678,0.0000,224.4639,0.0000,26.8683,0.0000,196.1592,0.0000,346.7120,0.0000,131.6053,0.0000,267.2556,0.0000,36.5550,0.0000,178.1916,0.0000,315.9035,0.0000,91.6419,0.0000,237.9537,0.0000,9.5410,0.0000,164.0924,0.0000,311.4414,0.0000,103.2530,0.0000,252.3464,0.0000,31.5403,0.0000,175.3944,0.0000,323.6570,0.0000,109.4417,0.0000,262.3394,0.0000,53.1482,0.0000,214.4999,0.0000,13.4787,0.0000,169.3980
