RFC_240425-16_05_22-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 16:05:22
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,142.9223,0.0000,273.1228,0.0000,48.2645,0.0000,201.4230,0.0000,352.6900,0.0000,152.1006,0.0000,313.3717,0.0000,116.5682,0.0000,269.0942,0.0000,65.2964,0.0000,222.8719,0.0000,14.3858,0.0000,172.1788,0.0000,337.3864,0.0000,123.5497,0.0000,264.2862,0.0000,51.7062,0.0000,176.0795,0.0000,309.3885,0.0000,78.5899,0.0000,197.9525,0.0000,329.4337,0.0000,95.9382,0.0000,221.6020,0.0000,8.8527,0.0000,148.6817,0.0000,311.2295,0.0000,99.0636,0.0000,249.2405,0.0000,49.2600,0.0000,203.3536,0.0000,4.1910,0.0000,153.8163,0.0000,314.0144,0.0000,122.3983,0.0000,280.4664
0.0000,308.8493,0.0000,81.6854,0.0000,219.9166,0.0000,16.8077,0.0000,173.1867,0.0000,337.9184,0.0000,146.6241,0.0000,316.9597,0.0000,118.2962,0.0000,283.4904,0.0000,90.7386,0.0000,251.4042,0.0000,58.0044,0.0000,230.6106,0.0000,24.1040,0.0000,171.4838,0.0000,324.8638,0.0000,94.4887,0.0000,233.2989,0.0000,6.8319,0.0000,130.4462,0.0000,265.6546,0.0000,36.1890,0.0000,164.6052,0.0000,314.5580,0.0000,96.9854,0.0000,261.5155,0.0000,50.7366,0.0000,202.3796,0.0000,3.4653,0.0000,157.9249,0.0000,318.8528,0.0000,108.7090,0.0000,269.3609,0.0000,78.2504,0.0000,236.5053
0.0000,319.7994,0.0000,81.3037,0.0000,229.7767,0.0000,32.5826,0.0000,189.5822,0.0000,0.3560,0.0000,171.2212,0.0000,340.9845,0.0000,141.6344,0.0000,308.7799,0.0000,113.8409,0.0000,281.1107,0.0000,80.8472,0.0000,259.1392,0.0000,54.5508,0.0000,215.8760,0.0000,14.8238,0.0000,156.3405,0.0000,295.6861,0.0000,74.4144,0.0000,202.0672,0.0000,337.9476,0.0000,118.2045,0.0000,242.1554,0.0000,38.0744,0.0000,185.3041,0.0000,341.8143,0.0000,131.5433,0.0000,282.1785,0.0000,80.4506,0.0000,218.8716,0.0000,14.5077,0.0000,174.1362,0.0000,345.7494,0.0000,149.1328,0.0000,313.1798
0.0000,295.7603,0.0000,60.0800,0.0000,211.0202,0.0000,16.2270,0.0000,175.1131,0.0000,347.5072,0.0000,158.5580,0.0000,327.3681,0.0000,125.8553,0.0000,288.6799,0.0000,88.3668,0.0000,248.8195,0.0000,40.1324,0.0000,209.6220,0.0000,356.0010,0.0000,147.9531,0.0000,298.7231,0.0000,72.4592,0.0000,204.6342,0.0000,337.4055,0.0000,100.7070,0.0000,233.2124,0.0000,11.0064,0.0000,133.6878,0.0000,288.2632,0.0000,75.1767,0.0000,231.1642,0.0000,20.9233,0.0000,172.0041,0.0000,330.8615,0.0000,110.6416,0.0000,267.1776,0.0000,67.9966,0.0000,242.7467,0.0000,48.2563,0.0000,215.4007
0.0000,231.7942,0.0000,16.6781,0.0000,171.2013,0.0000,335.7456,0.0000,144.2907,0.0000,308.9319,0.0000,105.4009,0.0000,265.5455,0.0000,62.8255,0.0000,225.6474,0.0000,31.4592,0.0000,207.2313,0.0000,7.5984,0.0000,168.0732,0.0000,327.4226,0.0000,105.1502,0.0000,250.6328,0.0000,25.5119,0.0000,152.4140,0.0000,293.1019,0.0000,72.8185,0.0000,210.0200,0.0000,0.1281,0.0000,146.9653,0.0000,313.2825,0.0000,102.7519,0.0000,260.9754,0.0000,49.7669,0.0000,181.1177,0.0000,334.4709,0.0000,121.4321,0.0000,271.7819,0.0000,64.8449,0.0000,225.7183,0.0000,22.5865,0.0000,179.4704
