RFC_240425-09_29_19-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 09:29:19
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,166.8040,0.0000,301.9793,0.0000,93.9661,0.0000,252.5843,0.0000,66.6112,0.0000,232.5848,0.0000,32.8556,0.0000,196.8312,0.0000,346.9495,0.0000,154.9764,0.0000,317.2228,0.0000,120.9526,0.0000,279.3092,0.0000,87.4427,0.0000,236.4607,0.0000,21.5222,0.0000,156.8052,0.0000,283.5341,0.0000,63.6590,0.0000,202.3237,0.0000,336.0934,0.0000,125.0396,0.0000,258.6340,0.0000,60.9919,0.0000,211.7828,0.0000,5.2184,0.0000,153.8783,0.0000,289.6824,0.0000,69.9453,0.0000,210.6957,0.0000,348.4980,0.0000,135.2665,0.0000,283.5391,0.0000,86.5107,0.0000,242.9204,0.0000,37.5382
0.0000,74.5350,0.0000,208.7896,0.0000,359.2659,0.0000,156.5723,0.0000,329.3320,0.0000,134.2146,0.0000,293.5458,0.0000,97.4261,0.0000,247.7421,0.0000,56.9439,0.0000,221.0619,0.0000,26.9113,0.0000,188.1900,0.0000,359.5988,0.0000,152.1976,0.0000,301.2624,0.0000,81.0929,0.0000,212.6500,0.0000,357.1631,0.0000,140.0551,0.0000,278.1266,0.0000,70.8534,0.0000,208.2546,0.0000,14.2379,0.0000,168.4445,0.0000,324.7795,0.0000,116.3689,0.0000,255.0310,0.0000,37.7206,0.0000,180.6442,0.0000,320.3857,0.0000,108.7983,0.0000,258.3419,0.0000,62.3289,0.0000,220.4380,0.0000,16.6505
