RFC_240425-10_55_00-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 10:55:00
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,179.3418,0.0000,334.6609,0.0000,145.2846,0.0000,311.4941,0.0000,122.2288,0.0000,284.5628,0.0000,74.3540,0.0000,230.9028,0.0000,11.1973,0.0000,159.7931,0.0000,320.5445,0.0000,112.0120,0.0000,276.8056,0.0000,84.4938,0.0000,234.3802,0.0000,23.5400,0.0000,174.0292,0.0000,307.7797,0.0000,98.9573,0.0000,239.6529,0.0000,20.1168,0.0000,174.5835,0.0000,320.1064,0.0000,120.8634,0.0000,275.2589,0.0000,69.7211,0.0000,219.2955,0.0000,354.5497,0.0000,135.2328,0.0000,277.2709,0.0000,57.6476,0.0000,199.7090,0.0000,327.2060,0.0000,109.0711,0.0000,255.9294,0.0000,33.6208
0.0000,194.7207,0.0000,351.8670,0.0000,165.8708,0.0000,336.0050,0.0000,150.7388,0.0000,317.0433,0.0000,111.9297,0.0000,272.7608,0.0000,57.3833,0.0000,209.7159,0.0000,12.9685,0.0000,166.8727,0.0000,332.3918,0.0000,140.7676,0.0000,289.4339,0.0000,76.8192,0.0000,224.4275,0.0000,354.7487,0.0000,141.3829,0.0000,277.6060,0.0000,53.1735,0.0000,202.2893,0.0000,342.7304,0.0000,137.8723,0.0000,286.9147,0.0000,76.8684,0.0000,221.5153,0.0000,352.5448,0.0000,129.3882,0.0000,266.4040,0.0000,43.2085,0.0000,181.2428,0.0000,304.8062,0.0000,83.0280,0.0000,229.4386,0.0000,3.2185
0.0000,194.9190,0.0000,353.2763,0.0000,170.3842,0.0000,338.7997,0.0000,161.3051,0.0000,333.9900,0.0000,140.8691,0.0000,304.9665,0.0000,81.6870,0.0000,238.6940,0.0000,36.3829,0.0000,197.3367,0.0000,2.3263,0.0000,169.2715,0.0000,322.3441,0.0000,123.7841,0.0000,271.8912,0.0000,49.9265,0.0000,190.7677,0.0000,321.3939,0.0000,98.3940,0.0000,248.0816,0.0000,42.4209,0.0000,208.4673,0.0000,1.3585,0.0000,149.5902,0.0000,290.2132,0.0000,47.5375,0.0000,183.9308,0.0000,316.3495,0.0000,80.4242,0.0000,227.3697,0.0000,3.7015,0.0000,151.6070,0.0000,300.9219,0.0000,79.2331
0.0000,186.6711,0.0000,342.4932,0.0000,157.4383,0.0000,322.5909,0.0000,141.9945,0.0000,311.2426,0.0000,114.3086,0.0000,274.2460,0.0000,46.6922,0.0000,198.1916,0.0000,351.2144,0.0000,147.5614,0.0000,308.2080,0.0000,111.0816,0.0000,260.2104,0.0000,59.1611,0.0000,204.4458,0.0000,339.2253,0.0000,118.1168,0.0000,246.7182,0.0000,21.5613,0.0000,169.6610,0.0000,322.5664,0.0000,127.5594,0.0000,280.1178,0.0000,68.1254,0.0000,207.8159,0.0000,324.9184,0.0000,103.0904,0.0000,236.4002,0.0000,0.1891,0.0000,143.2934,0.0000,280.2944,0.0000,72.7764,0.0000,222.0806,0.0000,1.1863
0.0000,113.3145,0.0000,257.6343,0.0000,35.7214,0.0000,187.1689,0.0000,350.2796,0.0000,152.3774,0.0000,335.2317,0.0000,148.6964,0.0000,322.0087,0.0000,126.5699,0.0000,286.9689,0.0000,96.8399,0.0000,256.0981,0.0000,57.4426,0.0000,225.8776,0.0000,14.6701,0.0000,171.0535,0.0000,325.2514,0.0000,106.8444,0.0000,252.6875,0.0000,37.8318,0.0000,173.1195,0.0000,317.2633,0.0000,96.3680,0.0000,245.7879,0.0000,38.4911,0.0000,189.1542,0.0000,343.4858,0.0000,121.1752,0.0000,275.1437,0.0000,67.2247,0.0000,219.0037,0.0000,5.7351,0.0000,161.7942,0.0000,311.4530,0.0000,104.4645
0.0000,36.0332,0.0000,182.1184,0.0000,320.7819,0.0000,113.3292,0.0000,278.3674,0.0000,80.9168,0.0000,265.0090,0.0000,79.2891,0.0000,252.9634,0.0000,58.3147,0.0000,219.5166,0.0000,29.7216,0.0000,189.5317,0.0000,352.2684,0.0000,161.0500,0.0000,309.5349,0.0000,105.2158,0.0000,258.3603,0.0000,38.1628,0.0000,183.1325,0.0000,327.1882,0.0000,100.6303,0.0000,242.0902,0.0000,18.3985,0.0000,164.3491,0.0000,312.8640,0.0000,98.8842,0.0000,250.2415,0.0000,21.0873,0.0000,171.9068,0.0000,320.9514,0.0000,107.9318,0.0000,251.8834,0.0000,41.7525,0.0000,190.4064,0.0000,341.9301
