RFC_240425-14_46_30-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 14:46:30
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,55.0768,0.0000,185.6421,0.0000,325.8159,0.0000,120.2818,0.0000,278.7793,0.0000,86.8144,0.0000,256.0973,0.0000,71.9516,0.0000,230.1129,0.0000,32.6919,0.0000,192.6979,0.0000,352.0902,0.0000,151.8925,0.0000,323.4827,0.0000,120.9058,0.0000,270.6565,0.0000,52.3588,0.0000,185.2050,0.0000,325.7404,0.0000,107.1335,0.0000,242.9984,0.0000,31.2540,0.0000,163.3183,0.0000,316.2136,0.0000,111.8788,0.0000,269.7260,0.0000,77.1704,0.0000,223.1204,0.0000,13.3637,0.0000,169.7290,0.0000,319.5659,0.0000,120.0590,0.0000,277.4921,0.0000,87.2934,0.0000,254.8462,0.0000,61.4700
0.0000,37.3952,0.0000,166.8136,0.0000,305.8440,0.0000,98.4212,0.0000,255.8202,0.0000,62.1529,0.0000,230.0792,0.0000,45.0938,0.0000,202.4797,0.0000,4.7245,0.0000,164.8545,0.0000,325.0734,0.0000,125.8643,0.0000,299.2905,0.0000,98.3412,0.0000,249.9136,0.0000,33.2056,0.0000,167.9263,0.0000,310.6616,0.0000,93.8448,0.0000,231.3434,0.0000,21.3296,0.0000,154.5220,0.0000,308.3377,0.0000,104.5832,0.0000,262.8456,0.0000,70.4290,0.0000,216.6153,0.0000,6.8550,0.0000,163.1652,0.0000,312.8574,0.0000,113.3925,0.0000,271.1371,0.0000,81.1152,0.0000,249.0705,0.0000,56.3760
0.0000,193.5909,0.0000,318.3446,0.0000,102.1272,0.0000,251.2741,0.0000,39.3524,0.0000,206.3244,0.0000,17.3592,0.0000,192.8081,0.0000,352.6035,0.0000,159.5850,0.0000,317.4342,0.0000,105.9367,0.0000,270.8752,0.0000,68.6192,0.0000,222.3474,0.0000,24.1577,0.0000,178.3379,0.0000,314.8095,0.0000,105.3026,0.0000,239.3441,0.0000,7.4887,0.0000,136.2980,0.0000,260.0744,0.0000,33.8132,0.0000,196.6080,0.0000,344.9929,0.0000,152.3415,0.0000,305.7971,0.0000,110.0808,0.0000,273.0355,0.0000,65.3016,0.0000,220.1313,0.0000,18.1427,0.0000,165.8969,0.0000,332.6867,0.0000,123.8616
0.0000,90.3853,0.0000,215.2343,0.0000,359.5793,0.0000,149.9688,0.0000,298.8538,0.0000,106.3909,0.0000,278.3104,0.0000,94.6890,0.0000,255.2139,0.0000,62.3642,0.0000,220.8693,0.0000,10.0417,0.0000,175.2702,0.0000,333.7929,0.0000,128.4885,0.0000,291.4537,0.0000,86.6696,0.0000,223.7029,0.0000,14.7205,0.0000,148.6674,0.0000,276.4903,0.0000,44.5871,0.0000,167.2391,0.0000,298.8693,0.0000,99.2606,0.0000,244.7087,0.0000,48.8510,0.0000,199.1443,0.0000,0.0657,0.0000,159.7031,0.0000,308.2382,0.0000,99.3206,0.0000,254.2250,0.0000,38.3197,0.0000,201.4119,0.0000,349.0239
0.0000,101.0891,0.0000,244.6473,0.0000,15.2090,0.0000,160.7444,0.0000,314.1255,0.0000,110.9041,0.0000,292.1411,0.0000,98.5113,0.0000,275.5935,0.0000,70.3764,0.0000,225.6457,0.0000,20.0796,0.0000,180.2123,0.0000,333.5142,0.0000,136.8212,0.0000,285.9879,0.0000,74.6978,0.0000,222.9320,0.0000,357.8721,0.0000,141.3898,0.0000,275.9901,0.0000,43.0900,0.0000,183.3663,0.0000,320.8007,0.0000,111.3069,0.0000,269.9151,0.0000,64.6172,0.0000,228.0255,0.0000,22.1861,0.0000,178.4908,0.0000,340.9182,0.0000,128.3146,0.0000,298.0356,0.0000,100.8085,0.0000,265.9869,0.0000,76.1281
