RFC_240425-10_03_04-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 10:03:04
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,169.3141,0.0000,320.0174,0.0000,125.1687,0.0000,291.4692,0.0000,103.4638,0.0000,269.8767,0.0000,63.1016,0.0000,223.8111,0.0000,8.3847,0.0000,159.6070,0.0000,319.9953,0.0000,111.4144,0.0000,277.3885,0.0000,85.4752,0.0000,235.9100,0.0000,25.0053,0.0000,176.2393,0.0000,309.7859,0.0000,98.9994,0.0000,236.2596,0.0000,10.9525,0.0000,160.1770,0.0000,301.6935,0.0000,99.8705,0.0000,254.2515,0.0000,47.2067,0.0000,199.5381,0.0000,335.5694,0.0000,118.6182,0.0000,261.7336,0.0000,42.5487,0.0000,183.9018,0.0000,310.8586,0.0000,93.7331,0.0000,240.6047,0.0000,19.5767
0.0000,190.9701,0.0000,342.9634,0.0000,149.6519,0.0000,318.5160,0.0000,133.4342,0.0000,303.5627,0.0000,100.7309,0.0000,265.8511,0.0000,54.9567,0.0000,210.2362,0.0000,14.5242,0.0000,169.8009,0.0000,337.6853,0.0000,148.8253,0.0000,300.5407,0.0000,90.7161,0.0000,241.6995,0.0000,14.2619,0.0000,162.0182,0.0000,297.0749,0.0000,69.0336,0.0000,215.0200,0.0000,352.6416,0.0000,147.0843,0.0000,298.2908,0.0000,86.7514,0.0000,234.0837,0.0000,7.4633,0.0000,145.7216,0.0000,286.0002,0.0000,63.7437,0.0000,200.3314,0.0000,324.1737,0.0000,99.0042,0.0000,246.5802,0.0000,23.3847
