RFC_240425-14_52_24-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 14:52:24
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,152.5296,0.0000,272.7710,0.0000,37.4961,0.0000,178.6801,0.0000,313.3146,0.0000,108.1521,0.0000,264.3058,0.0000,70.2923,0.0000,222.0246,0.0000,7.1892,0.0000,164.0343,0.0000,310.9299,0.0000,108.9883,0.0000,274.3798,0.0000,63.1084,0.0000,207.5639,0.0000,355.9858,0.0000,124.6009,0.0000,262.6195,0.0000,33.1045,0.0000,154.8649,0.0000,293.0915,0.0000,59.0440,0.0000,195.0006,0.0000,343.9218,0.0000,125.2124,0.0000,283.0318,0.0000,56.2990,0.0000,195.1087,0.0000,342.7827,0.0000,125.6227,0.0000,277.4900,0.0000,54.8233,0.0000,204.1144,0.0000,7.1054,0.0000,162.8351
0.0000,67.9174,0.0000,190.5381,0.0000,317.4697,0.0000,101.2202,0.0000,239.0851,0.0000,38.0263,0.0000,199.3707,0.0000,10.7454,0.0000,168.4925,0.0000,320.1908,0.0000,124.3196,0.0000,278.3040,0.0000,83.3824,0.0000,255.0968,0.0000,50.3089,0.0000,201.2020,0.0000,355.7763,0.0000,129.8211,0.0000,273.1412,0.0000,49.2933,0.0000,176.3321,0.0000,319.1383,0.0000,89.9736,0.0000,229.7335,0.0000,22.3388,0.0000,167.2023,0.0000,327.6084,0.0000,102.6379,0.0000,243.6905,0.0000,32.2272,0.0000,175.9765,0.0000,328.2360,0.0000,105.9722,0.0000,254.3788,0.0000,57.0885,0.0000,211.3328
0.0000,120.9108,0.0000,228.3341,0.0000,357.0860,0.0000,128.9510,0.0000,271.1693,0.0000,79.4861,0.0000,236.3610,0.0000,43.7851,0.0000,190.0362,0.0000,349.1404,0.0000,151.1728,0.0000,313.5797,0.0000,115.7443,0.0000,280.7723,0.0000,77.0011,0.0000,242.1646,0.0000,37.1079,0.0000,175.9757,0.0000,314.4835,0.0000,83.6244,0.0000,205.5960,0.0000,337.6989,0.0000,107.4761,0.0000,238.0827,0.0000,31.8653,0.0000,168.4168,0.0000,314.5186,0.0000,82.0992,0.0000,222.4784,0.0000,15.0899,0.0000,145.3299,0.0000,289.9408,0.0000,68.1271,0.0000,219.1782,0.0000,19.3964,0.0000,174.4575
0.0000,74.9222,0.0000,188.3610,0.0000,321.2723,0.0000,97.7819,0.0000,243.4623,0.0000,54.8362,0.0000,213.4396,0.0000,22.3621,0.0000,168.9926,0.0000,327.8500,0.0000,128.4094,0.0000,288.0893,0.0000,86.3562,0.0000,247.8469,0.0000,39.9453,0.0000,201.0854,0.0000,352.2051,0.0000,127.6687,0.0000,263.8491,0.0000,31.3080,0.0000,151.9331,0.0000,283.1528,0.0000,52.5099,0.0000,183.0729,0.0000,336.6827,0.0000,113.5655,0.0000,260.2640,0.0000,28.8169,0.0000,171.0122,0.0000,325.4998,0.0000,98.0497,0.0000,245.7959,0.0000,27.9871,0.0000,183.0270,0.0000,347.5959,0.0000,147.4580
0.0000,304.4800,0.0000,72.4370,0.0000,195.5024,0.0000,328.5606,0.0000,116.1802,0.0000,263.3048,0.0000,78.1879,0.0000,243.0628,0.0000,53.0242,0.0000,211.3026,0.0000,7.2732,0.0000,174.5530,0.0000,331.8361,0.0000,131.3228,0.0000,294.2971,0.0000,80.9556,0.0000,229.6284,0.0000,17.5012,0.0000,151.5130,0.0000,287.6509,0.0000,65.9419,0.0000,192.5418,0.0000,328.6105,0.0000,101.4590,0.0000,243.5512,0.0000,31.4578,0.0000,177.4857,0.0000,331.3252,0.0000,106.7239,0.0000,259.1820,0.0000,54.6460,0.0000,205.5979,0.0000,354.7832,0.0000,151.7060,0.0000,308.0162,0.0000,112.1117
