RFC_240425-15_48_11-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 15:48:11
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,184.8616,0.0000,315.8194,0.0000,96.7069,0.0000,254.1634,0.0000,60.5762,0.0000,224.1765,0.0000,30.4350,0.0000,198.4867,0.0000,353.6929,0.0000,165.7288,0.0000,328.9580,0.0000,138.3423,0.0000,300.7405,0.0000,111.4018,0.0000,261.7176,0.0000,45.7101,0.0000,184.5638,0.0000,312.0068,0.0000,85.7661,0.0000,220.4928,0.0000,344.2992,0.0000,115.0333,0.0000,235.7483,0.0000,7.0238,0.0000,149.4456,0.0000,291.5954,0.0000,87.6314,0.0000,229.5152,0.0000,13.3250,0.0000,167.9983,0.0000,314.8406,0.0000,111.4022,0.0000,264.6500,0.0000,69.6036,0.0000,231.3879,0.0000,33.6926
0.0000,56.9097,0.0000,187.9586,0.0000,328.4650,0.0000,126.4667,0.0000,293.1231,0.0000,96.5746,0.0000,263.3651,0.0000,72.7579,0.0000,229.7341,0.0000,44.4747,0.0000,211.3361,0.0000,25.0899,0.0000,192.6885,0.0000,8.8766,0.0000,165.7795,0.0000,316.3957,0.0000,102.3121,0.0000,236.7945,0.0000,17.4759,0.0000,158.6120,0.0000,288.1646,0.0000,64.3287,0.0000,190.3017,0.0000,325.9930,0.0000,113.1345,0.0000,259.3526,0.0000,58.7132,0.0000,204.0935,0.0000,350.7286,0.0000,147.6896,0.0000,297.1765,0.0000,95.3518,0.0000,250.6920,0.0000,56.8973,0.0000,220.9138,0.0000,24.0762
0.0000,281.7094,0.0000,54.5855,0.0000,200.0607,0.0000,356.0496,0.0000,144.3799,0.0000,304.2860,0.0000,111.8825,0.0000,272.1504,0.0000,72.6764,0.0000,242.2971,0.0000,48.9662,0.0000,210.9879,0.0000,10.9928,0.0000,172.2369,0.0000,320.4408,0.0000,113.1529,0.0000,266.1412,0.0000,43.2041,0.0000,190.9078,0.0000,327.8901,0.0000,95.2471,0.0000,223.1079,0.0000,352.2196,0.0000,117.1687,0.0000,277.0925,0.0000,62.8417,0.0000,220.6754,0.0000,14.7870,0.0000,174.5314,0.0000,339.3900,0.0000,138.1802,0.0000,296.1381,0.0000,102.5164,0.0000,264.3485,0.0000,77.8946,0.0000,245.4695
0.0000,148.5811,0.0000,280.4388,0.0000,65.3711,0.0000,221.0065,0.0000,9.2129,0.0000,169.0910,0.0000,337.5461,0.0000,139.4183,0.0000,302.0492,0.0000,114.4559,0.0000,284.6521,0.0000,89.9107,0.0000,253.0121,0.0000,57.1079,0.0000,208.4129,0.0000,3.4913,0.0000,157.5831,0.0000,295.3215,0.0000,83.1143,0.0000,218.9507,0.0000,343.6637,0.0000,107.1586,0.0000,232.3591,0.0000,351.6854,0.0000,143.2997,0.0000,279.3088,0.0000,66.1224,0.0000,206.4078,0.0000,350.2191,0.0000,135.4504,0.0000,270.7991,0.0000,42.3434,0.0000,178.9490,0.0000,313.1916,0.0000,103.5851,0.0000,251.9344
0.0000,182.8438,0.0000,335.6966,0.0000,130.2930,0.0000,298.4808,0.0000,103.0495,0.0000,267.7017,0.0000,61.0366,0.0000,214.5595,0.0000,10.7703,0.0000,163.2944,0.0000,324.0291,0.0000,124.9531,0.0000,288.4114,0.0000,82.4555,0.0000,238.5165,0.0000,18.7844,0.0000,161.1588,0.0000,295.5979,0.0000,66.7909,0.0000,214.4741,0.0000,346.0773,0.0000,122.1969,0.0000,275.6728,0.0000,67.7223,0.0000,239.1195,0.0000,33.7787,0.0000,192.8673,0.0000,341.3367,0.0000,121.6548,0.0000,271.2109,0.0000,57.8771,0.0000,197.3997,0.0000,359.2124,0.0000,153.7930,0.0000,313.6558,0.0000,114.2714
0.0000,155.3643,0.0000,303.2708,0.0000,93.3432,0.0000,256.5839,0.0000,56.2757,0.0000,216.6144,0.0000,6.5957,0.0000,156.6932,0.0000,310.6563,0.0000,103.1776,0.0000,265.8188,0.0000,70.1444,0.0000,237.6970,0.0000,35.2870,0.0000,195.6546,0.0000,340.9155,0.0000,129.3421,0.0000,269.3148,0.0000,46.8214,0.0000,201.7019,0.0000,339.5951,0.0000,121.5622,0.0000,280.7166,0.0000,76.7924,0.0000,250.6285,0.0000,46.7257,0.0000,206.4900,0.0000,355.0795,0.0000,134.1076,0.0000,281.8882,0.0000,65.6462,0.0000,201.6050,0.0000,359.1976,0.0000,149.2572,0.0000,304.0805,0.0000,99.5338
