RFC_240425-16_22_10-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 16:22:10
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,229.6722,0.0000,19.2006,0.0000,180.9141,0.0000,347.3158,0.0000,156.2923,0.0000,320.8100,0.0000,120.4284,0.0000,282.8158,0.0000,76.0880,0.0000,234.5948,0.0000,37.9240,0.0000,195.8538,0.0000,356.7410,0.0000,163.6873,0.0000,307.8531,0.0000,88.3819,0.0000,232.0608,0.0000,354.0638,0.0000,131.8126,0.0000,265.0266,0.0000,31.6751,0.0000,172.3123,0.0000,301.9393,0.0000,85.7204,0.0000,241.0271,0.0000,32.5139,0.0000,189.4795,0.0000,322.1587,0.0000,102.6789,0.0000,252.0760,0.0000,37.6608,0.0000,188.9929,0.0000,322.6194,0.0000,105.0558,0.0000,257.4646,0.0000,38.3571
0.0000,234.0640,0.0000,26.8602,0.0000,192.8289,0.0000,4.8895,0.0000,179.1985,0.0000,350.3329,0.0000,156.0894,0.0000,325.4802,0.0000,124.7845,0.0000,288.8700,0.0000,97.9436,0.0000,259.8287,0.0000,64.1269,0.0000,233.4598,0.0000,19.2448,0.0000,161.0487,0.0000,303.8136,0.0000,64.9389,0.0000,199.8629,0.0000,329.7237,0.0000,92.4337,0.0000,228.1544,0.0000,351.2302,0.0000,128.6309,0.0000,277.5889,0.0000,60.5344,0.0000,209.6035,0.0000,334.5649,0.0000,106.5437,0.0000,248.1343,0.0000,24.1810,0.0000,166.5324,0.0000,293.7713,0.0000,67.9359,0.0000,213.4114,0.0000,347.2116
0.0000,190.7189,0.0000,328.9026,0.0000,135.9404,0.0000,304.9488,0.0000,116.8276,0.0000,297.7805,0.0000,107.4529,0.0000,279.0025,0.0000,75.7142,0.0000,240.6015,0.0000,47.0533,0.0000,212.5789,0.0000,16.4782,0.0000,190.2843,0.0000,342.7146,0.0000,142.6373,0.0000,292.2983,0.0000,65.4145,0.0000,201.8022,0.0000,335.0554,0.0000,98.5554,0.0000,230.4217,0.0000,0.1949,0.0000,129.8817,0.0000,287.3631,0.0000,72.3221,0.0000,219.7043,0.0000,351.2816,0.0000,127.6910,0.0000,278.3862,0.0000,53.1490,0.0000,199.7225,0.0000,345.5474,0.0000,131.5432,0.0000,286.0420,0.0000,75.1823
0.0000,190.5553,0.0000,326.8653,0.0000,131.2833,0.0000,296.3684,0.0000,104.7384,0.0000,280.1009,0.0000,84.4743,0.0000,250.1071,0.0000,39.1741,0.0000,197.2556,0.0000,356.3965,0.0000,156.2188,0.0000,314.0950,0.0000,121.5997,0.0000,270.2568,0.0000,66.2094,0.0000,212.6743,0.0000,342.5828,0.0000,117.0644,0.0000,248.9250,0.0000,11.5589,0.0000,141.2651,0.0000,271.5920,0.0000,40.5963,0.0000,198.6344,0.0000,343.5968,0.0000,131.8207,0.0000,263.2834,0.0000,40.7053,0.0000,194.0059,0.0000,326.9351,0.0000,115.7924,0.0000,263.6036,0.0000,50.6791,0.0000,207.0441,0.0000,353.6789
0.0000,60.9591,0.0000,218.7391,0.0000,25.8850,0.0000,198.9600,0.0000,16.3674,0.0000,190.7382,0.0000,354.1689,0.0000,156.6427,0.0000,312.7340,0.0000,109.3817,0.0000,265.8047,0.0000,71.6046,0.0000,229.5464,0.0000,31.3681,0.0000,194.5319,0.0000,338.3376,0.0000,129.1613,0.0000,270.2513,0.0000,46.0915,0.0000,190.6237,0.0000,329.3360,0.0000,103.4032,0.0000,248.2848,0.0000,31.1755,0.0000,193.9289,0.0000,345.2299,0.0000,142.7614,0.0000,292.4013,0.0000,65.0413,0.0000,220.5602,0.0000,8.7790,0.0000,157.6377,0.0000,301.9681,0.0000,90.0846,0.0000,236.0137,0.0000,27.4506
