RFC_240425-09_18_10-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 09:18:10
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,44.9439,0.0000,176.9239,0.0000,322.9077,0.0000,116.5336,0.0000,274.5689,0.0000,74.1735,0.0000,225.9210,0.0000,23.6591,0.0000,171.7359,0.0000,326.4598,0.0000,129.0440,0.0000,281.7745,0.0000,79.8465,0.0000,241.6940,0.0000,20.5562,0.0000,156.7535,0.0000,294.8381,0.0000,54.4062,0.0000,191.4908,0.0000,322.9780,0.0000,90.7059,0.0000,237.2943,0.0000,13.5089,0.0000,168.5276,0.0000,321.7924,0.0000,111.9966,0.0000,263.6516,0.0000,39.9422,0.0000,183.1755,0.0000,329.6878,0.0000,117.0085,0.0000,270.5416,0.0000,52.9090,0.0000,209.5738,0.0000,14.7052,0.0000,168.2302
0.0000,18.7261,0.0000,153.3350,0.0000,301.6730,0.0000,97.7527,0.0000,258.6782,0.0000,62.0919,0.0000,217.6796,0.0000,19.9512,0.0000,172.7072,0.0000,333.0256,0.0000,141.2496,0.0000,299.6812,0.0000,102.7008,0.0000,269.5141,0.0000,53.4030,0.0000,194.0839,0.0000,336.2621,0.0000,98.9741,0.0000,238.7215,0.0000,12.3783,0.0000,141.3232,0.0000,288.9317,0.0000,65.4025,0.0000,220.4326,0.0000,13.2893,0.0000,162.6151,0.0000,312.5481,0.0000,86.9790,0.0000,227.9285,0.0000,12.2663,0.0000,157.5003,0.0000,308.6063,0.0000,88.8014,0.0000,243.5302,0.0000,47.0944,0.0000,198.8195
0.0000,43.9477,0.0000,153.9910,0.0000,293.9216,0.0000,83.4191,0.0000,244.4214,0.0000,50.6932,0.0000,210.5340,0.0000,14.7909,0.0000,160.2097,0.0000,321.6417,0.0000,122.8846,0.0000,285.1101,0.0000,87.0741,0.0000,260.6510,0.0000,56.2058,0.0000,217.7149,0.0000,9.4226,0.0000,147.0188,0.0000,285.2512,0.0000,53.5067,0.0000,174.6341,0.0000,310.5087,0.0000,82.3899,0.0000,217.2625,0.0000,14.9043,0.0000,160.2774,0.0000,319.0185,0.0000,94.3508,0.0000,241.0544,0.0000,29.1300,0.0000,152.8748,0.0000,298.1830,0.0000,79.6217,0.0000,237.7621,0.0000,41.2836,0.0000,199.6437
0.0000,7.4462,0.0000,120.3656,0.0000,262.6411,0.0000,55.0550,0.0000,217.8053,0.0000,25.0587,0.0000,186.8299,0.0000,352.7805,0.0000,138.4346,0.0000,299.3245,0.0000,99.1360,0.0000,258.6455,0.0000,57.1194,0.0000,226.4102,0.0000,15.7644,0.0000,171.7745,0.0000,318.1475,0.0000,90.4696,0.0000,222.6913,0.0000,345.8509,0.0000,102.5647,0.0000,234.3813,0.0000,2.0291,0.0000,134.0863,0.0000,289.6489,0.0000,74.0736,0.0000,232.1520,0.0000,6.4320,0.0000,152.2156,0.0000,299.7380,0.0000,64.4474,0.0000,211.9754,0.0000,354.7512,0.0000,155.5630,0.0000,321.6004,0.0000,123.4269
0.0000,223.1018,0.0000,17.1276,0.0000,177.1661,0.0000,342.9402,0.0000,146.2230,0.0000,311.2168,0.0000,100.7089,0.0000,247.9503,0.0000,32.9071,0.0000,179.7569,0.0000,338.5065,0.0000,149.2234,0.0000,319.5190,0.0000,128.7119,0.0000,298.5320,0.0000,85.2611,0.0000,235.4137,0.0000,18.0022,0.0000,148.7884,0.0000,285.3041,0.0000,62.7146,0.0000,198.3514,0.0000,346.0486,0.0000,131.7854,0.0000,302.7300,0.0000,100.0697,0.0000,262.2486,0.0000,61.5539,0.0000,196.9389,0.0000,353.5781,0.0000,142.5432,0.0000,287.6216,0.0000,73.1169,0.0000,224.4423,0.0000,24.9959,0.0000,191.8056
