RFC_240426-13_05_37-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 13:05:37
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,212.1916,0.0000,342.7936,0.0000,125.4731,0.0000,279.5332,0.0000,75.3179,0.0000,231.9026,0.0000,24.8532,0.0000,181.9290,0.0000,330.4429,0.0000,122.0004,0.0000,275.1871,0.0000,63.9000,0.0000,215.5891,0.0000,11.8396,0.0000,144.1835,0.0000,272.9096,0.0000,46.1329,0.0000,159.3773,0.0000,289.0712,0.0000,53.8040,0.0000,173.3102,0.0000,305.8155,0.0000,69.2624,0.0000,198.4362,0.0000,343.4131,0.0000,122.8527,0.0000,276.2410,0.0000,54.7314,0.0000,195.4354,0.0000,348.5852,0.0000,141.1569,0.0000,298.6091,0.0000,83.3805,0.0000,233.9840,0.0000,33.9831,0.0000,185.1206
0.0000,77.0764,0.0000,208.7505,0.0000,353.0424,0.0000,149.7504,0.0000,307.7594,0.0000,107.1198,0.0000,263.2353,0.0000,64.2814,0.0000,217.1822,0.0000,13.5547,0.0000,172.3538,0.0000,327.1446,0.0000,124.9702,0.0000,286.3343,0.0000,64.1242,0.0000,197.8461,0.0000,335.9966,0.0000,94.1493,0.0000,227.7317,0.0000,356.7214,0.0000,119.8681,0.0000,255.6072,0.0000,22.0254,0.0000,153.7220,0.0000,300.7173,0.0000,81.5595,0.0000,236.8128,0.0000,16.2292,0.0000,157.7507,0.0000,311.5646,0.0000,104.1106,0.0000,261.6915,0.0000,46.5696,0.0000,196.8801,0.0000,356.2318,0.0000,146.6165
0.0000,44.3355,0.0000,171.4107,0.0000,332.6320,0.0000,129.3899,0.0000,282.0208,0.0000,87.8900,0.0000,251.8418,0.0000,55.2713,0.0000,194.6579,0.0000,345.6977,0.0000,136.8476,0.0000,295.2701,0.0000,101.4960,0.0000,270.7150,0.0000,54.9224,0.0000,204.3511,0.0000,345.5004,0.0000,111.6730,0.0000,238.5945,0.0000,7.4182,0.0000,133.2607,0.0000,266.0562,0.0000,35.3837,0.0000,164.3979,0.0000,328.5994,0.0000,133.1749,0.0000,296.1048,0.0000,68.9213,0.0000,205.0092,0.0000,356.7730,0.0000,146.0401,0.0000,312.5400,0.0000,105.5729,0.0000,254.9287,0.0000,47.4582,0.0000,203.5972
0.0000,51.4191,0.0000,176.6005,0.0000,338.0382,0.0000,134.1701,0.0000,283.6566,0.0000,86.6448,0.0000,249.1258,0.0000,51.9999,0.0000,188.9214,0.0000,337.1566,0.0000,124.2817,0.0000,278.5287,0.0000,82.1453,0.0000,248.6623,0.0000,28.5925,0.0000,173.3970,0.0000,309.8805,0.0000,71.4376,0.0000,193.6835,0.0000,318.6251,0.0000,82.6295,0.0000,212.1696,0.0000,336.7763,0.0000,99.8358,0.0000,259.4897,0.0000,63.3389,0.0000,224.5620,0.0000,354.1124,0.0000,126.3990,0.0000,275.7255,0.0000,65.8521,0.0000,233.9645,0.0000,26.6824,0.0000,175.3791,0.0000,328.1139,0.0000,125.9067
0.0000,240.9007,0.0000,15.4581,0.0000,148.2800,0.0000,289.2524,0.0000,91.9740,0.0000,244.4104,0.0000,48.0887,0.0000,213.4066,0.0000,7.8119,0.0000,171.6314,0.0000,326.6939,0.0000,127.5398,0.0000,288.1210,0.0000,78.1299,0.0000,239.8714,0.0000,16.9768,0.0000,159.6207,0.0000,303.3709,0.0000,73.8578,0.0000,207.9155,0.0000,346.9710,0.0000,109.5254,0.0000,238.3628,0.0000,8.0384,0.0000,141.5695,0.0000,291.2781,0.0000,83.4644,0.0000,240.2434,0.0000,32.5722,0.0000,196.3029,0.0000,2.6822,0.0000,167.8139,0.0000,320.4607,0.0000,125.1945,0.0000,284.0984,0.0000,85.9302
