RFC_240425-14_04_16-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 14:04:16
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,156.4203,0.0000,302.1434,0.0000,106.2515,0.0000,270.4129,0.0000,87.8570,0.0000,254.2514,0.0000,48.7777,0.0000,207.9455,0.0000,349.9460,0.0000,149.4912,0.0000,306.1403,0.0000,104.8301,0.0000,264.2849,0.0000,71.9186,0.0000,224.5544,0.0000,12.1251,0.0000,151.3840,0.0000,283.6088,0.0000,69.7234,0.0000,212.9753,0.0000,354.2490,0.0000,144.0483,0.0000,279.7727,0.0000,80.8617,0.0000,231.0600,0.0000,25.4085,0.0000,174.8098,0.0000,314.2002,0.0000,99.6260,0.0000,247.3210,0.0000,32.2580,0.0000,182.9437,0.0000,330.3389,0.0000,131.2485,0.0000,288.9665,0.0000,85.7934
0.0000,52.5353,0.0000,196.1443,0.0000,357.0116,0.0000,157.7072,0.0000,333.0582,0.0000,136.2898,0.0000,288.7013,0.0000,85.6473,0.0000,225.4886,0.0000,24.0877,0.0000,180.4909,0.0000,340.0198,0.0000,141.3986,0.0000,311.6311,0.0000,107.1538,0.0000,258.6114,0.0000,41.6757,0.0000,178.5245,0.0000,329.5506,0.0000,118.0448,0.0000,264.3729,0.0000,58.9365,0.0000,199.7703,0.0000,5.5049,0.0000,160.1636,0.0000,318.4318,0.0000,111.5274,0.0000,254.1678,0.0000,42.5523,0.0000,193.1911,0.0000,340.4516,0.0000,133.2132,0.0000,282.6225,0.0000,84.7142,0.0000,243.3842,0.0000,40.5512
0.0000,239.9693,0.0000,24.3648,0.0000,189.1309,0.0000,351.8648,0.0000,162.6328,0.0000,328.8453,0.0000,142.0004,0.0000,305.7336,0.0000,91.9928,0.0000,253.5120,0.0000,47.7543,0.0000,196.6780,0.0000,1.2763,0.0000,157.4850,0.0000,308.7076,0.0000,107.5710,0.0000,257.8880,0.0000,34.0225,0.0000,186.0379,0.0000,320.5851,0.0000,100.1590,0.0000,245.7702,0.0000,28.0970,0.0000,190.8406,0.0000,359.3994,0.0000,159.9653,0.0000,323.2822,0.0000,110.6027,0.0000,277.6818,0.0000,77.1997,0.0000,230.4528,0.0000,26.1891,0.0000,181.2048,0.0000,327.3659,0.0000,131.8401,0.0000,276.7865
0.0000,65.0313,0.0000,212.7221,0.0000,20.2933,0.0000,185.5863,0.0000,358.6006,0.0000,166.5090,0.0000,340.8236,0.0000,145.6468,0.0000,292.5743,0.0000,94.6057,0.0000,249.2879,0.0000,38.5057,0.0000,203.6172,0.0000,0.7192,0.0000,151.9902,0.0000,311.6375,0.0000,102.0357,0.0000,238.5216,0.0000,30.9646,0.0000,165.8179,0.0000,305.6136,0.0000,91.2259,0.0000,233.7038,0.0000,36.0026,0.0000,204.4477,0.0000,4.7822,0.0000,168.2840,0.0000,315.4499,0.0000,122.8864,0.0000,282.8255,0.0000,76.1539,0.0000,232.3299,0.0000,27.6161,0.0000,173.7798,0.0000,338.0045,0.0000,122.3094
0.0000,186.7285,0.0000,327.8534,0.0000,97.1071,0.0000,246.4730,0.0000,45.4871,0.0000,205.3601,0.0000,22.8672,0.0000,185.7290,0.0000,355.3188,0.0000,149.8761,0.0000,308.7245,0.0000,105.9865,0.0000,271.7922,0.0000,65.8508,0.0000,231.2181,0.0000,17.4797,0.0000,163.5696,0.0000,306.4569,0.0000,77.2630,0.0000,217.0658,0.0000,347.2730,0.0000,112.1461,0.0000,247.2117,0.0000,22.1036,0.0000,168.3740,0.0000,325.4149,0.0000,116.7006,0.0000,277.9631,0.0000,75.1708,0.0000,231.2642,0.0000,31.8266,0.0000,175.8498,0.0000,338.0974,0.0000,134.4877,0.0000,292.8914,0.0000,97.5866
0.0000,83.3740,0.0000,224.8904,0.0000,354.0794,0.0000,141.9634,0.0000,299.2643,0.0000,99.4765,0.0000,276.2222,0.0000,78.6909,0.0000,248.7683,0.0000,44.9793,0.0000,206.1348,0.0000,6.4485,0.0000,175.0520,0.0000,332.8378,0.0000,142.2521,0.0000,293.1634,0.0000,84.5683,0.0000,232.5910,0.0000,9.3643,0.0000,155.1986,0.0000,291.6694,0.0000,62.4717,0.0000,204.4151,0.0000,344.7148,0.0000,136.6074,0.0000,299.2161,0.0000,95.5673,0.0000,261.3116,0.0000,61.7655,0.0000,220.1288,0.0000,22.5126,0.0000,167.5782,0.0000,330.0933,0.0000,125.7422,0.0000,283.1486,0.0000,86.9480
