RFC_240425-19_35_44-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 19:35:44
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,259.8373,0.0000,26.3894,0.0000,165.1695,0.0000,317.7460,0.0000,110.9076,0.0000,271.4441,0.0000,68.0703,0.0000,230.9819,0.0000,24.2437,0.0000,181.5501,0.0000,345.3577,0.0000,135.7359,0.0000,291.9929,0.0000,96.1035,0.0000,242.3227,0.0000,22.8657,0.0000,166.2558,0.0000,282.0607,0.0000,51.9033,0.0000,180.7941,0.0000,307.6471,0.0000,91.6866,0.0000,221.6170,0.0000,2.5274,0.0000,151.9648,0.0000,299.6763,0.0000,103.5799,0.0000,247.5173,0.0000,33.1655,0.0000,175.7353,0.0000,318.7879,0.0000,114.4119,0.0000,262.1060,0.0000,58.9291,0.0000,216.2368,0.0000,7.0881
0.0000,186.8704,0.0000,312.9654,0.0000,91.5187,0.0000,243.5431,0.0000,36.7226,0.0000,197.7049,0.0000,356.0859,0.0000,161.1739,0.0000,317.1063,0.0000,118.3007,0.0000,286.4848,0.0000,81.6017,0.0000,242.4977,0.0000,51.5921,0.0000,202.6426,0.0000,348.5048,0.0000,136.5591,0.0000,257.6025,0.0000,31.3660,0.0000,164.1283,0.0000,293.7013,0.0000,80.4714,0.0000,212.4963,0.0000,355.2176,0.0000,145.7218,0.0000,294.1451,0.0000,98.4277,0.0000,242.2205,0.0000,27.4936,0.0000,169.2464,0.0000,311.1935,0.0000,105.6474,0.0000,252.1135,0.0000,47.2938,0.0000,202.9426,0.0000,351.9697
0.0000,262.2018,0.0000,20.3996,0.0000,165.7839,0.0000,313.5429,0.0000,106.3457,0.0000,267.9541,0.0000,67.0407,0.0000,217.3352,0.0000,358.2261,0.0000,151.2589,0.0000,301.9428,0.0000,101.9618,0.0000,252.0727,0.0000,64.5119,0.0000,220.8449,0.0000,24.7842,0.0000,184.5234,0.0000,321.0909,0.0000,99.3659,0.0000,239.3280,0.0000,4.7212,0.0000,138.4799,0.0000,266.0261,0.0000,25.9598,0.0000,185.1750,0.0000,333.5226,0.0000,131.6388,0.0000,271.0440,0.0000,53.2219,0.0000,197.7670,0.0000,330.0592,0.0000,121.8577,0.0000,270.7927,0.0000,71.4962,0.0000,217.4424,0.0000,14.2229
0.0000,204.5508,0.0000,325.0143,0.0000,112.7064,0.0000,261.9219,0.0000,55.5258,0.0000,217.5931,0.0000,16.6383,0.0000,166.2596,0.0000,305.8489,0.0000,97.1020,0.0000,245.9016,0.0000,44.1687,0.0000,192.2248,0.0000,2.1658,0.0000,155.3288,0.0000,316.7677,0.0000,113.7186,0.0000,247.6898,0.0000,23.7167,0.0000,161.6279,0.0000,285.0972,0.0000,57.5737,0.0000,183.0962,0.0000,301.9028,0.0000,100.2924,0.0000,247.8220,0.0000,44.9053,0.0000,184.0081,0.0000,326.2880,0.0000,112.6007,0.0000,246.4143,0.0000,39.5904,0.0000,190.0456,0.0000,352.7777,0.0000,141.6221,0.0000,301.7365
0.0000,62.0682,0.0000,211.7046,0.0000,11.2182,0.0000,173.6402,0.0000,335.8787,0.0000,135.5146,0.0000,281.0350,0.0000,67.3116,0.0000,212.3151,0.0000,2.0270,0.0000,157.1890,0.0000,316.9072,0.0000,113.2989,0.0000,273.4936,0.0000,76.7380,0.0000,220.1527,0.0000,11.2375,0.0000,146.0048,0.0000,273.1879,0.0000,57.3960,0.0000,201.4945,0.0000,344.0435,0.0000,136.5939,0.0000,283.3602,0.0000,94.6719,0.0000,250.0526,0.0000,54.8324,0.0000,211.0639,0.0000,344.3048,0.0000,133.2744,0.0000,274.2460,0.0000,62.5176,0.0000,218.1448,0.0000,12.7215,0.0000,165.2274,0.0000,320.8697
0.0000,76.2826,0.0000,225.7498,0.0000,25.4156,0.0000,187.9004,0.0000,350.5353,0.0000,150.1210,0.0000,295.2366,0.0000,81.7102,0.0000,226.5508,0.0000,15.7027,0.0000,169.3182,0.0000,327.2035,0.0000,120.8705,0.0000,277.9207,0.0000,78.9809,0.0000,220.4253,0.0000,9.8368,0.0000,142.9202,0.0000,267.9540,0.0000,49.9901,0.0000,192.6191,0.0000,333.8147,0.0000,124.7441,0.0000,269.3402,0.0000,77.5604,0.0000,229.6077,0.0000,30.6233,0.0000,182.3561,0.0000,310.7161,0.0000,94.2713,0.0000,230.3089,0.0000,14.0332,0.0000,164.8018,0.0000,314.6647,0.0000,102.3936,0.0000,253.5761
