RFC_240425-15_14_54-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 15:14:54
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,213.3420,0.0000,341.6995,0.0000,117.5591,0.0000,268.9572,0.0000,64.5428,0.0000,227.6460,0.0000,34.8400,0.0000,208.5610,0.0000,6.2411,0.0000,168.1878,0.0000,327.9089,0.0000,128.0288,0.0000,288.5693,0.0000,101.4250,0.0000,260.3223,0.0000,51.7083,0.0000,195.1729,0.0000,328.7381,0.0000,109.0355,0.0000,249.5619,0.0000,24.6246,0.0000,171.3092,0.0000,301.5180,0.0000,91.2301,0.0000,245.2207,0.0000,39.7311,0.0000,205.0849,0.0000,348.4677,0.0000,134.4815,0.0000,287.2865,0.0000,72.6128,0.0000,228.5288,0.0000,21.6147,0.0000,186.3473,0.0000,349.6358,0.0000,153.4744
0.0000,109.5567,0.0000,235.6361,0.0000,10.3016,0.0000,158.2902,0.0000,311.5313,0.0000,113.5033,0.0000,278.5790,0.0000,90.4527,0.0000,247.0489,0.0000,48.2576,0.0000,208.3472,0.0000,9.1884,0.0000,171.2080,0.0000,345.8174,0.0000,147.0904,0.0000,301.1636,0.0000,87.0480,0.0000,223.4405,0.0000,6.6841,0.0000,150.7129,0.0000,288.3248,0.0000,77.6890,0.0000,210.3184,0.0000,2.1856,0.0000,157.3531,0.0000,313.1732,0.0000,118.9513,0.0000,262.9213,0.0000,48.6905,0.0000,200.7360,0.0000,345.3356,0.0000,140.1937,0.0000,291.6854,0.0000,94.9627,0.0000,256.5941,0.0000,58.5423
0.0000,53.7166,0.0000,176.5760,0.0000,317.0694,0.0000,104.6397,0.0000,246.8719,0.0000,49.8223,0.0000,217.9261,0.0000,32.2712,0.0000,192.1459,0.0000,358.2115,0.0000,157.7886,0.0000,307.9340,0.0000,112.5090,0.0000,271.2639,0.0000,67.2031,0.0000,229.7361,0.0000,26.1968,0.0000,163.8593,0.0000,314.4209,0.0000,88.9453,0.0000,216.8822,0.0000,344.0027,0.0000,106.2339,0.0000,235.9979,0.0000,35.9256,0.0000,181.9802,0.0000,345.0005,0.0000,136.5394,0.0000,296.6908,0.0000,96.6636,0.0000,243.6081,0.0000,31.6021,0.0000,184.1824,0.0000,327.0387,0.0000,129.2661,0.0000,277.7696
0.0000,237.0272,0.0000,0.5524,0.0000,142.0065,0.0000,289.7746,0.0000,72.3095,0.0000,235.6244,0.0000,44.5717,0.0000,219.5087,0.0000,19.9035,0.0000,186.4684,0.0000,346.8407,0.0000,137.9119,0.0000,303.5069,0.0000,103.5215,0.0000,260.9721,0.0000,65.2316,0.0000,223.4276,0.0000,2.8145,0.0000,154.2135,0.0000,289.6483,0.0000,57.8318,0.0000,185.7861,0.0000,307.1652,0.0000,75.4349,0.0000,233.9058,0.0000,18.3434,0.0000,178.8381,0.0000,327.8144,0.0000,124.7974,0.0000,281.3574,0.0000,65.0301,0.0000,209.3105,0.0000,358.5555,0.0000,137.5617,0.0000,296.6701,0.0000,81.3356
0.0000,240.3378,0.0000,21.1569,0.0000,147.3298,0.0000,287.7100,0.0000,78.0202,0.0000,229.3817,0.0000,46.3926,0.0000,209.8591,0.0000,24.5530,0.0000,180.0199,0.0000,335.8687,0.0000,130.2791,0.0000,291.1031,0.0000,85.1337,0.0000,248.5947,0.0000,38.9577,0.0000,187.5114,0.0000,335.4126,0.0000,110.1314,0.0000,252.4071,0.0000,23.9661,0.0000,147.7076,0.0000,285.3103,0.0000,60.7220,0.0000,205.1050,0.0000,359.1793,0.0000,149.5986,0.0000,308.8843,0.0000,98.9478,0.0000,249.6961,0.0000,46.1852,0.0000,186.8374,0.0000,348.9244,0.0000,145.5746,0.0000,304.7734,0.0000,109.2321
0.0000,156.6855,0.0000,296.0663,0.0000,61.4345,0.0000,200.7325,0.0000,350.3558,0.0000,140.8393,0.0000,317.3218,0.0000,121.3795,0.0000,297.4951,0.0000,95.1154,0.0000,254.3745,0.0000,52.6095,0.0000,217.6277,0.0000,15.7764,0.0000,184.0217,0.0000,339.9255,0.0000,134.5798,0.0000,288.7058,0.0000,70.3757,0.0000,219.1861,0.0000,357.5380,0.0000,127.9840,0.0000,271.5399,0.0000,52.6862,0.0000,202.1903,0.0000,0.6434,0.0000,154.6426,0.0000,316.4015,0.0000,107.9188,0.0000,259.0966,0.0000,55.7382,0.0000,195.4910,0.0000,356.1196,0.0000,150.4343,0.0000,307.1418,0.0000,109.0577
