RFC_240425-11_11_51-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 11:11:51
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,188.3231,0.0000,332.4856,0.0000,137.5731,0.0000,298.6700,0.0000,114.4105,0.0000,273.9108,0.0000,63.0193,0.0000,218.3171,0.0000,355.2917,0.0000,152.9068,0.0000,310.6606,0.0000,111.4149,0.0000,273.4520,0.0000,81.9841,0.0000,232.2866,0.0000,17.7313,0.0000,152.6063,0.0000,280.8419,0.0000,64.4299,0.0000,204.8408,0.0000,345.3794,0.0000,134.6539,0.0000,268.9799,0.0000,69.4618,0.0000,215.1971,0.0000,8.5505,0.0000,152.8464,0.0000,286.2807,0.0000,64.0968,0.0000,204.9961,0.0000,344.3924,0.0000,130.3836,0.0000,272.7448,0.0000,67.8947,0.0000,218.8082,0.0000,8.6458
0.0000,117.5453,0.0000,258.9455,0.0000,61.0750,0.0000,219.5601,0.0000,32.5763,0.0000,189.3702,0.0000,335.6717,0.0000,129.4700,0.0000,265.0762,0.0000,62.2414,0.0000,220.7632,0.0000,22.4330,0.0000,186.1460,0.0000,357.3076,0.0000,150.7343,0.0000,300.3731,0.0000,79.6697,0.0000,212.8741,0.0000,0.8644,0.0000,146.0947,0.0000,291.6957,0.0000,85.8588,0.0000,224.9473,0.0000,30.0729,0.0000,180.9434,0.0000,339.0380,0.0000,127.6117,0.0000,264.9021,0.0000,46.9482,0.0000,191.4400,0.0000,334.6608,0.0000,123.5784,0.0000,268.9352,0.0000,67.1382,0.0000,221.1143,0.0000,13.5858
