RFC_240424-16_23_42-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 24-04-24 16:23:42
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,57.8628,0.0000,183.1417,0.0000,318.6684,0.0000,109.0883,0.0000,256.3701,0.0000,54.7611,0.0000,211.8109,0.0000,14.1891,0.0000,165.7212,0.0000,318.9311,0.0000,120.3990,0.0000,269.3964,0.0000,68.7751,0.0000,234.9597,0.0000,24.8326,0.0000,168.0474,0.0000,313.7467,0.0000,74.0004,0.0000,208.2469,0.0000,338.6138,0.0000,106.8295,0.0000,249.0884,0.0000,19.6098,0.0000,156.5450,0.0000,305.3189,0.0000,90.0803,0.0000,253.9022,0.0000,41.1533,0.0000,190.9281,0.0000,343.1915,0.0000,133.9562,0.0000,296.4995,0.0000,91.2659,0.0000,252.3646,0.0000,54.5218,0.0000,205.5094
0.0000,26.7584,0.0000,154.3083,0.0000,292.9835,0.0000,86.7236,0.0000,238.4971,0.0000,41.5804,0.0000,204.0821,0.0000,12.6122,0.0000,170.8161,0.0000,330.7014,0.0000,139.4163,0.0000,295.0954,0.0000,100.4257,0.0000,272.2152,0.0000,67.2918,0.0000,215.2263,0.0000,4.2105,0.0000,127.8037,0.0000,263.5522,0.0000,35.6097,0.0000,164.3418,0.0000,306.5663,0.0000,76.5679,0.0000,212.2142,0.0000,358.7310,0.0000,140.9073,0.0000,302.0791,0.0000,86.1048,0.0000,232.4302,0.0000,21.0081,0.0000,168.0258,0.0000,326.4640,0.0000,117.5159,0.0000,274.9536,0.0000,73.0659,0.0000,220.3581
0.0000,63.0708,0.0000,187.6849,0.0000,341.6167,0.0000,129.5313,0.0000,297.6679,0.0000,99.6090,0.0000,258.7662,0.0000,56.1720,0.0000,191.3042,0.0000,350.9646,0.0000,148.6653,0.0000,303.7483,0.0000,103.1948,0.0000,266.5447,0.0000,61.9633,0.0000,222.6976,0.0000,9.4215,0.0000,138.9495,0.0000,268.1604,0.0000,32.1964,0.0000,162.7046,0.0000,304.6117,0.0000,88.2260,0.0000,244.9451,0.0000,36.8202,0.0000,186.3193,0.0000,337.8086,0.0000,107.3230,0.0000,256.5527,0.0000,39.2561,0.0000,165.0956,0.0000,314.9443,0.0000,105.1887,0.0000,268.0370,0.0000,67.8941,0.0000,214.7102
