RFC_240425-16_44_40-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 16:44:40
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,181.4009,0.0000,325.8471,0.0000,127.7310,0.0000,295.0981,0.0000,114.7842,0.0000,281.7666,0.0000,85.2796,0.0000,251.1820,0.0000,44.6515,0.0000,215.6690,0.0000,19.8650,0.0000,190.4001,0.0000,350.4647,0.0000,159.3652,0.0000,305.9517,0.0000,87.0832,0.0000,220.9754,0.0000,344.8566,0.0000,119.8215,0.0000,256.1255,0.0000,28.4274,0.0000,170.2878,0.0000,297.1382,0.0000,84.7010,0.0000,235.6855,0.0000,30.1067,0.0000,187.0791,0.0000,326.8450,0.0000,111.4091,0.0000,265.0497,0.0000,52.3923,0.0000,209.8622,0.0000,1.7656,0.0000,161.8803,0.0000,319.0411,0.0000,114.4092
