RFC_240426-15_44_38-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 15:44:38
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,259.3159,0.0000,47.6957,0.0000,213.2741,0.0000,20.0156,0.0000,199.4980,0.0000,3.3182,0.0000,159.6459,0.0000,319.9844,0.0000,104.1570,0.0000,265.7340,0.0000,62.7825,0.0000,224.5576,0.0000,26.9237,0.0000,196.9102,0.0000,348.8118,0.0000,135.6847,0.0000,273.5514,0.0000,45.3885,0.0000,188.9830,0.0000,329.7362,0.0000,109.0023,0.0000,258.0399,0.0000,32.5683,0.0000,190.2582,0.0000,339.8292,0.0000,133.1683,0.0000,283.2867,0.0000,63.0125,0.0000,207.7262,0.0000,356.5019,0.0000,142.4970,0.0000,296.2579,0.0000,86.6501,0.0000,249.0281,0.0000,47.6960,0.0000,203.4634
0.0000,150.2919,0.0000,296.4476,0.0000,99.0021,0.0000,262.1955,0.0000,78.5522,0.0000,239.6903,0.0000,33.1093,0.0000,191.0113,0.0000,333.0335,0.0000,133.4290,0.0000,290.2134,0.0000,92.2281,0.0000,255.2494,0.0000,66.3680,0.0000,220.2607,0.0000,8.9989,0.0000,149.6146,0.0000,283.9170,0.0000,70.8651,0.0000,214.7339,0.0000,356.7934,0.0000,148.9191,0.0000,286.6094,0.0000,86.6678,0.0000,238.6992,0.0000,34.3205,0.0000,185.8716,0.0000,327.1705,0.0000,112.7599,0.0000,262.2851,0.0000,48.6209,0.0000,202.0645,0.0000,351.7624,0.0000,153.4194,0.0000,310.7603,0.0000,104.7363
