RFC_240425-20_18_39-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 20:18:39
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,66.1425,0.0000,197.3358,0.0000,339.1516,0.0000,133.5620,0.0000,295.1993,0.0000,103.7640,0.0000,273.5735,0.0000,92.6111,0.0000,253.5451,0.0000,62.3275,0.0000,229.1602,0.0000,35.8740,0.0000,203.1809,0.0000,16.8494,0.0000,174.2991,0.0000,329.2790,0.0000,119.8519,0.0000,263.5234,0.0000,46.9821,0.0000,188.2294,0.0000,322.0243,0.0000,113.2097,0.0000,252.3626,0.0000,46.6322,0.0000,196.9660,0.0000,349.4133,0.0000,153.7721,0.0000,304.8003,0.0000,95.4785,0.0000,244.0223,0.0000,26.1024,0.0000,182.6436,0.0000,344.5435,0.0000,156.2676,0.0000,314.5641,0.0000,113.7601
0.0000,59.4008,0.0000,187.3361,0.0000,326.9339,0.0000,118.8634,0.0000,278.5753,0.0000,84.5626,0.0000,252.5991,0.0000,69.2557,0.0000,228.9978,0.0000,36.2940,0.0000,202.8628,0.0000,10.0675,0.0000,178.2023,0.0000,352.8256,0.0000,151.7291,0.0000,308.5205,0.0000,100.9943,0.0000,247.1203,0.0000,32.7875,0.0000,176.4622,0.0000,312.9622,0.0000,106.1090,0.0000,247.5609,0.0000,43.8613,0.0000,195.5798,0.0000,349.6325,0.0000,155.2415,0.0000,307.7748,0.0000,99.1455,0.0000,248.8112,0.0000,31.7538,0.0000,189.3950,0.0000,351.8116,0.0000,164.3903,0.0000,323.4897,0.0000,123.2082
0.0000,197.5376,0.0000,319.8109,0.0000,99.5379,0.0000,246.8746,0.0000,32.8162,0.0000,196.7235,0.0000,8.6777,0.0000,186.3323,0.0000,349.4250,0.0000,163.2973,0.0000,332.3471,0.0000,129.9116,0.0000,303.2620,0.0000,101.5427,0.0000,253.6987,0.0000,56.0535,0.0000,212.5458,0.0000,356.6365,0.0000,143.1099,0.0000,274.7694,0.0000,41.8577,0.0000,177.6610,0.0000,314.6267,0.0000,95.6447,0.0000,257.8289,0.0000,45.8697,0.0000,215.5976,0.0000,12.1647,0.0000,175.5304,0.0000,328.5580,0.0000,113.0193,0.0000,265.8791,0.0000,66.1897,0.0000,218.4578,0.0000,19.3408,0.0000,164.9556
0.0000,109.9434,0.0000,234.0728,0.0000,15.6407,0.0000,164.9995,0.0000,311.4222,0.0000,114.9116,0.0000,285.2796,0.0000,100.6721,0.0000,260.7813,0.0000,69.9854,0.0000,234.7883,0.0000,29.0758,0.0000,198.8110,0.0000,354.6954,0.0000,145.4037,0.0000,306.7954,0.0000,102.7781,0.0000,246.8641,0.0000,34.0793,0.0000,167.6240,0.0000,296.8714,0.0000,73.8104,0.0000,211.9969,0.0000,354.5130,0.0000,157.1302,0.0000,305.4995,0.0000,115.4852,0.0000,272.8964,0.0000,77.3326,0.0000,231.1905,0.0000,16.1620,0.0000,168.6809,0.0000,328.1820,0.0000,119.1270,0.0000,279.0168,0.0000,62.3713
0.0000,98.4573,0.0000,249.6996,0.0000,27.0648,0.0000,186.3487,0.0000,345.2099,0.0000,153.9273,0.0000,331.1703,0.0000,135.3605,0.0000,304.8428,0.0000,94.6157,0.0000,253.9250,0.0000,45.0884,0.0000,207.1181,0.0000,359.9884,0.0000,160.2578,0.0000,310.2993,0.0000,102.9994,0.0000,251.9994,0.0000,19.5073,0.0000,161.2197,0.0000,292.7290,0.0000,66.1667,0.0000,214.3575,0.0000,353.6959,0.0000,144.7795,0.0000,297.7535,0.0000,93.7082,0.0000,260.3437,0.0000,50.7728,0.0000,200.1682,0.0000,349.4054,0.0000,130.3750,0.0000,302.1601,0.0000,99.9692,0.0000,257.6587,0.0000,61.1708
0.0000,40.4014,0.0000,187.9171,0.0000,321.8510,0.0000,118.6233,0.0000,274.3480,0.0000,80.1501,0.0000,255.2104,0.0000,57.8639,0.0000,227.4450,0.0000,18.9956,0.0000,181.5742,0.0000,336.2017,0.0000,143.2183,0.0000,301.6200,0.0000,108.8416,0.0000,266.4689,0.0000,66.8890,0.0000,224.4153,0.0000,0.5950,0.0000,151.0333,0.0000,290.7284,0.0000,72.5133,0.0000,228.6975,0.0000,14.9257,0.0000,171.8159,0.0000,330.5429,0.0000,130.8426,0.0000,301.1481,0.0000,93.7797,0.0000,244.4470,0.0000,33.9481,0.0000,174.4528,0.0000,344.9176,0.0000,140.5486,0.0000,295.6507,0.0000,95.7658
