RFC_240425-20_30_01-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 20:30:01
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,167.9008,0.0000,292.7845,0.0000,67.5448,0.0000,216.6584,0.0000,12.9162,0.0000,176.2944,0.0000,342.7096,0.0000,157.5017,0.0000,314.8873,0.0000,119.7586,0.0000,283.5155,0.0000,87.8142,0.0000,253.1441,0.0000,65.2090,0.0000,221.3797,0.0000,14.5856,0.0000,164.4548,0.0000,306.4061,0.0000,87.2558,0.0000,226.6386,0.0000,357.4450,0.0000,144.3495,0.0000,278.6208,0.0000,67.6612,0.0000,212.6332,0.0000,358.6602,0.0000,158.0485,0.0000,303.8286,0.0000,88.8501,0.0000,231.8012,0.0000,7.6346,0.0000,158.3480,0.0000,313.3418,0.0000,117.6418,0.0000,269.0643,0.0000,60.8637
0.0000,76.4197,0.0000,199.9110,0.0000,334.1116,0.0000,120.8959,0.0000,276.0456,0.0000,77.6564,0.0000,242.5756,0.0000,56.1539,0.0000,213.0438,0.0000,18.2497,0.0000,182.9961,0.0000,348.9194,0.0000,156.6948,0.0000,331.4657,0.0000,131.0097,0.0000,288.7496,0.0000,83.6186,0.0000,230.4055,0.0000,16.1789,0.0000,160.5137,0.0000,296.6673,0.0000,88.6376,0.0000,227.9498,0.0000,21.9103,0.0000,171.8599,0.0000,322.9918,0.0000,127.0283,0.0000,277.9360,0.0000,67.0812,0.0000,214.3309,0.0000,354.2393,0.0000,149.0793,0.0000,307.8028,0.0000,116.6887,0.0000,270.8106,0.0000,66.6690
0.0000,290.0043,0.0000,49.7469,0.0000,186.4114,0.0000,331.9357,0.0000,113.1535,0.0000,272.7425,0.0000,79.6228,0.0000,253.6119,0.0000,54.3790,0.0000,223.8016,0.0000,30.2507,0.0000,187.3768,0.0000,357.5862,0.0000,153.2305,0.0000,304.4085,0.0000,105.4767,0.0000,263.1351,0.0000,47.7702,0.0000,194.4046,0.0000,326.9236,0.0000,95.2719,0.0000,231.6686,0.0000,6.9623,0.0000,144.7966,0.0000,305.2166,0.0000,91.6049,0.0000,257.6548,0.0000,52.8330,0.0000,215.0218,0.0000,6.4602,0.0000,148.2048,0.0000,298.1477,0.0000,96.2811,0.0000,246.4646,0.0000,45.5615,0.0000,190.0466
