RFC_240424-16_35_04-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 24-04-24 16:35:04
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,270.7257,0.0000,35.1584,0.0000,170.2549,0.0000,321.3280,0.0000,109.6586,0.0000,268.1350,0.0000,65.4736,0.0000,227.7068,0.0000,18.4797,0.0000,169.1038,0.0000,327.0888,0.0000,111.8838,0.0000,266.0259,0.0000,68.2434,0.0000,215.7037,0.0000,357.2648,0.0000,142.1561,0.0000,262.8814,0.0000,37.0864,0.0000,168.9010,0.0000,297.6284,0.0000,80.0422,0.0000,211.7885,0.0000,348.5705,0.0000,137.9417,0.0000,282.8844,0.0000,87.4048,0.0000,235.0749,0.0000,24.1782,0.0000,175.6046,0.0000,324.8795,0.0000,125.5286,0.0000,278.1012,0.0000,76.2003,0.0000,234.9747,0.0000,23.1435
