RFC_240426-14_18_40-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 14:18:40
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,241.6164,0.0000,29.8787,0.0000,188.4467,0.0000,354.1700,0.0000,159.6134,0.0000,322.8132,0.0000,121.2447,0.0000,282.7299,0.0000,77.2025,0.0000,236.9634,0.0000,38.5944,0.0000,193.2128,0.0000,352.2693,0.0000,158.6589,0.0000,304.0687,0.0000,86.3518,0.0000,231.4774,0.0000,354.8587,0.0000,134.9196,0.0000,267.1400,0.0000,29.9471,0.0000,165.4416,0.0000,292.3350,0.0000,69.2022,0.0000,219.7052,0.0000,4.2381,0.0000,159.3994,0.0000,299.3361,0.0000,81.6468,0.0000,236.8624,0.0000,25.9240,0.0000,177.3955,0.0000,312.8331,0.0000,94.1933,0.0000,247.7838,0.0000,26.9655
0.0000,254.6718,0.0000,45.9378,0.0000,206.7824,0.0000,16.6607,0.0000,186.4264,0.0000,353.5959,0.0000,156.3976,0.0000,321.9152,0.0000,119.7541,0.0000,282.9224,0.0000,86.2010,0.0000,242.4862,0.0000,42.5351,0.0000,209.1010,0.0000,354.1801,0.0000,135.6980,0.0000,279.0220,0.0000,40.1785,0.0000,177.6623,0.0000,306.9300,0.0000,65.4141,0.0000,196.9098,0.0000,318.8823,0.0000,91.3903,0.0000,236.2836,0.0000,15.5520,0.0000,164.7062,0.0000,299.8282,0.0000,77.5748,0.0000,226.7101,0.0000,10.0749,0.0000,156.2459,0.0000,285.9819,0.0000,65.3083,0.0000,211.0177,0.0000,342.9002
0.0000,208.8582,0.0000,351.2589,0.0000,161.0198,0.0000,332.3315,0.0000,146.5456,0.0000,321.8149,0.0000,131.0443,0.0000,298.1385,0.0000,89.8446,0.0000,255.2041,0.0000,59.7802,0.0000,223.6749,0.0000,27.3437,0.0000,197.9032,0.0000,347.0544,0.0000,143.8267,0.0000,288.5813,0.0000,60.6317,0.0000,196.7074,0.0000,325.0844,0.0000,90.8825,0.0000,228.0894,0.0000,3.3509,0.0000,146.7817,0.0000,304.0232,0.0000,92.7506,0.0000,237.8708,0.0000,7.7934,0.0000,148.1765,0.0000,290.8273,0.0000,61.8538,0.0000,205.7481,0.0000,347.4406,0.0000,131.6226,0.0000,280.1386,0.0000,62.6044
0.0000,197.9246,0.0000,337.7126,0.0000,144.3441,0.0000,312.2655,0.0000,122.5618,0.0000,292.6273,0.0000,96.5141,0.0000,258.3432,0.0000,44.3145,0.0000,203.1288,0.0000,1.9339,0.0000,160.7695,0.0000,319.1890,0.0000,126.0818,0.0000,271.0849,0.0000,64.4564,0.0000,206.7897,0.0000,335.1367,0.0000,110.0619,0.0000,236.0498,0.0000,1.4787,0.0000,136.6525,0.0000,271.1259,0.0000,53.9387,0.0000,211.2086,0.0000,358.6357,0.0000,146.5922,0.0000,274.8106,0.0000,53.9374,0.0000,199.3385,0.0000,330.0208,0.0000,115.9819,0.0000,258.5007,0.0000,43.5261,0.0000,195.3466,0.0000,341.2317
0.0000,155.5338,0.0000,301.7529,0.0000,82.9378,0.0000,229.2284,0.0000,35.2552,0.0000,191.5000,0.0000,9.9170,0.0000,186.7162,0.0000,359.4403,0.0000,172.3748,0.0000,334.8616,0.0000,144.5194,0.0000,308.1364,0.0000,106.0115,0.0000,274.6502,0.0000,57.3595,0.0000,206.4988,0.0000,357.8403,0.0000,137.5879,0.0000,281.2151,0.0000,67.9832,0.0000,195.1113,0.0000,325.4869,0.0000,94.2564,0.0000,232.9309,0.0000,21.8179,0.0000,167.7707,0.0000,317.4695,0.0000,97.9712,0.0000,251.1893,0.0000,48.9740,0.0000,203.4933,0.0000,346.6482,0.0000,138.9781,0.0000,292.7437,0.0000,87.2985
0.0000,90.5064,0.0000,238.9301,0.0000,20.4845,0.0000,168.4633,0.0000,335.0547,0.0000,131.1411,0.0000,309.3344,0.0000,124.4706,0.0000,294.8696,0.0000,106.2544,0.0000,266.8175,0.0000,76.4679,0.0000,239.2612,0.0000,35.8914,0.0000,203.1038,0.0000,344.1624,0.0000,131.6864,0.0000,281.7053,0.0000,60.3655,0.0000,202.5531,0.0000,348.5150,0.0000,113.4376,0.0000,242.4534,0.0000,8.9847,0.0000,145.9600,0.0000,292.5512,0.0000,76.2212,0.0000,223.4948,0.0000,1.9868,0.0000,153.6863,0.0000,308.3190,0.0000,101.0412,0.0000,241.6077,0.0000,33.1377,0.0000,185.3939,0.0000,338.7034
