RFC_240425-16_44_49-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 16:44:49
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,154.0449,0.0000,287.5488,0.0000,74.0388,0.0000,227.7071,0.0000,24.7166,0.0000,179.3244,0.0000,329.1813,0.0000,121.7877,0.0000,264.4287,0.0000,51.7815,0.0000,204.3313,0.0000,352.0387,0.0000,142.9709,0.0000,300.0639,0.0000,73.8212,0.0000,203.9960,0.0000,338.6499,0.0000,92.4329,0.0000,221.2664,0.0000,347.6701,0.0000,108.1560,0.0000,242.4117,0.0000,7.4928,0.0000,144.8819,0.0000,296.7685,0.0000,84.9871,0.0000,241.5270,0.0000,16.6368,0.0000,159.0399,0.0000,311.2898,0.0000,99.5899,0.0000,255.3013,0.0000,34.8535,0.0000,182.5432,0.0000,340.8873,0.0000,130.2690
