RFC_240425-16_33_30-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 16:33:30
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,170.2337,0.0000,307.8301,0.0000,98.1075,0.0000,254.6485,0.0000,53.9359,0.0000,211.4895,0.0000,4.6348,0.0000,161.3862,0.0000,308.5268,0.0000,101.1873,0.0000,259.6822,0.0000,53.2010,0.0000,210.0617,0.0000,12.1816,0.0000,150.5784,0.0000,284.6112,0.0000,62.2267,0.0000,178.6276,0.0000,309.2517,0.0000,76.7450,0.0000,198.9711,0.0000,335.1450,0.0000,101.6226,0.0000,241.6979,0.0000,35.6100,0.0000,186.5628,0.0000,345.4994,0.0000,122.6718,0.0000,266.6415,0.0000,60.4374,0.0000,211.7598,0.0000,11.5504,0.0000,155.9973,0.0000,309.0294,0.0000,112.6116,0.0000,267.4145
0.0000,114.0278,0.0000,251.4477,0.0000,42.4953,0.0000,200.5851,0.0000,2.4525,0.0000,164.2709,0.0000,322.7702,0.0000,125.5798,0.0000,279.7015,0.0000,79.6339,0.0000,246.0432,0.0000,47.5155,0.0000,211.2956,0.0000,19.4713,0.0000,162.8824,0.0000,301.5283,0.0000,82.4491,0.0000,200.9782,0.0000,332.3867,0.0000,100.5762,0.0000,221.8655,0.0000,356.0585,0.0000,119.4784,0.0000,255.4368,0.0000,44.0223,0.0000,188.6001,0.0000,341.0423,0.0000,110.5241,0.0000,246.6159,0.0000,31.5977,0.0000,173.5016,0.0000,323.6560,0.0000,99.1790,0.0000,244.1460,0.0000,40.8626,0.0000,189.1667
