RFC_240425-13_53_08-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 13:53:08
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,197.4479,0.0000,330.2199,0.0000,116.7385,0.0000,265.3845,0.0000,58.6668,0.0000,213.0210,0.0000,355.5350,0.0000,143.9255,0.0000,277.9834,0.0000,57.3398,0.0000,207.4229,0.0000,349.3471,0.0000,146.4547,0.0000,307.2414,0.0000,89.9732,0.0000,229.1045,0.0000,10.8864,0.0000,133.9217,0.0000,272.4855,0.0000,42.8280,0.0000,170.2543,0.0000,311.4064,0.0000,83.7400,0.0000,231.1430,0.0000,16.2891,0.0000,158.3009,0.0000,301.8259,0.0000,73.6863,0.0000,213.7570,0.0000,357.3250,0.0000,139.0560,0.0000,284.1594,0.0000,55.8856,0.0000,200.7280,0.0000,357.0448,0.0000,144.2073
0.0000,105.7304,0.0000,241.2631,0.0000,31.0266,0.0000,183.5896,0.0000,341.5158,0.0000,141.6137,0.0000,289.8526,0.0000,84.9018,0.0000,226.0031,0.0000,12.6504,0.0000,170.8190,0.0000,320.4881,0.0000,124.5852,0.0000,292.2047,0.0000,81.4329,0.0000,226.5293,0.0000,13.8489,0.0000,142.1419,0.0000,285.8234,0.0000,61.5859,0.0000,193.1896,0.0000,338.9275,0.0000,115.5670,0.0000,266.7237,0.0000,55.0499,0.0000,200.1882,0.0000,346.7779,0.0000,121.4043,0.0000,263.9582,0.0000,49.1728,0.0000,192.5074,0.0000,338.5951,0.0000,111.6429,0.0000,257.3473,0.0000,54.1634,0.0000,201.2674
0.0000,128.8911,0.0000,248.2947,0.0000,33.0383,0.0000,176.0429,0.0000,336.9927,0.0000,139.6448,0.0000,298.5818,0.0000,96.3670,0.0000,232.1459,0.0000,28.5807,0.0000,185.3465,0.0000,343.4882,0.0000,143.9141,0.0000,307.8982,0.0000,98.3957,0.0000,258.5184,0.0000,45.6906,0.0000,179.6818,0.0000,315.0876,0.0000,78.6292,0.0000,202.8531,0.0000,342.8250,0.0000,125.1349,0.0000,280.3073,0.0000,73.1824,0.0000,218.6999,0.0000,2.1864,0.0000,126.3543,0.0000,270.5166,0.0000,54.1774,0.0000,179.4874,0.0000,323.6573,0.0000,100.3380,0.0000,251.8832,0.0000,50.5212,0.0000,199.9831
0.0000,74.2173,0.0000,198.0204,0.0000,347.4469,0.0000,135.1340,0.0000,299.4898,0.0000,104.9502,0.0000,265.7628,0.0000,64.7584,0.0000,201.8391,0.0000,358.5785,0.0000,153.6695,0.0000,308.8770,0.0000,105.8161,0.0000,267.2475,0.0000,54.2051,0.0000,210.6117,0.0000,353.7166,0.0000,124.2476,0.0000,257.3329,0.0000,18.8938,0.0000,141.5113,0.0000,280.6313,0.0000,62.5206,0.0000,217.1076,0.0000,9.6926,0.0000,154.9303,0.0000,299.1727,0.0000,64.7034,0.0000,210.6436,0.0000,355.6801,0.0000,123.5942,0.0000,270.4651,0.0000,51.0290,0.0000,206.0281,0.0000,9.0141,0.0000,162.8308
0.0000,295.2237,0.0000,62.6970,0.0000,185.8657,0.0000,324.7545,0.0000,117.7907,0.0000,269.9610,0.0000,80.8891,0.0000,242.7029,0.0000,47.0705,0.0000,206.1561,0.0000,5.0284,0.0000,175.1142,0.0000,336.6741,0.0000,136.1527,0.0000,300.4240,0.0000,82.8199,0.0000,229.3189,0.0000,11.5890,0.0000,142.8303,0.0000,277.2001,0.0000,54.3469,0.0000,183.4962,0.0000,319.0024,0.0000,90.0369,0.0000,229.5738,0.0000,16.3724,0.0000,160.8650,0.0000,316.5920,0.0000,99.3244,0.0000,257.1016,0.0000,57.1804,0.0000,212.1261,0.0000,2.4015,0.0000,161.4544,0.0000,316.6802,0.0000,119.9493
0.0000,277.2569,0.0000,47.4430,0.0000,172.3182,0.0000,312.4231,0.0000,106.4036,0.0000,259.0330,0.0000,70.3061,0.0000,231.6894,0.0000,34.9716,0.0000,191.2611,0.0000,347.5972,0.0000,154.7467,0.0000,313.3898,0.0000,110.9670,0.0000,274.1364,0.0000,55.2458,0.0000,200.6060,0.0000,341.6856,0.0000,110.5109,0.0000,242.3594,0.0000,17.1891,0.0000,144.2006,0.0000,277.2364,0.0000,44.9696,0.0000,180.7864,0.0000,324.0507,0.0000,103.5993,0.0000,253.6293,0.0000,30.2641,0.0000,181.9387,0.0000,335.8336,0.0000,124.0521,0.0000,268.3197,0.0000,61.2533,0.0000,211.3043,0.0000,8.9250
