RFC_240426-12_31_08-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 12:31:08
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,142.5998,0.0000,283.9888,0.0000,78.3815,0.0000,240.9166,0.0000,42.0263,0.0000,200.4332,0.0000,353.6656,0.0000,149.3622,0.0000,298.1171,0.0000,90.6195,0.0000,247.1203,0.0000,37.5125,0.0000,192.3247,0.0000,351.9390,0.0000,127.8667,0.0000,261.7391,0.0000,36.5286,0.0000,151.3155,0.0000,282.1736,0.0000,46.8264,0.0000,166.2789,0.0000,299.5650,0.0000,61.1441,0.0000,191.3567,0.0000,333.3278,0.0000,109.1707,0.0000,256.6869,0.0000,25.1198,0.0000,157.3118,0.0000,301.3494,0.0000,82.3163,0.0000,229.0399,0.0000,1.2239,0.0000,139.0221,0.0000,286.0985,0.0000,63.3273
0.0000,185.9183,0.0000,332.9408,0.0000,133.9331,0.0000,302.6962,0.0000,110.4302,0.0000,275.2415,0.0000,75.7706,0.0000,238.6540,0.0000,34.1390,0.0000,193.7453,0.0000,357.0709,0.0000,153.3956,0.0000,313.7606,0.0000,119.4260,0.0000,260.3464,0.0000,38.7105,0.0000,178.2867,0.0000,297.7374,0.0000,72.9013,0.0000,201.4294,0.0000,325.1454,0.0000,101.8596,0.0000,226.7233,0.0000,0.1492,0.0000,145.1411,0.0000,283.8376,0.0000,73.6460,0.0000,205.1632,0.0000,339.9744,0.0000,124.9755,0.0000,268.3430,0.0000,57.1156,0.0000,190.5151,0.0000,330.4315,0.0000,118.4037,0.0000,256.5497
0.0000,131.3042,0.0000,277.7344,0.0000,80.4844,0.0000,236.9606,0.0000,44.7564,0.0000,218.6552,0.0000,19.2124,0.0000,176.8704,0.0000,316.8381,0.0000,115.0832,0.0000,276.1810,0.0000,81.1087,0.0000,242.5235,0.0000,46.8452,0.0000,189.7789,0.0000,339.5783,0.0000,116.6978,0.0000,238.7086,0.0000,2.7202,0.0000,122.0988,0.0000,235.7127,0.0000,1.4334,0.0000,129.1271,0.0000,263.5392,0.0000,60.2952,0.0000,201.6509,0.0000,343.9913,0.0000,104.5905,0.0000,239.3080,0.0000,21.9659,0.0000,151.9771,0.0000,296.6804,0.0000,72.4112,0.0000,213.5901,0.0000,357.9612,0.0000,138.9949
0.0000,138.4150,0.0000,284.6521,0.0000,84.5855,0.0000,241.0844,0.0000,49.8722,0.0000,221.9628,0.0000,20.2489,0.0000,174.8654,0.0000,313.1810,0.0000,109.6310,0.0000,269.0889,0.0000,72.6208,0.0000,231.0999,0.0000,34.0282,0.0000,177.0276,0.0000,326.8920,0.0000,104.4734,0.0000,227.3067,0.0000,352.6450,0.0000,113.3976,0.0000,227.7888,0.0000,354.9916,0.0000,124.5508,0.0000,261.2120,0.0000,58.1235,0.0000,200.6981,0.0000,343.4793,0.0000,106.7976,0.0000,243.3489,0.0000,28.8834,0.0000,160.9317,0.0000,306.5840,0.0000,86.4724,0.0000,229.8245,0.0000,16.6020,0.0000,160.7198
0.0000,49.9069,0.0000,196.9368,0.0000,340.6614,0.0000,133.2165,0.0000,303.3166,0.0000,102.6309,0.0000,269.7885,0.0000,76.2791,0.0000,233.7831,0.0000,40.9547,0.0000,197.7468,0.0000,4.5288,0.0000,167.5082,0.0000,322.0931,0.0000,126.3989,0.0000,264.2319,0.0000,47.1554,0.0000,187.8508,0.0000,318.1790,0.0000,92.3630,0.0000,229.9716,0.0000,350.4100,0.0000,116.1203,0.0000,242.3481,0.0000,14.3525,0.0000,158.0747,0.0000,303.0335,0.0000,91.6291,0.0000,231.5357,0.0000,22.7112,0.0000,175.4062,0.0000,327.9610,0.0000,107.5281,0.0000,258.3836,0.0000,42.0915,0.0000,188.9755
0.0000,333.4792,0.0000,118.0418,0.0000,261.0593,0.0000,52.3471,0.0000,221.1598,0.0000,19.1656,0.0000,185.6876,0.0000,351.6966,0.0000,147.5837,0.0000,313.8492,0.0000,110.0681,0.0000,277.2556,0.0000,79.4736,0.0000,233.2490,0.0000,36.1625,0.0000,172.0151,0.0000,312.2136,0.0000,90.3904,0.0000,216.5708,0.0000,346.8394,0.0000,119.8742,0.0000,235.8628,0.0000,356.2764,0.0000,116.5902,0.0000,243.4066,0.0000,22.4579,0.0000,162.0141,0.0000,304.8416,0.0000,80.0094,0.0000,226.3106,0.0000,15.1547,0.0000,162.6446,0.0000,298.2714,0.0000,83.9540,0.0000,223.6998,0.0000,10.6970
