RFC_240425-14_15_37-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 14:15:37
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,237.9251,0.0000,23.1592,0.0000,186.5006,0.0000,349.7680,0.0000,166.4831,0.0000,331.6232,0.0000,124.7259,0.0000,282.7822,0.0000,64.0688,0.0000,223.3821,0.0000,19.8492,0.0000,178.8355,0.0000,339.2417,0.0000,148.2121,0.0000,302.0642,0.0000,91.4330,0.0000,231.4855,0.0000,4.2978,0.0000,151.1315,0.0000,295.1950,0.0000,76.4746,0.0000,225.8980,0.0000,1.0823,0.0000,162.1168,0.0000,312.1383,0.0000,105.3311,0.0000,253.7675,0.0000,32.4326,0.0000,176.4285,0.0000,323.8484,0.0000,107.7509,0.0000,258.9437,0.0000,46.6390,0.0000,207.0017,0.0000,4.8162,0.0000,161.4578
0.0000,134.5043,0.0000,275.8283,0.0000,73.6422,0.0000,233.0452,0.0000,45.1189,0.0000,206.4820,0.0000,356.2597,0.0000,151.1207,0.0000,289.5015,0.0000,87.4608,0.0000,243.1696,0.0000,42.2699,0.0000,204.0141,0.0000,14.7409,0.0000,170.7462,0.0000,322.8288,0.0000,106.1226,0.0000,242.0112,0.0000,32.3767,0.0000,179.8907,0.0000,324.6086,0.0000,118.0140,0.0000,256.3590,0.0000,60.2855,0.0000,213.3940,0.0000,9.0961,0.0000,159.3283,0.0000,299.6722,0.0000,85.0504,0.0000,233.0209,0.0000,17.5514,0.0000,168.2870,0.0000,316.1318,0.0000,116.2411,0.0000,272.8295,0.0000,68.7858
0.0000,280.6751,0.0000,61.4141,0.0000,223.0158,0.0000,23.3492,0.0000,191.5703,0.0000,356.5439,0.0000,169.7518,0.0000,335.8319,0.0000,124.5220,0.0000,288.8843,0.0000,86.5888,0.0000,238.7549,0.0000,46.8719,0.0000,207.7056,0.0000,1.4802,0.0000,161.6408,0.0000,312.2966,0.0000,87.3844,0.0000,237.7231,0.0000,10.6754,0.0000,147.8750,0.0000,289.5495,0.0000,68.4956,0.0000,228.8617,0.0000,36.1374,0.0000,194.4238,0.0000,357.2324,0.0000,144.7161,0.0000,310.4065,0.0000,108.1505,0.0000,260.8811,0.0000,56.3939,0.0000,210.0930,0.0000,355.1675,0.0000,159.1358,0.0000,304.4842
