RFC_240424-14_13_46-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 24-04-24 14:13:46
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,236.0892,0.0000,31.3716,0.0000,202.8844,0.0000,10.8033,0.0000,180.8527,0.0000,340.4186,0.0000,130.4138,0.0000,283.3307,0.0000,66.9409,0.0000,221.9422,0.0000,22.3102,0.0000,173.3719,0.0000,331.9016,0.0000,138.9181,0.0000,287.6821,0.0000,73.8124,0.0000,221.7882,0.0000,344.6777,0.0000,123.6495,0.0000,254.3637,0.0000,27.1405,0.0000,172.0990,0.0000,304.6262,0.0000,92.5624,0.0000,244.0818,0.0000,36.7002,0.0000,195.6576,0.0000,338.7416,0.0000,124.1028,0.0000,270.2200,0.0000,54.1188,0.0000,209.6970,0.0000,357.6152,0.0000,146.8440,0.0000,294.5115,0.0000,68.6223
0.0000,236.8362,0.0000,35.2771,0.0000,209.9324,0.0000,22.2802,0.0000,197.4053,0.0000,2.6189,0.0000,158.5708,0.0000,316.8419,0.0000,106.7007,0.0000,266.3856,0.0000,71.7570,0.0000,226.2999,0.0000,28.0916,0.0000,196.9036,0.0000,348.7109,0.0000,136.2082,0.0000,284.9915,0.0000,48.0902,0.0000,185.3652,0.0000,314.3579,0.0000,84.3036,0.0000,225.9225,0.0000,355.1704,0.0000,138.5661,0.0000,284.5191,0.0000,72.1856,0.0000,224.9835,0.0000,2.1991,0.0000,142.1087,0.0000,280.4380,0.0000,56.9247,0.0000,205.8542,0.0000,346.5737,0.0000,129.0124,0.0000,270.0888,0.0000,36.6216
0.0000,202.7495,0.0000,358.9516,0.0000,160.5839,0.0000,310.7643,0.0000,128.1676,0.0000,316.0376,0.0000,120.0334,0.0000,287.6301,0.0000,82.6856,0.0000,252.0501,0.0000,60.7078,0.0000,224.8333,0.0000,22.1893,0.0000,190.4923,0.0000,342.2794,0.0000,142.7991,0.0000,293.1616,0.0000,63.9530,0.0000,197.8656,0.0000,329.0870,0.0000,96.0950,0.0000,232.8255,0.0000,8.9227,0.0000,141.5059,0.0000,299.5761,0.0000,83.9573,0.0000,236.3903,0.0000,14.0907,0.0000,154.1232,0.0000,301.4991,0.0000,72.1826,0.0000,221.0578,0.0000,15.1346,0.0000,167.4104,0.0000,315.2788,0.0000,94.2791
0.0000,195.1064,0.0000,348.0691,0.0000,146.3381,0.0000,293.9828,0.0000,107.5274,0.0000,290.4117,0.0000,90.3940,0.0000,252.4141,0.0000,41.9196,0.0000,205.4825,0.0000,8.9495,0.0000,167.5083,0.0000,321.1554,0.0000,124.2830,0.0000,273.0330,0.0000,70.3371,0.0000,218.1630,0.0000,347.2339,0.0000,119.5121,0.0000,249.2170,0.0000,15.0446,0.0000,151.4674,0.0000,286.3975,0.0000,58.9510,0.0000,216.4519,0.0000,0.7400,0.0000,152.8673,0.0000,290.5698,0.0000,72.0233,0.0000,220.0050,0.0000,351.7129,0.0000,141.1112,0.0000,296.2137,0.0000,89.4421,0.0000,238.2927,0.0000,19.1201
