RFC_240425-16_56_10-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 16:56:10
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,79.6183,0.0000,221.2990,0.0000,15.2709,0.0000,175.8138,0.0000,339.2460,0.0000,141.2009,0.0000,297.9570,0.0000,97.3071,0.0000,246.9429,0.0000,41.3272,0.0000,200.4054,0.0000,354.7336,0.0000,151.8410,0.0000,314.7276,0.0000,94.5512,0.0000,229.9963,0.0000,10.3882,0.0000,130.5880,0.0000,265.5975,0.0000,37.9297,0.0000,165.2573,0.0000,305.4925,0.0000,77.0355,0.0000,220.8534,0.0000,19.8477,0.0000,175.7226,0.0000,340.9370,0.0000,124.5900,0.0000,274.9624,0.0000,75.7803,0.0000,233.7149,0.0000,39.9781,0.0000,190.7672,0.0000,350.0167,0.0000,160.3131,0.0000,320.6806
0.0000,25.3792,0.0000,168.0381,0.0000,323.3674,0.0000,126.3572,0.0000,293.7985,0.0000,100.4641,0.0000,263.4359,0.0000,69.9724,0.0000,227.4140,0.0000,30.4282,0.0000,198.5598,0.0000,1.6438,0.0000,166.6146,0.0000,336.4905,0.0000,122.3684,0.0000,263.1216,0.0000,47.5867,0.0000,170.8214,0.0000,307.5289,0.0000,80.8456,0.0000,207.6400,0.0000,346.3104,0.0000,114.9082,0.0000,255.1679,0.0000,49.5474,0.0000,199.1139,0.0000,357.7245,0.0000,133.7797,0.0000,275.7019,0.0000,67.5586,0.0000,214.9254,0.0000,10.4287,0.0000,150.4989,0.0000,299.4547,0.0000,99.9239,0.0000,251.0141
0.0000,308.8126,0.0000,69.6527,0.0000,220.0401,0.0000,14.2290,0.0000,169.3754,0.0000,339.6351,0.0000,147.4437,0.0000,317.6720,0.0000,113.0589,0.0000,277.0165,0.0000,81.8070,0.0000,248.5192,0.0000,53.3923,0.0000,231.1293,0.0000,27.4991,0.0000,191.0865,0.0000,347.4862,0.0000,125.7624,0.0000,263.2687,0.0000,40.9184,0.0000,168.8879,0.0000,304.0528,0.0000,79.8516,0.0000,209.1493,0.0000,9.6365,0.0000,160.3483,0.0000,316.2661,0.0000,100.7739,0.0000,249.0506,0.0000,50.1018,0.0000,193.9304,0.0000,355.8014,0.0000,159.1690,0.0000,323.4205,0.0000,130.4149,0.0000,293.0449
0.0000,296.3995,0.0000,58.9757,0.0000,211.9500,0.0000,6.8222,0.0000,162.9872,0.0000,333.8564,0.0000,141.8249,0.0000,310.2164,0.0000,103.3198,0.0000,263.6316,0.0000,63.1030,0.0000,223.6611,0.0000,21.0130,0.0000,190.3666,0.0000,338.0460,0.0000,133.0157,0.0000,281.6377,0.0000,51.5839,0.0000,182.6730,0.0000,314.5290,0.0000,76.8657,0.0000,207.9469,0.0000,340.1854,0.0000,107.4930,0.0000,266.1816,0.0000,55.7254,0.0000,210.9211,0.0000,355.1078,0.0000,143.4234,0.0000,305.1797,0.0000,89.6990,0.0000,252.6018,0.0000,57.0571,0.0000,223.2959,0.0000,32.3035,0.0000,196.9940
0.0000,198.8180,0.0000,340.2216,0.0000,129.6252,0.0000,288.4214,0.0000,93.5821,0.0000,257.5740,0.0000,55.3585,0.0000,214.7394,0.0000,6.6225,0.0000,161.4697,0.0000,320.1693,0.0000,126.9147,0.0000,286.6978,0.0000,88.3005,0.0000,252.4569,0.0000,34.8717,0.0000,185.7923,0.0000,328.0841,0.0000,100.8450,0.0000,243.2240,0.0000,21.0170,0.0000,152.1802,0.0000,294.1645,0.0000,75.1849,0.0000,236.1650,0.0000,29.8261,0.0000,189.7182,0.0000,343.3327,0.0000,121.7797,0.0000,283.2768,0.0000,79.4039,0.0000,237.2769,0.0000,31.2861,0.0000,191.1140,0.0000,348.5231,0.0000,152.7747
0.0000,179.3318,0.0000,326.5330,0.0000,121.9605,0.0000,286.3871,0.0000,96.6673,0.0000,264.6684,0.0000,65.6584,0.0000,226.6811,0.0000,19.0814,0.0000,172.4477,0.0000,329.0387,0.0000,133.6796,0.0000,291.3243,0.0000,91.0233,0.0000,253.1687,0.0000,33.5504,0.0000,182.9487,0.0000,323.3062,0.0000,93.4616,0.0000,233.9048,0.0000,9.9010,0.0000,140.4333,0.0000,281.3324,0.0000,61.7519,0.0000,222.1841,0.0000,15.3795,0.0000,175.0858,0.0000,327.6987,0.0000,105.2690,0.0000,265.6558,0.0000,61.4343,0.0000,219.0714,0.0000,13.2711,0.0000,173.4263,0.0000,331.4552,0.0000,136.0411
