RFC_240426-12_48_26-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 12:48:26
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,161.6933,0.0000,293.4757,0.0000,75.7875,0.0000,228.7024,0.0000,20.6541,0.0000,173.3453,0.0000,322.9306,0.0000,116.9476,0.0000,263.9615,0.0000,56.2513,0.0000,213.2232,0.0000,6.0853,0.0000,163.8329,0.0000,325.6454,0.0000,103.7466,0.0000,237.5517,0.0000,13.8433,0.0000,130.4608,0.0000,262.3419,0.0000,28.7964,0.0000,150.1761,0.0000,285.3556,0.0000,49.7624,0.0000,181.4082,0.0000,327.2739,0.0000,106.2395,0.0000,258.7871,0.0000,34.6518,0.0000,173.1609,0.0000,323.0049,0.0000,111.5263,0.0000,267.0722,0.0000,48.9047,0.0000,196.2033,0.0000,355.4794,0.0000,145.4064
0.0000,96.7045,0.0000,230.7928,0.0000,16.1422,0.0000,171.8889,0.0000,327.6607,0.0000,124.7009,0.0000,279.1813,0.0000,78.0831,0.0000,230.7986,0.0000,29.0496,0.0000,191.9369,0.0000,351.4384,0.0000,155.3137,0.0000,323.0719,0.0000,106.8408,0.0000,245.8717,0.0000,26.8444,0.0000,147.9126,0.0000,284.2853,0.0000,55.4995,0.0000,179.7295,0.0000,318.6661,0.0000,86.7883,0.0000,221.7090,0.0000,10.1186,0.0000,152.3931,0.0000,307.7590,0.0000,86.4830,0.0000,227.2537,0.0000,19.9628,0.0000,170.8262,0.0000,328.6051,0.0000,112.1466,0.0000,261.2717,0.0000,61.3621,0.0000,213.5818
0.0000,92.4081,0.0000,213.4310,0.0000,354.7092,0.0000,138.5167,0.0000,291.9114,0.0000,95.0747,0.0000,250.6133,0.0000,43.5947,0.0000,181.6079,0.0000,339.2290,0.0000,144.1645,0.0000,316.5734,0.0000,122.6670,0.0000,295.1335,0.0000,89.0947,0.0000,246.8444,0.0000,34.3343,0.0000,167.4735,0.0000,300.0143,0.0000,64.7118,0.0000,180.7629,0.0000,310.5845,0.0000,88.9753,0.0000,229.7521,0.0000,26.1289,0.0000,163.5717,0.0000,304.5400,0.0000,72.9718,0.0000,219.5739,0.0000,14.5942,0.0000,150.7013,0.0000,297.9833,0.0000,83.2342,0.0000,240.2425,0.0000,41.6602,0.0000,198.9623
