RFC_240425-12_07_55-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 12:07:55
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,156.7097,0.0000,301.3705,0.0000,103.3422,0.0000,276.6481,0.0000,98.4928,0.0000,268.0136,0.0000,71.0932,0.0000,234.7869,0.0000,26.5484,0.0000,200.2652,0.0000,2.1715,0.0000,175.0840,0.0000,339.1062,0.0000,154.1736,0.0000,305.6413,0.0000,90.6297,0.0000,229.3508,0.0000,356.2357,0.0000,130.2450,0.0000,261.1592,0.0000,24.3552,0.0000,161.0395,0.0000,284.1579,0.0000,60.1980,0.0000,205.6722,0.0000,348.3789,0.0000,146.2030,0.0000,292.6851,0.0000,80.5757,0.0000,235.8638,0.0000,23.4421,0.0000,180.1244,0.0000,333.2273,0.0000,140.5248,0.0000,304.7523,0.0000,106.9217
0.0000,64.0370,0.0000,206.0648,0.0000,5.1431,0.0000,175.3283,0.0000,354.8141,0.0000,161.4131,0.0000,321.5718,0.0000,123.0899,0.0000,272.7739,0.0000,84.3434,0.0000,244.9080,0.0000,57.3123,0.0000,222.0765,0.0000,38.5389,0.0000,192.2732,0.0000,339.3303,0.0000,120.9801,0.0000,251.2253,0.0000,29.0859,0.0000,164.2788,0.0000,292.6938,0.0000,73.8033,0.0000,201.4094,0.0000,341.6846,0.0000,131.3349,0.0000,277.2961,0.0000,78.2754,0.0000,227.1876,0.0000,17.6900,0.0000,174.8422,0.0000,323.8201,0.0000,121.4876,0.0000,276.0651,0.0000,83.2153,0.0000,246.9591,0.0000,48.5563
0.0000,187.7201,0.0000,331.9463,0.0000,134.6252,0.0000,294.3167,0.0000,95.5806,0.0000,253.5770,0.0000,58.3472,0.0000,216.4790,0.0000,11.2550,0.0000,183.1279,0.0000,357.8202,0.0000,161.0855,0.0000,338.9606,0.0000,139.4276,0.0000,288.2569,0.0000,87.9850,0.0000,235.8324,0.0000,8.2248,0.0000,156.0296,0.0000,287.2851,0.0000,62.7199,0.0000,207.4710,0.0000,347.7219,0.0000,156.2135,0.0000,326.8596,0.0000,124.6850,0.0000,287.8848,0.0000,69.9107,0.0000,233.0300,0.0000,22.6971,0.0000,170.6623,0.0000,327.4854,0.0000,125.0517,0.0000,282.2211,0.0000,96.6493,0.0000,252.6239
0.0000,112.7407,0.0000,255.5169,0.0000,57.2867,0.0000,215.6160,0.0000,15.3180,0.0000,171.9601,0.0000,334.9360,0.0000,130.7382,0.0000,283.5166,0.0000,92.5712,0.0000,264.4084,0.0000,64.6512,0.0000,239.4528,0.0000,36.7199,0.0000,182.5210,0.0000,339.2941,0.0000,123.7632,0.0000,252.5475,0.0000,36.8838,0.0000,164.6807,0.0000,296.1533,0.0000,76.6985,0.0000,212.2057,0.0000,15.8276,0.0000,181.4064,0.0000,334.1116,0.0000,131.8228,0.0000,268.2380,0.0000,66.5001,0.0000,211.1290,0.0000,354.0960,0.0000,145.7240,0.0000,298.3756,0.0000,91.1859,0.0000,261.0272,0.0000,51.6835
0.0000,130.8657,0.0000,276.9440,0.0000,59.3342,0.0000,224.6928,0.0000,31.0348,0.0000,201.5518,0.0000,7.0560,0.0000,167.3704,0.0000,330.2180,0.0000,131.6329,0.0000,293.8309,0.0000,96.4240,0.0000,263.5113,0.0000,53.8229,0.0000,213.1586,0.0000,353.4123,0.0000,136.5287,0.0000,273.7610,0.0000,39.6117,0.0000,181.5795,0.0000,310.7047,0.0000,70.9417,0.0000,213.8851,0.0000,353.6100,0.0000,160.5105,0.0000,320.5769,0.0000,117.9684,0.0000,270.9118,0.0000,53.4028,0.0000,203.7745,0.0000,353.8718,0.0000,133.5042,0.0000,297.1730,0.0000,93.5148,0.0000,260.9449,0.0000,67.0275
0.0000,22.5313,0.0000,168.0617,0.0000,310.0181,0.0000,114.3843,0.0000,279.6500,0.0000,89.7096,0.0000,254.2356,0.0000,54.0391,0.0000,217.0497,0.0000,19.5817,0.0000,183.8269,0.0000,349.3664,0.0000,160.3887,0.0000,314.8506,0.0000,118.6244,0.0000,264.0993,0.0000,52.6744,0.0000,195.3409,0.0000,327.2852,0.0000,116.7986,0.0000,252.8470,0.0000,20.2872,0.0000,169.1945,0.0000,314.8556,0.0000,127.1208,0.0000,292.0828,0.0000,93.8223,0.0000,250.6210,0.0000,36.4662,0.0000,189.5097,0.0000,340.9878,0.0000,120.6138,0.0000,283.9066,0.0000,79.2474,0.0000,245.2687,0.0000,49.1751
