RFC_240425-16_50_30-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 16:50:30
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,270.5094,0.0000,41.5217,0.0000,186.2196,0.0000,338.7674,0.0000,134.6694,0.0000,290.0719,0.0000,80.7026,0.0000,234.8720,0.0000,19.0693,0.0000,168.0865,0.0000,321.6682,0.0000,109.8913,0.0000,260.6753,0.0000,57.3135,0.0000,190.4113,0.0000,319.0798,0.0000,92.2001,0.0000,204.0902,0.0000,330.9698,0.0000,95.1782,0.0000,214.0825,0.0000,346.1395,0.0000,108.6960,0.0000,243.3111,0.0000,32.4652,0.0000,178.3041,0.0000,332.7013,0.0000,106.1070,0.0000,246.2765,0.0000,36.1130,0.0000,182.4020,0.0000,336.3496,0.0000,113.2121,0.0000,259.2016,0.0000,55.9021,0.0000,202.7950
0.0000,125.1416,0.0000,258.4407,0.0000,45.7389,0.0000,201.4549,0.0000,1.8361,0.0000,162.2972,0.0000,318.6499,0.0000,119.2500,0.0000,270.5362,0.0000,67.0169,0.0000,227.8985,0.0000,24.1105,0.0000,181.7841,0.0000,344.6932,0.0000,123.3531,0.0000,257.4319,0.0000,35.4682,0.0000,151.2398,0.0000,281.9015,0.0000,49.9579,0.0000,171.2824,0.0000,305.1160,0.0000,69.9246,0.0000,205.6871,0.0000,356.1897,0.0000,142.0416,0.0000,296.6923,0.0000,69.9472,0.0000,210.2234,0.0000,359.5259,0.0000,145.4824,0.0000,298.2471,0.0000,75.1603,0.0000,220.2840,0.0000,16.1127,0.0000,162.1928
