RFC_240426-14_29_59-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 14:29:59
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,47.9280,0.0000,190.5107,0.0000,346.8039,0.0000,150.4702,0.0000,325.0174,0.0000,127.1716,0.0000,288.1532,0.0000,91.9523,0.0000,246.5577,0.0000,59.8742,0.0000,224.6784,0.0000,35.4342,0.0000,198.3936,0.0000,9.4348,0.0000,160.1052,0.0000,305.4112,0.0000,81.4971,0.0000,206.7745,0.0000,342.1957,0.0000,118.3165,0.0000,247.4343,0.0000,28.9430,0.0000,157.9855,0.0000,303.5940,0.0000,91.0979,0.0000,240.6449,0.0000,38.3589,0.0000,187.2228,0.0000,335.7588,0.0000,132.4503,0.0000,281.3913,0.0000,78.4405,0.0000,236.0383,0.0000,39.6496,0.0000,198.0431,0.0000,353.1568
0.0000,22.8998,0.0000,161.2286,0.0000,313.6324,0.0000,112.9067,0.0000,283.5225,0.0000,81.8653,0.0000,239.7889,0.0000,40.8907,0.0000,193.3893,0.0000,5.4165,0.0000,169.5498,0.0000,340.5202,0.0000,144.3622,0.0000,317.0118,0.0000,109.0987,0.0000,255.9847,0.0000,33.9457,0.0000,161.1772,0.0000,298.5734,0.0000,76.8885,0.0000,208.1176,0.0000,351.7089,0.0000,122.4667,0.0000,270.2737,0.0000,59.4130,0.0000,210.6439,0.0000,9.6964,0.0000,159.9372,0.0000,309.5908,0.0000,107.4128,0.0000,257.6831,0.0000,55.7379,0.0000,214.5080,0.0000,19.6604,0.0000,179.1282,0.0000,335.3318
0.0000,140.3790,0.0000,273.9098,0.0000,67.1643,0.0000,223.7229,0.0000,23.8654,0.0000,190.6891,0.0000,6.1888,0.0000,173.3597,0.0000,333.6840,0.0000,144.4438,0.0000,311.4099,0.0000,111.9860,0.0000,283.3461,0.0000,89.2827,0.0000,243.7097,0.0000,45.5572,0.0000,197.6264,0.0000,332.3305,0.0000,116.9472,0.0000,245.2408,0.0000,12.9374,0.0000,144.9028,0.0000,273.9521,0.0000,54.8865,0.0000,214.2304,0.0000,2.1122,0.0000,161.4761,0.0000,312.1896,0.0000,112.5520,0.0000,265.6489,0.0000,55.7928,0.0000,205.9753,0.0000,4.5982,0.0000,151.0156,0.0000,311.2220,0.0000,99.1723
0.0000,7.8751,0.0000,143.2105,0.0000,298.4866,0.0000,96.7430,0.0000,258.4095,0.0000,66.3833,0.0000,242.7878,0.0000,51.0524,0.0000,212.1883,0.0000,24.3892,0.0000,192.5552,0.0000,354.8458,0.0000,168.3087,0.0000,335.9253,0.0000,132.5089,0.0000,295.6151,0.0000,89.0601,0.0000,225.1330,0.0000,10.7909,0.0000,139.3280,0.0000,266.9628,0.0000,39.1180,0.0000,166.7938,0.0000,306.0508,0.0000,102.7285,0.0000,249.1872,0.0000,44.9886,0.0000,191.9392,0.0000,348.7930,0.0000,137.4081,0.0000,283.5764,0.0000,68.6037,0.0000,222.5513,0.0000,4.2196,0.0000,160.3157,0.0000,303.4646
0.0000,66.8016,0.0000,208.6496,0.0000,335.0099,0.0000,111.4108,0.0000,263.9604,0.0000,51.2536,0.0000,222.3480,0.0000,32.5518,0.0000,207.7801,0.0000,18.0162,0.0000,182.9950,0.0000,344.3388,0.0000,157.0960,0.0000,309.7928,0.0000,117.0818,0.0000,265.1466,0.0000,53.3522,0.0000,203.6832,0.0000,339.1403,0.0000,120.7791,0.0000,253.9033,0.0000,15.5081,0.0000,147.0017,0.0000,277.2271,0.0000,53.8584,0.0000,203.4707,0.0000,350.6188,0.0000,144.3205,0.0000,298.0967,0.0000,88.8064,0.0000,246.4307,0.0000,32.9535,0.0000,196.9202,0.0000,359.2510,0.0000,162.3454,0.0000,326.9441
