RFC_240425-13_09_29-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 13:09:29
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,128.0362,0.0000,263.7615,0.0000,54.6642,0.0000,210.3305,0.0000,11.5913,0.0000,172.9510,0.0000,320.8444,0.0000,114.7942,0.0000,250.2472,0.0000,29.8211,0.0000,179.3867,0.0000,321.4659,0.0000,120.4145,0.0000,283.0589,0.0000,67.0210,0.0000,209.4661,0.0000,353.4687,0.0000,119.6490,0.0000,260.3187,0.0000,32.7375,0.0000,164.2492,0.0000,311.0648,0.0000,90.8858,0.0000,248.1404,0.0000,44.4449,0.0000,201.4722,0.0000,358.1305,0.0000,138.3959,0.0000,284.0040,0.0000,73.6774,0.0000,224.4746,0.0000,17.8852,0.0000,156.2008,0.0000,311.1788,0.0000,119.2169,0.0000,280.4984
0.0000,286.2466,0.0000,66.5402,0.0000,222.5032,0.0000,24.0076,0.0000,191.8248,0.0000,0.6599,0.0000,157.7097,0.0000,321.2786,0.0000,106.9521,0.0000,257.8337,0.0000,58.9088,0.0000,211.2274,0.0000,19.6077,0.0000,190.3503,0.0000,341.6962,0.0000,130.7996,0.0000,280.6596,0.0000,51.6772,0.0000,197.0881,0.0000,333.5621,0.0000,108.3515,0.0000,258.2799,0.0000,40.4928,0.0000,199.7032,0.0000,357.1222,0.0000,155.0875,0.0000,312.4634,0.0000,93.0182,0.0000,238.5456,0.0000,27.2858,0.0000,176.4868,0.0000,328.6545,0.0000,106.0015,0.0000,260.4376,0.0000,68.4936,0.0000,229.5883
