RFC_240425-13_03_41-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 13:03:41
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,181.2212,0.0000,320.5940,0.0000,120.4994,0.0000,283.7143,0.0000,102.7829,0.0000,270.9959,0.0000,69.0520,0.0000,232.7958,0.0000,17.0526,0.0000,179.3573,0.0000,340.1560,0.0000,143.7684,0.0000,309.9267,0.0000,123.1067,0.0000,278.7697,0.0000,69.2749,0.0000,207.8329,0.0000,337.1570,0.0000,116.5390,0.0000,252.8473,0.0000,29.5997,0.0000,176.5359,0.0000,309.6022,0.0000,108.1349,0.0000,257.1494,0.0000,54.7812,0.0000,205.5053,0.0000,342.0895,0.0000,120.9747,0.0000,262.3910,0.0000,42.7887,0.0000,189.7248,0.0000,333.2820,0.0000,134.1271,0.0000,294.3926,0.0000,97.7287
0.0000,48.3997,0.0000,185.2493,0.0000,342.7585,0.0000,143.2006,0.0000,320.0482,0.0000,126.0450,0.0000,282.5206,0.0000,85.0491,0.0000,228.4545,0.0000,30.0543,0.0000,190.6511,0.0000,354.5524,0.0000,161.6251,0.0000,336.7565,0.0000,135.0442,0.0000,288.6770,0.0000,70.7045,0.0000,203.8703,0.0000,347.3468,0.0000,128.3584,0.0000,269.8656,0.0000,61.7291,0.0000,199.4922,0.0000,2.3727,0.0000,155.3783,0.0000,316.8183,0.0000,111.4979,0.0000,250.7862,0.0000,32.1604,0.0000,176.0115,0.0000,318.2411,0.0000,106.6373,0.0000,251.8705,0.0000,53.8827,0.0000,215.2873,0.0000,19.4134
0.0000,303.7565,0.0000,69.7194,0.0000,214.9021,0.0000,6.5488,0.0000,160.3760,0.0000,321.4655,0.0000,131.5018,0.0000,298.9070,0.0000,101.3088,0.0000,277.4363,0.0000,93.9873,0.0000,257.4777,0.0000,70.3805,0.0000,235.4503,0.0000,24.9656,0.0000,182.0045,0.0000,331.4656,0.0000,101.3055,0.0000,243.5385,0.0000,13.2632,0.0000,139.4992,0.0000,268.2739,0.0000,31.2724,0.0000,171.0570,0.0000,334.3576,0.0000,119.2637,0.0000,280.3971,0.0000,63.3412,0.0000,219.9512,0.0000,11.4632,0.0000,160.2059,0.0000,316.2573,0.0000,115.2232,0.0000,266.8548,0.0000,75.5385,0.0000,229.2270
0.0000,85.7756,0.0000,215.9955,0.0000,5.4255,0.0000,161.6874,0.0000,319.8683,0.0000,125.4779,0.0000,299.6287,0.0000,111.3982,0.0000,277.0532,0.0000,95.9008,0.0000,274.4159,0.0000,79.2542,0.0000,252.9694,0.0000,59.5948,0.0000,210.3656,0.0000,9.0179,0.0000,160.5340,0.0000,291.5927,0.0000,76.0662,0.0000,207.2427,0.0000,335.0839,0.0000,105.8699,0.0000,230.1812,0.0000,9.7542,0.0000,171.9451,0.0000,316.0906,0.0000,115.5433,0.0000,256.8588,0.0000,51.1003,0.0000,200.1141,0.0000,346.0376,0.0000,139.0307,0.0000,294.2458,0.0000,83.2478,0.0000,248.1918,0.0000,38.3414
0.0000,126.0751,0.0000,272.6828,0.0000,55.0414,0.0000,218.4145,0.0000,23.1448,0.0000,191.7111,0.0000,355.9355,0.0000,154.7565,0.0000,319.1292,0.0000,120.4201,0.0000,284.1168,0.0000,88.2934,0.0000,255.1400,0.0000,50.2698,0.0000,212.5780,0.0000,358.1421,0.0000,146.2771,0.0000,285.6056,0.0000,53.5280,0.0000,197.4792,0.0000,328.3801,0.0000,94.3771,0.0000,239.6304,0.0000,19.6004,0.0000,183.6666,0.0000,341.5845,0.0000,138.6067,0.0000,291.7973,0.0000,75.5484,0.0000,227.5844,0.0000,19.9372,0.0000,161.9806,0.0000,327.3522,0.0000,125.4018,0.0000,289.3479,0.0000,95.8994
0.0000,41.3465,0.0000,185.6670,0.0000,325.2935,0.0000,125.4771,0.0000,287.3988,0.0000,93.4026,0.0000,254.4598,0.0000,50.8888,0.0000,213.8451,0.0000,16.0668,0.0000,181.6461,0.0000,348.5268,0.0000,159.0692,0.0000,318.5370,0.0000,125.8760,0.0000,277.7948,0.0000,73.2117,0.0000,220.6554,0.0000,356.3279,0.0000,148.6248,0.0000,286.1773,0.0000,58.9247,0.0000,209.8408,0.0000,354.7973,0.0000,163.4725,0.0000,325.3523,0.0000,125.6635,0.0000,280.9521,0.0000,66.0024,0.0000,219.4941,0.0000,12.0360,0.0000,154.0936,0.0000,318.6586,0.0000,116.2334,0.0000,279.2827,0.0000,84.2601
