RFC_240426-16_05_49-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 16:05:49
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,188.9409,0.0000,326.7543,0.0000,111.0712,0.0000,271.1065,0.0000,64.9085,0.0000,232.4391,0.0000,39.2829,0.0000,211.7469,0.0000,10.8709,0.0000,165.7382,0.0000,327.2444,0.0000,120.9855,0.0000,283.7086,0.0000,93.0060,0.0000,242.6098,0.0000,28.2580,0.0000,177.5073,0.0000,305.4118,0.0000,86.7647,0.0000,219.9235,0.0000,344.4977,0.0000,122.5490,0.0000,250.6174,0.0000,25.9530,0.0000,176.8199,0.0000,317.7793,0.0000,116.0646,0.0000,254.5739,0.0000,36.6459,0.0000,187.6672,0.0000,330.5159,0.0000,120.0960,0.0000,252.9149,0.0000,33.5601,0.0000,187.7386,0.0000,332.4134
0.0000,185.6471,0.0000,327.8184,0.0000,118.6432,0.0000,285.3450,0.0000,87.1453,0.0000,262.2965,0.0000,77.0012,0.0000,257.2307,0.0000,63.7243,0.0000,225.8044,0.0000,33.6820,0.0000,192.0492,0.0000,0.1474,0.0000,172.6904,0.0000,326.4271,0.0000,114.6638,0.0000,265.8718,0.0000,35.5058,0.0000,178.3110,0.0000,312.1815,0.0000,76.5872,0.0000,214.4377,0.0000,342.2397,0.0000,115.0621,0.0000,264.0195,0.0000,43.3864,0.0000,199.0728,0.0000,334.6441,0.0000,113.5120,0.0000,261.5604,0.0000,39.7681,0.0000,186.0694,0.0000,314.7720,0.0000,92.2685,0.0000,238.9980,0.0000,20.2907
0.0000,175.8444,0.0000,320.7080,0.0000,131.9275,0.0000,294.4956,0.0000,107.3055,0.0000,281.7359,0.0000,88.3079,0.0000,260.8421,0.0000,45.7857,0.0000,207.6366,0.0000,7.8110,0.0000,168.0247,0.0000,334.3723,0.0000,137.6292,0.0000,287.2237,0.0000,90.1563,0.0000,238.1051,0.0000,16.4091,0.0000,158.5381,0.0000,291.0342,0.0000,67.5503,0.0000,213.4221,0.0000,356.8278,0.0000,155.2498,0.0000,311.0689,0.0000,102.7758,0.0000,250.4911,0.0000,13.5815,0.0000,152.4633,0.0000,289.8936,0.0000,56.7901,0.0000,201.9773,0.0000,335.5668,0.0000,120.6907,0.0000,270.4115,0.0000,50.5432
0.0000,164.9044,0.0000,307.6854,0.0000,116.1005,0.0000,276.3468,0.0000,85.8244,0.0000,256.7675,0.0000,59.9177,0.0000,228.4577,0.0000,9.6215,0.0000,167.5151,0.0000,323.6051,0.0000,119.8022,0.0000,283.2578,0.0000,83.3398,0.0000,230.5121,0.0000,32.1001,0.0000,177.7671,0.0000,315.2448,0.0000,96.5799,0.0000,227.9037,0.0000,5.2166,0.0000,150.4045,0.0000,293.9845,0.0000,92.8720,0.0000,249.0174,0.0000,41.2333,0.0000,188.6030,0.0000,313.3664,0.0000,93.4032,0.0000,231.6348,0.0000,1.0591,0.0000,147.3969,0.0000,281.5748,0.0000,67.9714,0.0000,221.6501,0.0000,2.3941
0.0000,89.8798,0.0000,235.1655,0.0000,14.1401,0.0000,167.4155,0.0000,334.3372,0.0000,135.7997,0.0000,319.4876,0.0000,133.5490,0.0000,306.0916,0.0000,111.0942,0.0000,270.9443,0.0000,85.4279,0.0000,245.9401,0.0000,48.9715,0.0000,215.4949,0.0000,2.5228,0.0000,154.4446,0.0000,302.8166,0.0000,85.1301,0.0000,233.6311,0.0000,25.0326,0.0000,157.5036,0.0000,295.5156,0.0000,68.8412,0.0000,215.3393,0.0000,10.4277,0.0000,164.7042,0.0000,318.9831,0.0000,99.2894,0.0000,257.1355,0.0000,56.4183,0.0000,208.1687,0.0000,353.1657,0.0000,143.5897,0.0000,292.2797,0.0000,87.6081
0.0000,27.4040,0.0000,173.0409,0.0000,314.9579,0.0000,109.5594,0.0000,278.5761,0.0000,81.0528,0.0000,266.9196,0.0000,82.2300,0.0000,255.5130,0.0000,61.2188,0.0000,220.8218,0.0000,34.1988,0.0000,194.1890,0.0000,354.6622,0.0000,157.4581,0.0000,300.0986,0.0000,87.5340,0.0000,230.9525,0.0000,7.6925,0.0000,148.9314,0.0000,293.2499,0.0000,57.2480,0.0000,185.8119,0.0000,310.1688,0.0000,87.3202,0.0000,233.2028,0.0000,17.1754,0.0000,162.7150,0.0000,295.2836,0.0000,83.2368,0.0000,234.7225,0.0000,17.7299,0.0000,155.8384,0.0000,300.6845,0.0000,80.6304,0.0000,230.7575
