RFC_240424-14_19_28-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 24-04-24 14:19:28
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,107.9903,0.0000,252.9100,0.0000,54.3544,0.0000,212.8637,0.0000,15.5402,0.0000,169.9439,0.0000,315.2258,0.0000,102.9755,0.0000,242.7182,0.0000,34.1310,0.0000,191.8548,0.0000,341.6961,0.0000,138.9040,0.0000,302.8057,0.0000,86.9503,0.0000,227.5740,0.0000,10.1647,0.0000,128.1568,0.0000,262.1718,0.0000,30.4463,0.0000,161.0053,0.0000,305.1482,0.0000,77.6500,0.0000,225.2446,0.0000,17.9643,0.0000,174.7542,0.0000,339.9272,0.0000,129.9262,0.0000,283.6951,0.0000,77.8458,0.0000,233.0522,0.0000,40.3188,0.0000,200.1932,0.0000,4.2717,0.0000,166.8513,0.0000,316.4806
0.0000,93.4734,0.0000,238.1256,0.0000,40.2637,0.0000,200.0565,0.0000,5.2401,0.0000,163.0863,0.0000,312.5308,0.0000,104.9814,0.0000,250.0847,0.0000,47.3820,0.0000,211.4659,0.0000,6.9553,0.0000,169.5382,0.0000,338.2323,0.0000,127.0510,0.0000,271.6249,0.0000,57.3654,0.0000,177.8242,0.0000,313.2691,0.0000,82.0053,0.0000,212.3323,0.0000,354.9315,0.0000,125.0702,0.0000,269.0925,0.0000,57.8598,0.0000,209.5567,0.0000,9.1883,0.0000,153.4128,0.0000,300.6885,0.0000,88.5198,0.0000,237.3297,0.0000,38.2689,0.0000,192.5380,0.0000,351.3453,0.0000,149.2367,0.0000,294.3796
0.0000,79.5302,0.0000,187.3227,0.0000,315.2662,0.0000,101.0217,0.0000,259.9813,0.0000,60.4224,0.0000,213.5600,0.0000,15.7289,0.0000,176.4155,0.0000,353.0212,0.0000,167.5349,0.0000,330.1987,0.0000,123.9246,0.0000,300.1532,0.0000,99.7470,0.0000,262.4824,0.0000,53.8249,0.0000,181.6715,0.0000,310.0013,0.0000,76.8080,0.0000,202.9079,0.0000,341.8415,0.0000,119.6544,0.0000,245.5103,0.0000,31.2168,0.0000,167.3124,0.0000,318.4431,0.0000,104.0812,0.0000,257.4361,0.0000,52.8154,0.0000,183.7577,0.0000,331.9808,0.0000,134.0047,0.0000,307.1342,0.0000,111.5495,0.0000,259.0785
0.0000,32.5729,0.0000,145.5112,0.0000,279.7347,0.0000,70.0663,0.0000,229.3812,0.0000,30.7701,0.0000,186.6512,0.0000,351.7386,0.0000,153.0209,0.0000,328.3738,0.0000,139.6728,0.0000,300.9646,0.0000,94.6329,0.0000,268.6077,0.0000,65.5329,0.0000,226.1280,0.0000,16.2130,0.0000,143.9114,0.0000,272.2257,0.0000,39.3404,0.0000,165.6886,0.0000,305.7956,0.0000,84.0366,0.0000,210.9216,0.0000,359.4072,0.0000,138.9501,0.0000,292.4270,0.0000,78.6648,0.0000,232.9565,0.0000,31.4176,0.0000,167.7826,0.0000,320.5463,0.0000,125.4876,0.0000,301.2001,0.0000,110.2573,0.0000,263.6257
0.0000,285.6596,0.0000,67.0350,0.0000,204.0860,0.0000,346.5686,0.0000,142.0172,0.0000,290.8406,0.0000,98.4025,0.0000,263.5171,0.0000,69.8635,0.0000,241.2418,0.0000,45.3624,0.0000,214.0484,0.0000,15.8638,0.0000,173.0751,0.0000,340.5367,0.0000,119.5334,0.0000,264.3268,0.0000,47.9722,0.0000,178.3255,0.0000,316.9086,0.0000,100.8647,0.0000,227.0587,0.0000,2.8162,0.0000,131.9979,0.0000,263.2219,0.0000,50.9729,0.0000,200.4279,0.0000,2.9391,0.0000,152.9196,0.0000,309.9730,0.0000,115.0343,0.0000,281.8481,0.0000,88.5048,0.0000,260.5044,0.0000,60.8188,0.0000,227.2751
0.0000,270.4173,0.0000,49.7600,0.0000,184.8540,0.0000,324.7080,0.0000,116.5720,0.0000,262.1284,0.0000,66.9318,0.0000,229.6670,0.0000,34.3273,0.0000,204.1981,0.0000,6.9476,0.0000,175.2901,0.0000,337.1244,0.0000,134.4395,0.0000,302.0965,0.0000,80.7831,0.0000,224.3545,0.0000,7.0198,0.0000,136.2514,0.0000,273.0202,0.0000,54.6413,0.0000,178.1351,0.0000,309.6153,0.0000,74.1295,0.0000,200.5042,0.0000,342.9633,0.0000,126.3518,0.0000,282.8608,0.0000,66.2282,0.0000,217.0445,0.0000,15.6613,0.0000,175.6930,0.0000,335.6218,0.0000,140.6360,0.0000,294.6312,0.0000,94.4799
