RFC_240425-15_53_51-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 15:53:51
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,193.3698,0.0000,330.1845,0.0000,116.4131,0.0000,277.9926,0.0000,88.3007,0.0000,255.8047,0.0000,66.2427,0.0000,238.6819,0.0000,38.7752,0.0000,214.9798,0.0000,20.5138,0.0000,191.3527,0.0000,354.1068,0.0000,165.4495,0.0000,316.7499,0.0000,101.4034,0.0000,241.3215,0.0000,10.8281,0.0000,146.8099,0.0000,282.6612,0.0000,49.0173,0.0000,182.9345,0.0000,307.9322,0.0000,82.2702,0.0000,229.2049,0.0000,16.3353,0.0000,176.7421,0.0000,323.9069,0.0000,111.8015,0.0000,271.0966,0.0000,62.5735,0.0000,223.0493,0.0000,21.1653,0.0000,191.1161,0.0000,358.8862,0.0000,166.3882
0.0000,68.4057,0.0000,204.2964,0.0000,348.4134,0.0000,149.4479,0.0000,318.6342,0.0000,125.5002,0.0000,294.9328,0.0000,106.9172,0.0000,266.6177,0.0000,83.3473,0.0000,250.4259,0.0000,64.3486,0.0000,230.6887,0.0000,46.3178,0.0000,202.8249,0.0000,352.3155,0.0000,137.7865,0.0000,272.5703,0.0000,53.9775,0.0000,195.5879,0.0000,327.5649,0.0000,105.9064,0.0000,234.6169,0.0000,13.1189,0.0000,163.0100,0.0000,312.4063,0.0000,114.6068,0.0000,262.6689,0.0000,51.6867,0.0000,210.8437,0.0000,1.1696,0.0000,160.6893,0.0000,317.5342,0.0000,125.4443,0.0000,290.6783,0.0000,95.5290
0.0000,266.4273,0.0000,44.5567,0.0000,194.5214,0.0000,355.1494,0.0000,149.9735,0.0000,316.4695,0.0000,129.7405,0.0000,296.4837,0.0000,102.1008,0.0000,275.6480,0.0000,83.9140,0.0000,246.9765,0.0000,49.1234,0.0000,210.9927,0.0000,0.6818,0.0000,155.1271,0.0000,309.4714,0.0000,88.2527,0.0000,239.0265,0.0000,19.9106,0.0000,151.2205,0.0000,283.0946,0.0000,58.8318,0.0000,189.4897,0.0000,354.4121,0.0000,146.2364,0.0000,310.9292,0.0000,112.4932,0.0000,279.6755,0.0000,92.0352,0.0000,259.4396,0.0000,65.7449,0.0000,238.3169,0.0000,44.3723,0.0000,220.8440,0.0000,30.5194
0.0000,129.5998,0.0000,271.8532,0.0000,65.7059,0.0000,229.0352,0.0000,25.8035,0.0000,193.7800,0.0000,7.9550,0.0000,174.7458,0.0000,340.9485,0.0000,154.4821,0.0000,323.0565,0.0000,126.4063,0.0000,288.4266,0.0000,90.1837,0.0000,239.6495,0.0000,34.0640,0.0000,187.6857,0.0000,325.7983,0.0000,114.9219,0.0000,253.9362,0.0000,22.8285,0.0000,151.6882,0.0000,282.6285,0.0000,47.8869,0.0000,207.1883,0.0000,351.4954,0.0000,147.2845,0.0000,299.4169,0.0000,96.1192,0.0000,257.3060,0.0000,52.3997,0.0000,205.4401,0.0000,4.1629,0.0000,156.1034,0.0000,319.2564,0.0000,116.3012
0.0000,99.0850,0.0000,257.5791,0.0000,57.7149,0.0000,229.8898,0.0000,40.5076,0.0000,213.0387,0.0000,12.5025,0.0000,170.1624,0.0000,331.2439,0.0000,127.7082,0.0000,291.3600,0.0000,95.3178,0.0000,261.6887,0.0000,56.7920,0.0000,215.6210,0.0000,359.0017,0.0000,144.2591,0.0000,281.6000,0.0000,53.3248,0.0000,204.8162,0.0000,340.8990,0.0000,118.9292,0.0000,274.0253,0.0000,69.1241,0.0000,243.5347,0.0000,41.8298,0.0000,204.3494,0.0000,356.0647,0.0000,140.3710,0.0000,294.7094,0.0000,86.4585,0.0000,229.7481,0.0000,36.1265,0.0000,195.3277,0.0000,358.9235,0.0000,162.7811
0.0000,92.4182,0.0000,244.5707,0.0000,38.8407,0.0000,205.7052,0.0000,11.1220,0.0000,179.1130,0.0000,334.6480,0.0000,128.9110,0.0000,288.1766,0.0000,84.7545,0.0000,250.4418,0.0000,56.8204,0.0000,225.8796,0.0000,22.9445,0.0000,183.9049,0.0000,329.9301,0.0000,117.8212,0.0000,257.6510,0.0000,33.2227,0.0000,187.6496,0.0000,326.8352,0.0000,107.3138,0.0000,264.8082,0.0000,61.1921,0.0000,236.0069,0.0000,34.1433,0.0000,196.0180,0.0000,347.4814,0.0000,130.5521,0.0000,282.2837,0.0000,70.5796,0.0000,209.1957,0.0000,10.7428,0.0000,164.0258,0.0000,321.4075,0.0000,118.3762
