RFC_240426-15_59_55-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 15:59:55
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,318.0722,0.0000,103.7042,0.0000,260.1334,0.0000,68.2516,0.0000,239.7280,0.0000,53.1655,0.0000,227.8050,0.0000,46.9206,0.0000,210.1249,0.0000,21.2450,0.0000,188.2392,0.0000,356.9814,0.0000,162.6903,0.0000,337.0284,0.0000,131.3731,0.0000,279.5839,0.0000,58.5222,0.0000,188.2677,0.0000,328.6269,0.0000,104.8241,0.0000,232.1054,0.0000,11.6091,0.0000,136.6715,0.0000,278.1367,0.0000,61.2226,0.0000,200.3945,0.0000,351.5638,0.0000,129.4982,0.0000,270.6210,0.0000,53.8791,0.0000,186.0833,0.0000,325.7197,0.0000,107.8388,0.0000,254.9181,0.0000,39.2855,0.0000,183.0022
0.0000,321.2194,0.0000,109.5272,0.0000,268.7480,0.0000,79.1408,0.0000,253.0758,0.0000,69.3910,0.0000,245.5257,0.0000,66.5966,0.0000,231.8648,0.0000,44.2803,0.0000,212.5300,0.0000,23.0692,0.0000,189.9666,0.0000,4.7524,0.0000,159.7769,0.0000,308.7578,0.0000,88.7312,0.0000,219.1119,0.0000,359.3558,0.0000,136.3439,0.0000,265.0834,0.0000,45.6400,0.0000,170.9118,0.0000,314.0418,0.0000,97.9741,0.0000,238.6109,0.0000,32.1743,0.0000,171.8089,0.0000,314.6799,0.0000,99.3906,0.0000,233.1415,0.0000,16.9649,0.0000,159.8756,0.0000,312.5890,0.0000,97.5195,0.0000,243.0514
0.0000,85.7636,0.0000,237.3067,0.0000,47.9031,0.0000,212.3551,0.0000,23.4881,0.0000,193.8391,0.0000,9.7358,0.0000,182.8602,0.0000,338.9887,0.0000,149.8245,0.0000,313.2613,0.0000,106.9172,0.0000,277.3926,0.0000,69.6661,0.0000,217.5100,0.0000,17.6278,0.0000,165.1830,0.0000,303.3231,0.0000,94.0329,0.0000,225.9420,0.0000,3.9176,0.0000,143.3910,0.0000,280.1671,0.0000,79.3795,0.0000,236.4130,0.0000,26.2279,0.0000,178.7343,0.0000,316.1851,0.0000,113.6975,0.0000,253.6743,0.0000,30.5964,0.0000,166.8159,0.0000,308.1003,0.0000,80.4002,0.0000,226.6914,0.0000,352.8785
0.0000,15.9224,0.0000,167.6796,0.0000,339.0550,0.0000,143.6582,0.0000,314.8563,0.0000,125.4545,0.0000,302.3262,0.0000,115.4141,0.0000,271.2995,0.0000,82.1790,0.0000,245.8412,0.0000,39.2294,0.0000,208.9795,0.0000,0.6662,0.0000,147.4940,0.0000,306.7151,0.0000,92.6533,0.0000,229.2595,0.0000,19.0240,0.0000,148.8854,0.0000,287.4139,0.0000,64.8589,0.0000,200.4890,0.0000,358.2196,0.0000,155.7060,0.0000,302.8862,0.0000,96.0686,0.0000,233.3131,0.0000,30.7070,0.0000,169.2060,0.0000,305.5034,0.0000,81.0216,0.0000,223.0548,0.0000,354.7059,0.0000,143.9697,0.0000,266.6185
0.0000,20.5746,0.0000,175.7057,0.0000,314.5139,0.0000,111.0460,0.0000,275.0574,0.0000,81.2182,0.0000,269.5232,0.0000,84.4462,0.0000,266.9500,0.0000,71.1307,0.0000,235.6331,0.0000,40.7183,0.0000,207.4321,0.0000,3.7701,0.0000,167.6049,0.0000,315.7114,0.0000,105.1707,0.0000,249.6972,0.0000,23.3781,0.0000,167.6197,0.0000,300.0137,0.0000,61.2072,0.0000,193.5164,0.0000,323.3919,0.0000,104.9418,0.0000,255.3179,0.0000,43.3277,0.0000,194.6233,0.0000,339.1050,0.0000,123.7124,0.0000,270.7372,0.0000,43.0918,0.0000,198.5363,0.0000,343.1403,0.0000,128.1705,0.0000,282.4934
0.0000,290.0444,0.0000,82.2897,0.0000,219.5342,0.0000,14.0740,0.0000,177.8670,0.0000,344.1493,0.0000,173.4807,0.0000,350.3860,0.0000,175.6154,0.0000,342.7498,0.0000,149.3668,0.0000,315.4353,0.0000,123.4748,0.0000,281.6893,0.0000,86.9154,0.0000,237.1205,0.0000,28.2086,0.0000,174.2656,0.0000,310.2127,0.0000,94.8624,0.0000,229.2719,0.0000,349.7982,0.0000,124.0499,0.0000,253.0691,0.0000,35.1636,0.0000,185.0626,0.0000,332.4450,0.0000,122.9924,0.0000,267.0106,0.0000,50.8002,0.0000,195.9870,0.0000,326.7936,0.0000,119.2471,0.0000,263.3336,0.0000,46.9901,0.0000,192.6467
