RFC_240425-19_13_01-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 19:13:01
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,133.8927,0.0000,262.9590,0.0000,46.1662,0.0000,201.1930,0.0000,357.1538,0.0000,159.7174,0.0000,317.7930,0.0000,121.0681,0.0000,274.7284,0.0000,74.3269,0.0000,239.9431,0.0000,31.4468,0.0000,187.9870,0.0000,352.7513,0.0000,138.7355,0.0000,280.0341,0.0000,61.3020,0.0000,174.5965,0.0000,302.0208,0.0000,66.9630,0.0000,188.6663,0.0000,326.8844,0.0000,89.6094,0.0000,225.3980,0.0000,6.5274,0.0000,147.7545,0.0000,301.1214,0.0000,73.2374,0.0000,207.7738,0.0000,336.9375,0.0000,107.3078,0.0000,250.6174,0.0000,25.0729,0.0000,169.4588,0.0000,313.6859,0.0000,89.2814
0.0000,169.7612,0.0000,304.3754,0.0000,93.0233,0.0000,253.6000,0.0000,55.6737,0.0000,224.3187,0.0000,28.7840,0.0000,198.4900,0.0000,359.1328,0.0000,164.9350,0.0000,336.6648,0.0000,133.3764,0.0000,295.2633,0.0000,104.0563,0.0000,254.9896,0.0000,40.3548,0.0000,185.9861,0.0000,303.0894,0.0000,74.3021,0.0000,202.9638,0.0000,327.2664,0.0000,109.2777,0.0000,234.7235,0.0000,13.5871,0.0000,156.8175,0.0000,300.6390,0.0000,95.9319,0.0000,230.9989,0.0000,7.2481,0.0000,139.2330,0.0000,273.6468,0.0000,56.1977,0.0000,193.8799,0.0000,338.6809,0.0000,125.2391,0.0000,261.7699
0.0000,158.5816,0.0000,287.6881,0.0000,85.9525,0.0000,247.7366,0.0000,53.9717,0.0000,224.9866,0.0000,31.6046,0.0000,187.5190,0.0000,335.8685,0.0000,137.0182,0.0000,296.3282,0.0000,97.1729,0.0000,245.5651,0.0000,55.4264,0.0000,205.9514,0.0000,5.2154,0.0000,156.7936,0.0000,284.1195,0.0000,52.9716,0.0000,180.4790,0.0000,295.5920,0.0000,63.7420,0.0000,182.4746,0.0000,296.3122,0.0000,85.8142,0.0000,225.1849,0.0000,16.3539,0.0000,149.5866,0.0000,286.2089,0.0000,60.8483,0.0000,179.8480,0.0000,319.3701,0.0000,100.4782,0.0000,251.1738,0.0000,26.7354,0.0000,170.2035
0.0000,166.7192,0.0000,295.9058,0.0000,94.3899,0.0000,256.1544,0.0000,60.2407,0.0000,227.5174,0.0000,29.7812,0.0000,181.7044,0.0000,326.6532,0.0000,123.9202,0.0000,278.6302,0.0000,74.6155,0.0000,220.2743,0.0000,27.9618,0.0000,178.3251,0.0000,337.6905,0.0000,130.3915,0.0000,260.2166,0.0000,31.4432,0.0000,161.5568,0.0000,280.7561,0.0000,52.0445,0.0000,175.4957,0.0000,292.4236,0.0000,86.2200,0.0000,228.2196,0.0000,24.5477,0.0000,160.9706,0.0000,300.6834,0.0000,78.5160,0.0000,199.8167,0.0000,342.4334,0.0000,128.1786,0.0000,284.3842,0.0000,61.7613,0.0000,207.2791
0.0000,79.7476,0.0000,237.3622,0.0000,46.4866,0.0000,213.3327,0.0000,20.8962,0.0000,184.0238,0.0000,331.2865,0.0000,121.2733,0.0000,269.5203,0.0000,63.4756,0.0000,219.9839,0.0000,20.9497,0.0000,174.8456,0.0000,333.2054,0.0000,133.4647,0.0000,273.4432,0.0000,58.3037,0.0000,186.5640,0.0000,307.5670,0.0000,85.6999,0.0000,223.6414,0.0000,0.5903,0.0000,145.6877,0.0000,285.2727,0.0000,87.7745,0.0000,231.2551,0.0000,26.3405,0.0000,172.7694,0.0000,296.7029,0.0000,76.4251,0.0000,204.0914,0.0000,341.3066,0.0000,122.7237,0.0000,263.2219,0.0000,40.9661,0.0000,181.5210
0.0000,353.9419,0.0000,152.5018,0.0000,321.5220,0.0000,129.0615,0.0000,296.7476,0.0000,99.1093,0.0000,246.6651,0.0000,35.6439,0.0000,183.6915,0.0000,337.8472,0.0000,134.3078,0.0000,295.8020,0.0000,89.5669,0.0000,248.9846,0.0000,51.7087,0.0000,194.0020,0.0000,341.0001,0.0000,110.6686,0.0000,232.6972,0.0000,12.2839,0.0000,149.6372,0.0000,285.8210,0.0000,69.5554,0.0000,206.4005,0.0000,6.2565,0.0000,146.0711,0.0000,299.1584,0.0000,82.8918,0.0000,204.2248,0.0000,340.3242,0.0000,106.0140,0.0000,242.5870,0.0000,21.7480,0.0000,160.7688,0.0000,294.9505,0.0000,74.1876
