RFC_240425-10_31_15-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 10:31:15
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,226.8845,0.0000,9.0676,0.0000,171.4103,0.0000,335.2524,0.0000,155.8406,0.0000,323.0965,0.0000,120.1748,0.0000,283.1551,0.0000,67.5460,0.0000,230.0144,0.0000,29.9262,0.0000,193.8427,0.0000,359.6682,0.0000,172.2146,0.0000,325.3157,0.0000,112.3256,0.0000,246.9534,0.0000,12.5107,0.0000,150.8155,0.0000,285.2366,0.0000,58.7292,0.0000,203.5918,0.0000,334.5913,0.0000,131.5000,0.0000,278.5929,0.0000,72.9516,0.0000,222.7579,0.0000,1.2529,0.0000,143.6794,0.0000,288.5946,0.0000,69.9280,0.0000,216.6122,0.0000,359.0836,0.0000,156.9085,0.0000,314.4436,0.0000,114.6945
