RFC_240425-11_50_54-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 11:50:54
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,358.7000,0.0000,144.3087,0.0000,308.2871,0.0000,122.2301,0.0000,305.0267,0.0000,114.8572,0.0000,277.8926,0.0000,82.0170,0.0000,234.8360,0.0000,49.0890,0.0000,211.9488,0.0000,25.4356,0.0000,190.7472,0.0000,6.5985,0.0000,158.5613,0.0000,304.1474,0.0000,82.8933,0.0000,209.3828,0.0000,344.3578,0.0000,115.3353,0.0000,239.5658,0.0000,17.9662,0.0000,141.6363,0.0000,280.2615,0.0000,67.0356,0.0000,211.5216,0.0000,11.2707,0.0000,158.4890,0.0000,308.5952,0.0000,105.7765,0.0000,256.1543,0.0000,55.2294,0.0000,211.8348,0.0000,21.8991,0.0000,188.6174,0.0000,353.0815
0.0000,353.2442,0.0000,135.5750,0.0000,296.1280,0.0000,106.7094,0.0000,286.7645,0.0000,93.8373,0.0000,254.2869,0.0000,56.0120,0.0000,206.3114,0.0000,18.5998,0.0000,179.5828,0.0000,352.4216,0.0000,157.0529,0.0000,333.5464,0.0000,126.0661,0.0000,272.9864,0.0000,53.3865,0.0000,181.7786,0.0000,319.0025,0.0000,93.1006,0.0000,219.9956,0.0000,1.2040,0.0000,128.1597,0.0000,269.1834,0.0000,57.7670,0.0000,204.4591,0.0000,5.6707,0.0000,154.1668,0.0000,305.3549,0.0000,103.4046,0.0000,254.2946,0.0000,54.1375,0.0000,210.7256,0.0000,20.8785,0.0000,187.6012,0.0000,352.2331
0.0000,157.8425,0.0000,300.6825,0.0000,102.5970,0.0000,260.0804,0.0000,59.6482,0.0000,215.6935,0.0000,17.8858,0.0000,173.1568,0.0000,326.1238,0.0000,136.6923,0.0000,309.8681,0.0000,111.3433,0.0000,288.1349,0.0000,85.5338,0.0000,231.1227,0.0000,27.3051,0.0000,170.5432,0.0000,298.9294,0.0000,82.5606,0.0000,209.5387,0.0000,341.9188,0.0000,123.6230,0.0000,260.6574,0.0000,67.6205,0.0000,234.0959,0.0000,29.2107,0.0000,188.4645,0.0000,326.8608,0.0000,126.4202,0.0000,271.4702,0.0000,56.9046,0.0000,210.7820,0.0000,5.9365,0.0000,160.9548,0.0000,332.7551,0.0000,126.1684
0.0000,57.7661,0.0000,200.8355,0.0000,3.4312,0.0000,161.6150,0.0000,321.7137,0.0000,118.3113,0.0000,281.1119,0.0000,76.7414,0.0000,229.8500,0.0000,40.2852,0.0000,213.2695,0.0000,14.3425,0.0000,190.6343,0.0000,347.7814,0.0000,132.8865,0.0000,288.9428,0.0000,71.7299,0.0000,199.3332,0.0000,342.5591,0.0000,108.6040,0.0000,239.9281,0.0000,19.9160,0.0000,155.0772,0.0000,319.9728,0.0000,123.9768,0.0000,275.7761,0.0000,72.3310,0.0000,207.2517,0.0000,4.3738,0.0000,146.7445,0.0000,288.6265,0.0000,79.7728,0.0000,231.5744,0.0000,24.1810,0.0000,193.5455,0.0000,344.3039
0.0000,14.9503,0.0000,163.7089,0.0000,310.6298,0.0000,119.7068,0.0000,289.6063,0.0000,103.7732,0.0000,271.8822,0.0000,74.1808,0.0000,239.0012,0.0000,43.3990,0.0000,206.8761,0.0000,10.7610,0.0000,177.9441,0.0000,329.3258,0.0000,129.3586,0.0000,270.0827,0.0000,54.4013,0.0000,191.9260,0.0000,318.3903,0.0000,100.5201,0.0000,230.1694,0.0000,354.2801,0.0000,140.1938,0.0000,282.0109,0.0000,92.1063,0.0000,253.9837,0.0000,54.3494,0.0000,208.7491,0.0000,353.1176,0.0000,146.5246,0.0000,298.7469,0.0000,81.7136,0.0000,249.3290,0.0000,50.2782,0.0000,222.1018,0.0000,31.6500
