RFC_240425-13_36_11-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 13:36:11
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,157.9658,0.0000,301.0717,0.0000,98.1231,0.0000,254.9574,0.0000,57.5062,0.0000,218.7033,0.0000,8.4677,0.0000,163.9424,0.0000,305.0380,0.0000,92.2979,0.0000,247.6314,0.0000,32.4563,0.0000,192.6501,0.0000,358.9301,0.0000,149.1698,0.0000,296.2426,0.0000,83.4564,0.0000,213.3176,0.0000,0.6321,0.0000,138.7669,0.0000,273.1705,0.0000,59.1977,0.0000,197.8673,0.0000,353.5201,0.0000,143.8846,0.0000,288.7698,0.0000,70.0846,0.0000,199.5904,0.0000,337.9835,0.0000,119.1966,0.0000,256.8999,0.0000,35.0770,0.0000,158.4918,0.0000,295.4930,0.0000,82.1754,0.0000,216.5223
0.0000,212.0957,0.0000,0.8371,0.0000,163.6864,0.0000,326.4216,0.0000,134.4256,0.0000,300.5413,0.0000,94.3607,0.0000,253.3923,0.0000,37.1718,0.0000,185.9885,0.0000,341.7105,0.0000,125.7716,0.0000,283.8268,0.0000,86.8951,0.0000,234.1976,0.0000,16.2018,0.0000,158.8113,0.0000,282.9689,0.0000,64.7198,0.0000,198.3331,0.0000,328.0278,0.0000,108.7278,0.0000,242.9412,0.0000,34.2484,0.0000,181.6559,0.0000,325.5475,0.0000,104.9997,0.0000,232.0924,0.0000,9.9670,0.0000,151.9854,0.0000,288.7758,0.0000,69.5429,0.0000,192.5958,0.0000,332.4846,0.0000,119.9532,0.0000,257.2820
0.0000,182.2628,0.0000,324.2884,0.0000,131.5623,0.0000,292.7511,0.0000,107.3000,0.0000,277.1036,0.0000,82.4428,0.0000,246.6187,0.0000,25.6916,0.0000,182.9972,0.0000,337.1758,0.0000,132.1464,0.0000,292.0728,0.0000,95.4525,0.0000,242.1258,0.0000,36.0271,0.0000,173.3958,0.0000,298.3984,0.0000,70.1169,0.0000,192.6744,0.0000,316.6725,0.0000,93.8053,0.0000,230.7184,0.0000,23.6709,0.0000,173.3266,0.0000,315.2877,0.0000,89.7142,0.0000,205.2007,0.0000,337.8886,0.0000,111.5674,0.0000,227.2304,0.0000,2.3528,0.0000,130.3824,0.0000,268.9759,0.0000,52.7532,0.0000,187.0256
