RFC_240425-08_09_22-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 08:09:22
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,302.7768,0.0000,84.1273,0.0000,235.4573,0.0000,41.6196,0.0000,210.4668,0.0000,23.8106,0.0000,199.6969,0.0000,22.2309,0.0000,188.3852,0.0000,4.5528,0.0000,177.4624,0.0000,351.0454,0.0000,164.4385,0.0000,342.5134,0.0000,140.7212,0.0000,295.9976,0.0000,85.0580,0.0000,225.3079,0.0000,4.1089,0.0000,141.0768,0.0000,270.2199,0.0000,57.8260,0.0000,193.4537,0.0000,337.8563,0.0000,117.0862,0.0000,252.1162,0.0000,46.0190,0.0000,184.4738,0.0000,322.6784,0.0000,99.3845,0.0000,225.8173,0.0000,6.4675,0.0000,147.2615,0.0000,297.3734,0.0000,75.1256,0.0000,213.6587
0.0000,295.6095,0.0000,76.1439,0.0000,226.7595,0.0000,32.0301,0.0000,200.4635,0.0000,13.8773,0.0000,190.1422,0.0000,12.9825,0.0000,179.9534,0.0000,356.8963,0.0000,170.6332,0.0000,345.0660,0.0000,159.5090,0.0000,339.0966,0.0000,137.0769,0.0000,293.3755,0.0000,82.7554,0.0000,223.5140,0.0000,2.7232,0.0000,140.0082,0.0000,269.7787,0.0000,58.2546,0.0000,193.7345,0.0000,338.8966,0.0000,119.5904,0.0000,255.6251,0.0000,49.7442,0.0000,189.5449,0.0000,330.1480,0.0000,107.1901,0.0000,235.6418,0.0000,17.2594,0.0000,159.6990,0.0000,311.8711,0.0000,90.7113,0.0000,232.3445
