RFC_240424-14_25_11-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 24-04-24 14:25:11
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,180.9519,0.0000,324.2598,0.0000,124.0672,0.0000,282.0929,0.0000,83.6656,0.0000,237.6321,0.0000,22.5392,0.0000,169.9496,0.0000,308.8026,0.0000,99.2625,0.0000,256.6666,0.0000,45.9495,0.0000,202.9619,0.0000,7.3200,0.0000,151.9690,0.0000,292.6685,0.0000,75.7611,0.0000,193.0757,0.0000,324.8760,0.0000,91.2255,0.0000,219.1285,0.0000,0.2718,0.0000,129.4182,0.0000,273.5291,0.0000,63.9325,0.0000,217.1346,0.0000,19.1504,0.0000,165.7571,0.0000,315.2386,0.0000,105.3539,0.0000,256.5057,0.0000,59.8854,0.0000,215.8553,0.0000,15.5402,0.0000,173.8654,0.0000,319.7467
0.0000,136.6578,0.0000,278.6583,0.0000,77.9084,0.0000,236.0900,0.0000,39.1529,0.0000,195.5093,0.0000,344.1866,0.0000,135.8806,0.0000,280.0494,0.0000,76.5026,0.0000,240.7301,0.0000,36.5577,0.0000,199.7029,0.0000,9.3234,0.0000,158.9372,0.0000,304.0817,0.0000,90.5423,0.0000,210.2649,0.0000,343.7971,0.0000,111.2457,0.0000,239.2187,0.0000,19.5398,0.0000,147.0438,0.0000,288.5342,0.0000,75.2930,0.0000,224.0698,0.0000,20.7520,0.0000,161.5821,0.0000,304.9968,0.0000,88.1504,0.0000,232.3650,0.0000,28.4283,0.0000,177.7314,0.0000,330.9808,0.0000,123.1668,0.0000,263.7030
0.0000,76.1970,0.0000,192.9987,0.0000,326.3529,0.0000,107.6039,0.0000,262.3681,0.0000,68.0005,0.0000,225.4997,0.0000,27.7323,0.0000,180.1427,0.0000,350.3651,0.0000,164.5304,0.0000,335.6015,0.0000,135.9080,0.0000,309.8584,0.0000,110.8247,0.0000,277.5640,0.0000,76.0087,0.0000,212.1940,0.0000,343.3902,0.0000,111.8070,0.0000,239.0611,0.0000,17.2744,0.0000,154.7383,0.0000,283.7892,0.0000,77.0789,0.0000,216.9100,0.0000,4.3372,0.0000,140.3567,0.0000,283.2904,0.0000,78.4106,0.0000,217.0088,0.0000,9.0043,0.0000,165.1131,0.0000,326.6727,0.0000,126.8289,0.0000,278.3107
0.0000,83.3774,0.0000,200.1277,0.0000,335.0647,0.0000,115.8325,0.0000,269.8262,0.0000,74.0988,0.0000,229.9208,0.0000,29.3739,0.0000,178.1233,0.0000,344.1164,0.0000,152.4959,0.0000,317.4221,0.0000,111.3064,0.0000,278.4968,0.0000,72.5982,0.0000,233.1278,0.0000,25.5517,0.0000,156.8188,0.0000,284.2454,0.0000,49.2563,0.0000,173.5704,0.0000,309.8565,0.0000,86.2764,0.0000,214.2153,0.0000,6.6907,0.0000,146.2854,0.0000,293.1466,0.0000,69.4604,0.0000,212.4610,0.0000,9.0331,0.0000,149.2561,0.0000,301.7011,0.0000,99.3972,0.0000,262.3173,0.0000,65.1584,0.0000,219.7341
0.0000,0.2245,0.0000,135.2125,0.0000,266.7520,0.0000,43.0498,0.0000,192.4427,0.0000,335.8499,0.0000,137.7412,0.0000,298.5168,0.0000,102.1635,0.0000,271.4586,0.0000,73.4307,0.0000,240.1900,0.0000,41.7868,0.0000,198.3737,0.0000,5.3091,0.0000,144.9637,0.0000,288.5102,0.0000,71.2669,0.0000,200.7986,0.0000,335.7807,0.0000,115.0482,0.0000,235.9375,0.0000,5.8954,0.0000,129.7688,0.0000,254.2422,0.0000,35.0533,0.0000,176.8649,0.0000,332.0564,0.0000,113.3640,0.0000,259.6762,0.0000,53.5221,0.0000,209.6173,0.0000,5.7082,0.0000,167.5847,0.0000,318.6470,0.0000,116.5071
0.0000,319.3269,0.0000,99.3940,0.0000,235.0407,0.0000,15.1501,0.0000,167.7516,0.0000,313.1329,0.0000,116.4523,0.0000,277.9770,0.0000,80.9770,0.0000,248.0450,0.0000,47.3678,0.0000,211.5788,0.0000,10.5852,0.0000,164.8589,0.0000,330.1509,0.0000,108.3125,0.0000,250.2531,0.0000,31.0638,0.0000,159.2279,0.0000,293.3770,0.0000,72.9521,0.0000,193.7977,0.0000,324.0897,0.0000,87.2385,0.0000,210.9831,0.0000,350.6863,0.0000,131.1667,0.0000,284.0711,0.0000,63.3402,0.0000,207.2845,0.0000,359.4422,0.0000,153.6968,0.0000,308.2945,0.0000,108.5148,0.0000,258.3653,0.0000,55.2495
