RFC_240426-12_54_00-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 12:54:00
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,184.2853,0.0000,325.9172,0.0000,122.3401,0.0000,286.6641,0.0000,99.6912,0.0000,260.3994,0.0000,59.3077,0.0000,220.1883,0.0000,11.4152,0.0000,180.1184,0.0000,340.9947,0.0000,149.2313,0.0000,309.6235,0.0000,117.3703,0.0000,263.5386,0.0000,44.8538,0.0000,178.6421,0.0000,303.4187,0.0000,79.3557,0.0000,215.5887,0.0000,346.6111,0.0000,127.8575,0.0000,253.5615,0.0000,35.9626,0.0000,181.0535,0.0000,326.4330,0.0000,121.0561,0.0000,264.4127,0.0000,48.0984,0.0000,200.5380,0.0000,347.7545,0.0000,145.3344,0.0000,303.6579,0.0000,108.2376,0.0000,264.1214,0.0000,57.2338
0.0000,79.4324,0.0000,220.9437,0.0000,16.6142,0.0000,180.0881,0.0000,351.9401,0.0000,151.8449,0.0000,309.9759,0.0000,110.6736,0.0000,262.4594,0.0000,72.2508,0.0000,235.1516,0.0000,45.9286,0.0000,209.5923,0.0000,21.1402,0.0000,171.4778,0.0000,317.4656,0.0000,95.9770,0.0000,225.7716,0.0000,6.9025,0.0000,148.2740,0.0000,283.9765,0.0000,70.0648,0.0000,200.8185,0.0000,347.9779,0.0000,137.2818,0.0000,287.1304,0.0000,86.0537,0.0000,233.4676,0.0000,20.9685,0.0000,177.0977,0.0000,327.8422,0.0000,128.8289,0.0000,290.3468,0.0000,98.0223,0.0000,256.8008,0.0000,52.9345
