RFC_240425-10_19_55-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 10:19:55
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,165.9115,0.0000,306.0287,0.0000,105.6866,0.0000,267.0760,0.0000,84.8535,0.0000,248.5402,0.0000,41.1658,0.0000,199.5307,0.0000,338.9384,0.0000,137.0244,0.0000,293.0156,0.0000,93.1432,0.0000,256.1087,0.0000,67.1692,0.0000,219.8280,0.0000,7.4726,0.0000,143.3940,0.0000,270.0501,0.0000,50.1919,0.0000,186.9683,0.0000,322.5663,0.0000,108.5871,0.0000,239.9179,0.0000,37.1610,0.0000,183.7723,0.0000,337.5213,0.0000,125.0668,0.0000,261.4099,0.0000,42.1117,0.0000,184.6916,0.0000,323.3915,0.0000,107.1883,0.0000,246.7629,0.0000,41.2727,0.0000,194.7127,0.0000,349.0221
0.0000,95.5929,0.0000,232.4189,0.0000,28.6588,0.0000,186.6326,0.0000,1.2134,0.0000,162.2180,0.0000,312.1346,0.0000,108.8199,0.0000,247.5605,0.0000,45.5922,0.0000,202.6155,0.0000,4.3998,0.0000,169.7965,0.0000,343.6042,0.0000,139.9567,0.0000,291.8132,0.0000,72.6688,0.0000,204.3601,0.0000,349.0674,0.0000,130.2826,0.0000,270.6181,0.0000,61.1904,0.0000,196.5435,0.0000,357.6298,0.0000,148.2631,0.0000,305.5247,0.0000,96.6573,0.0000,236.0527,0.0000,19.4603,0.0000,164.6580,0.0000,305.5635,0.0000,90.9434,0.0000,231.8532,0.0000,28.1159,0.0000,182.9604,0.0000,338.9765
0.0000,275.8068,0.0000,39.5287,0.0000,172.6789,0.0000,325.7641,0.0000,101.2016,0.0000,256.2067,0.0000,61.3867,0.0000,223.2138,0.0000,24.7543,0.0000,191.8374,0.0000,345.7048,0.0000,140.3236,0.0000,297.5317,0.0000,91.1248,0.0000,257.0821,0.0000,58.9901,0.0000,228.7132,0.0000,16.9820,0.0000,168.7944,0.0000,317.9257,0.0000,94.1142,0.0000,221.2833,0.0000,353.6488,0.0000,105.7803,0.0000,249.3059,0.0000,30.3480,0.0000,160.5172,0.0000,311.0877,0.0000,106.8171,0.0000,270.0575,0.0000,74.8432,0.0000,225.3615,0.0000,21.5589,0.0000,170.2864,0.0000,331.3169,0.0000,130.1901
0.0000,150.6465,0.0000,274.1626,0.0000,46.6449,0.0000,199.6593,0.0000,334.7776,0.0000,129.7466,0.0000,294.5108,0.0000,96.6009,0.0000,258.0177,0.0000,64.8338,0.0000,218.4250,0.0000,12.8082,0.0000,169.3776,0.0000,323.0997,0.0000,129.1381,0.0000,291.3242,0.0000,101.0722,0.0000,249.5671,0.0000,40.9428,0.0000,189.3903,0.0000,324.0656,0.0000,89.7174,0.0000,220.7276,0.0000,331.0936,0.0000,112.8590,0.0000,251.6465,0.0000,19.9919,0.0000,168.8060,0.0000,321.9742,0.0000,122.7421,0.0000,284.5361,0.0000,72.4260,0.0000,226.3226,0.0000,11.8726,0.0000,170.3859,0.0000,327.9892
0.0000,164.8024,0.0000,308.3766,0.0000,78.8933,0.0000,228.9795,0.0000,27.6092,0.0000,188.4725,0.0000,3.1152,0.0000,167.6983,0.0000,337.9310,0.0000,130.5818,0.0000,286.7682,0.0000,79.2842,0.0000,238.2694,0.0000,30.3342,0.0000,189.6452,0.0000,335.3109,0.0000,124.1426,0.0000,268.0931,0.0000,43.6403,0.0000,187.6064,0.0000,320.3370,0.0000,86.4238,0.0000,223.2716,0.0000,359.3571,0.0000,146.7695,0.0000,303.7875,0.0000,96.6248,0.0000,255.7119,0.0000,47.4734,0.0000,200.9779,0.0000,0.5486,0.0000,143.8852,0.0000,306.0981,0.0000,101.2119,0.0000,261.0142,0.0000,65.2136
