RFC_240425-09_18_00-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 09:18:00
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,28.4534,0.0000,169.5578,0.0000,328.0071,0.0000,132.2694,0.0000,311.7811,0.0000,122.5848,0.0000,286.7612,0.0000,95.0636,0.0000,249.2919,0.0000,60.4667,0.0000,225.7353,0.0000,32.1219,0.0000,192.1178,0.0000,1.8716,0.0000,151.3202,0.0000,296.5991,0.0000,72.4582,0.0000,202.0956,0.0000,344.7067,0.0000,125.3617,0.0000,263.1709,0.0000,55.9925,0.0000,194.2034,0.0000,1.4366,0.0000,156.7972,0.0000,315.4359,0.0000,108.8850,0.0000,250.3005,0.0000,36.1443,0.0000,182.1682,0.0000,326.3377,0.0000,119.0888,0.0000,273.9405,0.0000,84.3344,0.0000,248.3400,0.0000,50.0857
0.0000,14.3746,0.0000,153.3838,0.0000,309.7915,0.0000,112.0405,0.0000,290.0649,0.0000,99.5995,0.0000,262.8042,0.0000,70.0525,0.0000,223.6199,0.0000,34.5020,0.0000,199.9525,0.0000,6.8597,0.0000,167.9942,0.0000,339.0512,0.0000,129.7132,0.0000,276.9495,0.0000,54.4334,0.0000,185.9491,0.0000,330.2502,0.0000,113.1040,0.0000,252.3669,0.0000,46.8177,0.0000,186.3503,0.0000,354.1183,0.0000,150.3222,0.0000,308.9192,0.0000,102.5899,0.0000,243.8434,0.0000,29.2885,0.0000,175.2125,0.0000,318.3438,0.0000,110.1710,0.0000,264.1299,0.0000,73.4718,0.0000,236.3552,0.0000,37.1416
