RFC_240426-14_47_13-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 14:47:13
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,246.1348,0.0000,27.8461,0.0000,183.0080,0.0000,346.3184,0.0000,160.6836,0.0000,323.6972,0.0000,126.2389,0.0000,291.4486,0.0000,86.7917,0.0000,260.6201,0.0000,64.3568,0.0000,234.2926,0.0000,35.2300,0.0000,204.2213,0.0000,352.8417,0.0000,135.0197,0.0000,269.2497,0.0000,32.6850,0.0000,165.7571,0.0000,299.1004,0.0000,66.3305,0.0000,205.4063,0.0000,332.6468,0.0000,115.7792,0.0000,262.2038,0.0000,50.6044,0.0000,207.1024,0.0000,355.4136,0.0000,143.5341,0.0000,300.0016,0.0000,89.2048,0.0000,245.8952,0.0000,43.2235,0.0000,206.7038,0.0000,4.7939,0.0000,159.6351
