RFC_240425-12_19_16-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 12:19:16
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,212.0297,0.0000,355.2517,0.0000,156.4793,0.0000,328.1997,0.0000,148.6730,0.0000,316.8461,0.0000,118.4121,0.0000,280.8556,0.0000,71.7036,0.0000,244.8256,0.0000,46.8717,0.0000,220.2756,0.0000,25.7449,0.0000,202.6061,0.0000,356.2251,0.0000,142.5649,0.0000,282.2051,0.0000,49.5756,0.0000,183.3454,0.0000,314.4573,0.0000,78.3171,0.0000,213.8336,0.0000,336.3279,0.0000,111.8166,0.0000,256.0385,0.0000,36.9723,0.0000,193.0292,0.0000,338.5110,0.0000,125.0244,0.0000,279.1285,0.0000,65.4615,0.0000,220.4355,0.0000,12.6090,0.0000,177.6855,0.0000,340.0741,0.0000,140.8167
0.0000,103.5069,0.0000,243.7343,0.0000,40.9653,0.0000,208.9582,0.0000,25.8356,0.0000,189.6578,0.0000,348.0805,0.0000,147.7613,0.0000,295.9004,0.0000,107.0524,0.0000,267.7202,0.0000,80.7580,0.0000,246.3623,0.0000,64.5112,0.0000,220.0953,0.0000,8.3821,0.0000,150.6521,0.0000,280.8320,0.0000,58.7903,0.0000,193.9273,0.0000,321.1728,0.0000,100.8956,0.0000,227.1175,0.0000,6.4544,0.0000,154.1029,0.0000,297.2052,0.0000,95.8077,0.0000,242.7782,0.0000,30.5910,0.0000,185.7037,0.0000,332.5261,0.0000,128.2754,0.0000,280.2310,0.0000,85.2615,0.0000,246.7159,0.0000,46.5083
0.0000,359.0278,0.0000,135.5591,0.0000,292.3574,0.0000,85.9142,0.0000,242.0191,0.0000,36.8454,0.0000,198.6001,0.0000,354.8586,0.0000,148.9344,0.0000,320.4594,0.0000,136.0091,0.0000,300.2614,0.0000,117.9762,0.0000,279.2306,0.0000,67.8403,0.0000,225.4972,0.0000,9.7215,0.0000,137.4674,0.0000,279.6817,0.0000,43.9718,0.0000,172.2253,0.0000,308.6357,0.0000,80.4685,0.0000,241.1758,0.0000,45.8973,0.0000,196.6859,0.0000,352.6887,0.0000,128.1049,0.0000,284.2748,0.0000,67.8384,0.0000,210.0330,0.0000,1.5858,0.0000,155.0390,0.0000,308.8865,0.0000,120.3163,0.0000,273.3772
0.0000,189.0065,0.0000,326.6384,0.0000,123.4828,0.0000,278.4610,0.0000,75.2394,0.0000,230.7469,0.0000,33.3908,0.0000,190.6600,0.0000,344.8550,0.0000,156.6261,0.0000,332.7058,0.0000,137.2150,0.0000,315.2521,0.0000,116.9373,0.0000,266.1523,0.0000,64.5637,0.0000,209.6126,0.0000,338.7388,0.0000,120.6474,0.0000,244.8804,0.0000,13.4376,0.0000,149.3196,0.0000,280.7025,0.0000,79.9783,0.0000,242.8352,0.0000,31.6334,0.0000,185.7110,0.0000,318.5614,0.0000,112.5674,0.0000,252.9470,0.0000,32.2932,0.0000,181.3718,0.0000,331.8676,0.0000,122.2610,0.0000,290.3713,0.0000,80.5462
0.0000,165.1230,0.0000,310.5800,0.0000,92.3029,0.0000,256.1583,0.0000,61.6199,0.0000,230.4666,0.0000,33.8791,0.0000,192.3941,0.0000,353.1691,0.0000,153.4059,0.0000,315.5068,0.0000,119.0602,0.0000,287.7574,0.0000,80.3139,0.0000,241.1275,0.0000,22.5955,0.0000,166.5808,0.0000,304.6552,0.0000,71.4723,0.0000,214.1087,0.0000,343.1016,0.0000,103.8624,0.0000,247.7983,0.0000,28.6111,0.0000,194.3666,0.0000,354.2004,0.0000,151.3652,0.0000,304.6878,0.0000,86.2291,0.0000,235.4336,0.0000,24.3423,0.0000,161.8418,0.0000,323.3317,0.0000,117.3674,0.0000,283.0421,0.0000,87.4993
0.0000,137.5085,0.0000,279.8224,0.0000,58.2139,0.0000,219.9807,0.0000,22.2259,0.0000,187.6998,0.0000,347.8563,0.0000,143.8767,0.0000,301.3434,0.0000,100.6008,0.0000,263.0248,0.0000,67.8357,0.0000,239.3028,0.0000,34.5417,0.0000,198.2670,0.0000,343.5223,0.0000,131.5955,0.0000,273.4806,0.0000,46.2628,0.0000,195.2115,0.0000,331.0753,0.0000,97.6731,0.0000,247.8389,0.0000,34.4791,0.0000,204.8245,0.0000,7.7067,0.0000,168.4015,0.0000,323.7088,0.0000,106.6519,0.0000,256.7024,0.0000,44.7937,0.0000,180.6733,0.0000,339.1088,0.0000,130.7320,0.0000,292.2095,0.0000,92.5945
