RFC_240425-19_18_32-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 19:18:32
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,288.1725,0.0000,65.9131,0.0000,217.5993,0.0000,21.0910,0.0000,196.5354,0.0000,10.3612,0.0000,181.1004,0.0000,355.1959,0.0000,153.7292,0.0000,325.3922,0.0000,133.4676,0.0000,302.5267,0.0000,108.5132,0.0000,281.0250,0.0000,72.5300,0.0000,221.4872,0.0000,2.8465,0.0000,135.9184,0.0000,267.1813,0.0000,36.6947,0.0000,159.6916,0.0000,303.9276,0.0000,75.1471,0.0000,225.2162,0.0000,2.7468,0.0000,143.2952,0.0000,291.8644,0.0000,69.7694,0.0000,204.2922,0.0000,329.3226,0.0000,89.6965,0.0000,222.5624,0.0000,358.9980,0.0000,149.0133,0.0000,289.9013,0.0000,74.3741
0.0000,270.7721,0.0000,48.5896,0.0000,200.4148,0.0000,4.1699,0.0000,180.2129,0.0000,354.8462,0.0000,166.5185,0.0000,341.9546,0.0000,141.8727,0.0000,315.8861,0.0000,126.3945,0.0000,297.9275,0.0000,105.4942,0.0000,280.5069,0.0000,72.7555,0.0000,222.8779,0.0000,4.7641,0.0000,137.6986,0.0000,267.8973,0.0000,36.6884,0.0000,159.1455,0.0000,301.5982,0.0000,70.5585,0.0000,219.3632,0.0000,355.2064,0.0000,134.1491,0.0000,281.4696,0.0000,57.0066,0.0000,189.7268,0.0000,312.8884,0.0000,74.4785,0.0000,204.5562,0.0000,339.7039,0.0000,129.8033,0.0000,269.0237,0.0000,52.1258
