RFC_240425-09_29_31-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 09:29:31
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,272.3492,0.0000,44.3921,0.0000,190.1984,0.0000,344.3127,0.0000,142.0156,0.0000,301.7150,0.0000,93.1404,0.0000,249.7794,0.0000,36.3746,0.0000,188.7945,0.0000,348.1685,0.0000,137.9315,0.0000,292.7828,0.0000,91.6743,0.0000,229.1397,0.0000,3.9359,0.0000,141.1694,0.0000,260.2912,0.0000,36.7661,0.0000,168.6805,0.0000,296.1585,0.0000,82.8397,0.0000,220.2434,0.0000,15.4769,0.0000,169.9967,0.0000,320.7465,0.0000,113.1209,0.0000,249.1296,0.0000,31.4965,0.0000,177.1064,0.0000,323.0479,0.0000,114.4235,0.0000,254.5263,0.0000,48.8979,0.0000,211.2781,0.0000,2.4825
0.0000,185.3747,0.0000,319.7177,0.0000,107.0357,0.0000,262.8716,0.0000,63.4273,0.0000,225.9327,0.0000,20.6687,0.0000,181.4413,0.0000,332.2593,0.0000,129.8889,0.0000,294.4922,0.0000,89.9631,0.0000,250.1154,0.0000,54.0807,0.0000,196.8637,0.0000,336.5256,0.0000,118.3625,0.0000,241.7222,0.0000,22.2044,0.0000,157.0245,0.0000,286.9517,0.0000,75.6365,0.0000,214.3069,0.0000,10.6267,0.0000,165.6182,0.0000,315.9007,0.0000,107.4347,0.0000,242.2530,0.0000,23.4585,0.0000,167.0113,0.0000,310.7572,0.0000,100.2070,0.0000,237.7563,0.0000,29.7805,0.0000,189.6616,0.0000,337.6589
0.0000,200.7302,0.0000,318.7042,0.0000,103.7372,0.0000,246.1930,0.0000,40.1548,0.0000,209.9247,0.0000,11.9808,0.0000,174.2046,0.0000,311.7417,0.0000,106.2757,0.0000,264.8943,0.0000,69.5941,0.0000,235.2728,0.0000,45.0714,0.0000,196.4453,0.0000,1.4247,0.0000,156.3764,0.0000,295.5358,0.0000,77.0026,0.0000,210.7109,0.0000,335.3129,0.0000,112.4731,0.0000,244.8120,0.0000,20.2742,0.0000,184.1485,0.0000,333.5456,0.0000,133.4332,0.0000,267.2072,0.0000,48.9420,0.0000,195.9308,0.0000,322.8749,0.0000,111.4810,0.0000,249.3993,0.0000,42.0736,0.0000,200.5060,0.0000,359.3412
0.0000,174.3306,0.0000,293.8667,0.0000,78.9335,0.0000,221.6813,0.0000,15.2322,0.0000,185.5501,0.0000,347.2490,0.0000,148.3410,0.0000,284.6262,0.0000,78.2757,0.0000,235.1416,0.0000,37.3018,0.0000,200.0916,0.0000,5.6862,0.0000,152.7762,0.0000,312.6493,0.0000,102.1783,0.0000,236.1237,0.0000,12.0160,0.0000,139.5513,0.0000,258.6706,0.0000,30.2940,0.0000,157.2842,0.0000,287.7900,0.0000,86.9767,0.0000,232.0649,0.0000,27.7926,0.0000,158.7259,0.0000,298.4205,0.0000,83.4710,0.0000,210.0475,0.0000,358.2742,0.0000,135.5936,0.0000,288.9113,0.0000,89.2517,0.0000,249.8761
0.0000,350.3171,0.0000,145.0632,0.0000,305.5362,0.0000,111.8577,0.0000,274.3351,0.0000,77.2360,0.0000,225.0435,0.0000,8.8340,0.0000,149.5364,0.0000,290.1381,0.0000,82.4187,0.0000,245.1280,0.0000,47.8504,0.0000,211.7598,0.0000,17.4984,0.0000,161.4162,0.0000,312.7936,0.0000,96.6931,0.0000,230.2026,0.0000,12.5089,0.0000,153.6187,0.0000,292.6377,0.0000,84.0171,0.0000,233.1369,0.0000,48.1170,0.0000,209.6696,0.0000,13.0513,0.0000,174.1474,0.0000,311.5703,0.0000,107.5507,0.0000,254.7107,0.0000,37.4684,0.0000,180.4789,0.0000,327.8176,0.0000,123.2111,0.0000,285.4952
0.0000,54.4429,0.0000,206.4347,0.0000,4.3153,0.0000,168.3466,0.0000,328.3744,0.0000,129.2502,0.0000,274.5642,0.0000,56.0222,0.0000,194.5170,0.0000,332.9235,0.0000,122.1923,0.0000,281.4501,0.0000,79.8324,0.0000,238.8413,0.0000,39.4064,0.0000,178.2317,0.0000,324.6186,0.0000,103.5868,0.0000,232.0056,0.0000,8.8781,0.0000,144.7815,0.0000,278.8546,0.0000,65.4677,0.0000,208.9612,0.0000,17.7116,0.0000,172.7490,0.0000,329.7204,0.0000,123.4475,0.0000,253.1374,0.0000,41.3687,0.0000,181.1572,0.0000,316.7454,0.0000,92.8857,0.0000,233.7230,0.0000,23.0911,0.0000,179.3107
