RFC_240425-13_09_19-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 13:09:19
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,188.0576,0.0000,330.9542,0.0000,132.9093,0.0000,298.2356,0.0000,118.5394,0.0000,287.2425,0.0000,84.9772,0.0000,247.5371,0.0000,30.2568,0.0000,190.6859,0.0000,349.5199,0.0000,151.4200,0.0000,315.8208,0.0000,128.7727,0.0000,285.4192,0.0000,77.7762,0.0000,218.9766,0.0000,350.0563,0.0000,132.4636,0.0000,272.1114,0.0000,52.2170,0.0000,202.2453,0.0000,338.2277,0.0000,140.0941,0.0000,291.2584,0.0000,90.6144,0.0000,242.9485,0.0000,20.2097,0.0000,159.9340,0.0000,301.9418,0.0000,82.8985,0.0000,229.7503,0.0000,13.8571,0.0000,174.5319,0.0000,334.9021,0.0000,137.6097
0.0000,79.9410,0.0000,218.5275,0.0000,17.5101,0.0000,180.4451,0.0000,357.4339,0.0000,164.0187,0.0000,319.3343,0.0000,119.4956,0.0000,260.0264,0.0000,59.4469,0.0000,217.2886,0.0000,18.0654,0.0000,182.5385,0.0000,356.4533,0.0000,154.2718,0.0000,308.8278,0.0000,92.4300,0.0000,226.3204,0.0000,11.4723,0.0000,154.4713,0.0000,297.8676,0.0000,91.1102,0.0000,230.7068,0.0000,35.6350,0.0000,189.5155,0.0000,351.2049,0.0000,145.2222,0.0000,284.3884,0.0000,64.7578,0.0000,207.4292,0.0000,348.6488,0.0000,135.9951,0.0000,280.4274,0.0000,80.9189,0.0000,241.0813,0.0000,43.0093
0.0000,317.0591,0.0000,86.4022,0.0000,234.4519,0.0000,27.9430,0.0000,182.2172,0.0000,343.9298,0.0000,152.8074,0.0000,319.1917,0.0000,118.4243,0.0000,290.2946,0.0000,102.2408,0.0000,262.8860,0.0000,71.4220,0.0000,232.2057,0.0000,20.8091,0.0000,177.0047,0.0000,325.7716,0.0000,95.7487,0.0000,240.0819,0.0000,11.1517,0.0000,140.5430,0.0000,273.2621,0.0000,39.5089,0.0000,181.2948,0.0000,347.9728,0.0000,138.5028,0.0000,302.2136,0.0000,87.4190,0.0000,246.9092,0.0000,41.4208,0.0000,191.3794,0.0000,346.1935,0.0000,143.6790,0.0000,295.2152,0.0000,102.9830,0.0000,255.6412
0.0000,141.8328,0.0000,272.0477,0.0000,62.5763,0.0000,217.0846,0.0000,13.0190,0.0000,176.1201,0.0000,346.3764,0.0000,153.8626,0.0000,313.7634,0.0000,126.5974,0.0000,299.1579,0.0000,100.0787,0.0000,269.0398,0.0000,70.0796,0.0000,219.9009,0.0000,16.9165,0.0000,166.9907,0.0000,297.7031,0.0000,82.8231,0.0000,214.7591,0.0000,344.1953,0.0000,116.6640,0.0000,242.1545,0.0000,22.4354,0.0000,187.1198,0.0000,335.3011,0.0000,136.2873,0.0000,278.7280,0.0000,75.1290,0.0000,226.5738,0.0000,13.3670,0.0000,164.7383,0.0000,318.5198,0.0000,107.2437,0.0000,271.4005,0.0000,60.4227
0.0000,176.5902,0.0000,323.0243,0.0000,105.1923,0.0000,267.4799,0.0000,71.6634,0.0000,239.0034,0.0000,41.1665,0.0000,197.3891,0.0000,357.5252,0.0000,155.7291,0.0000,317.4952,0.0000,119.9811,0.0000,285.3445,0.0000,79.2906,0.0000,239.5061,0.0000,22.8867,0.0000,169.4040,0.0000,308.6431,0.0000,77.3851,0.0000,221.3494,0.0000,351.7150,0.0000,117.0219,0.0000,261.8429,0.0000,43.2158,0.0000,207.0728,0.0000,3.6777,0.0000,160.2588,0.0000,313.3492,0.0000,96.5025,0.0000,248.0719,0.0000,39.1731,0.0000,178.9742,0.0000,341.4135,0.0000,136.2239,0.0000,296.5524,0.0000,99.4106
