RFC_240424-14_47_44-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 24-04-24 14:47:44
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,256.9856,0.0000,45.6083,0.0000,213.0678,0.0000,19.6275,0.0000,199.9777,0.0000,3.0450,0.0000,158.5524,0.0000,315.4250,0.0000,99.7261,0.0000,266.0571,0.0000,69.1285,0.0000,239.6357,0.0000,46.3645,0.0000,218.9770,0.0000,9.1027,0.0000,158.0163,0.0000,301.9600,0.0000,78.7956,0.0000,215.4969,0.0000,349.7904,0.0000,122.0341,0.0000,270.3637,0.0000,47.0653,0.0000,204.5703,0.0000,351.9213,0.0000,144.7425,0.0000,301.6890,0.0000,90.6035,0.0000,238.0095,0.0000,23.3558,0.0000,163.7986,0.0000,318.7335,0.0000,118.3466,0.0000,283.1504,0.0000,72.5788,0.0000,220.6658
0.0000,160.6797,0.0000,304.7461,0.0000,106.7381,0.0000,267.8921,0.0000,82.0346,0.0000,240.8233,0.0000,31.7958,0.0000,184.8143,0.0000,325.2043,0.0000,128.8861,0.0000,290.4772,0.0000,100.4158,0.0000,267.2695,0.0000,80.5883,0.0000,232.4636,0.0000,23.4281,0.0000,169.5948,0.0000,309.7355,0.0000,89.7722,0.0000,227.5664,0.0000,3.5879,0.0000,155.6469,0.0000,296.0258,0.0000,97.4250,0.0000,247.7127,0.0000,43.5755,0.0000,203.3005,0.0000,354.5988,0.0000,144.3659,0.0000,291.4678,0.0000,73.2073,0.0000,229.5727,0.0000,30.1016,0.0000,195.1635,0.0000,345.0753,0.0000,132.8048
