RFC_240426-16_05_39-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 16:05:39
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,329.2562,0.0000,112.1698,0.0000,264.9049,0.0000,69.1832,0.0000,235.5552,0.0000,42.6952,0.0000,210.9871,0.0000,22.7105,0.0000,178.7403,0.0000,342.0158,0.0000,141.5553,0.0000,302.3558,0.0000,100.9540,0.0000,268.6218,0.0000,57.3771,0.0000,200.0412,0.0000,333.7729,0.0000,98.1990,0.0000,232.4343,0.0000,2.0426,0.0000,122.5735,0.0000,254.5211,0.0000,12.7702,0.0000,145.8316,0.0000,282.4730,0.0000,56.0318,0.0000,202.2842,0.0000,335.8112,0.0000,110.9453,0.0000,249.5579,0.0000,13.9571,0.0000,155.3487,0.0000,289.2700,0.0000,75.1572,0.0000,217.2796,0.0000,353.4514
0.0000,298.3991,0.0000,83.9812,0.0000,240.3726,0.0000,47.7150,0.0000,217.1786,0.0000,28.2057,0.0000,199.6447,0.0000,15.8248,0.0000,175.4130,0.0000,343.0062,0.0000,144.7950,0.0000,308.9322,0.0000,110.2583,0.0000,279.9298,0.0000,70.7788,0.0000,214.5147,0.0000,349.6651,0.0000,115.5617,0.0000,250.0066,0.0000,19.8933,0.0000,141.8745,0.0000,274.3002,0.0000,33.1965,0.0000,167.2215,0.0000,304.6869,0.0000,78.9067,0.0000,226.0777,0.0000,359.6719,0.0000,136.2753,0.0000,276.2129,0.0000,44.7944,0.0000,184.1587,0.0000,320.2606,0.0000,109.6914,0.0000,251.6128,0.0000,29.2295
0.0000,60.2403,0.0000,208.1160,0.0000,16.7335,0.0000,181.3507,0.0000,353.0549,0.0000,165.1087,0.0000,343.1730,0.0000,157.0800,0.0000,311.7845,0.0000,121.9268,0.0000,284.0635,0.0000,74.8593,0.0000,242.2052,0.0000,32.0289,0.0000,176.1415,0.0000,332.9735,0.0000,117.3864,0.0000,250.8914,0.0000,36.8972,0.0000,162.0307,0.0000,294.8592,0.0000,67.4303,0.0000,198.5375,0.0000,351.3627,0.0000,145.4886,0.0000,290.1666,0.0000,79.1766,0.0000,214.8025,0.0000,7.9440,0.0000,146.8783,0.0000,280.1236,0.0000,58.4207,0.0000,198.7324,0.0000,332.3745,0.0000,114.9325,0.0000,242.5206
0.0000,339.4933,0.0000,127.5202,0.0000,296.3797,0.0000,99.6724,0.0000,270.7254,0.0000,81.9253,0.0000,259.1008,0.0000,72.1334,0.0000,225.9425,0.0000,35.3533,0.0000,196.8364,0.0000,347.5608,0.0000,154.6529,0.0000,303.9733,0.0000,87.6146,0.0000,244.1409,0.0000,27.3515,0.0000,160.4150,0.0000,304.4476,0.0000,68.6615,0.0000,200.4345,0.0000,332.8500,0.0000,101.3109,0.0000,254.3465,0.0000,45.2156,0.0000,188.6380,0.0000,336.7213,0.0000,110.3755,0.0000,264.7906,0.0000,39.9493,0.0000,172.3428,0.0000,307.8009,0.0000,83.4970,0.0000,215.8613,0.0000,359.8197,0.0000,128.2036
0.0000,15.3730,0.0000,171.7238,0.0000,313.1632,0.0000,108.8800,0.0000,271.5232,0.0000,72.6297,0.0000,257.1148,0.0000,67.9567,0.0000,245.4620,0.0000,46.4437,0.0000,206.5976,0.0000,6.9001,0.0000,171.0980,0.0000,324.1973,0.0000,125.5360,0.0000,271.4086,0.0000,58.3531,0.0000,202.1620,0.0000,334.0965,0.0000,114.5239,0.0000,243.7619,0.0000,0.5847,0.0000,129.7660,0.0000,253.4382,0.0000,30.5495,0.0000,176.3723,0.0000,318.7180,0.0000,107.7406,0.0000,249.1997,0.0000,29.7580,0.0000,171.0849,0.0000,300.1621,0.0000,92.3717,0.0000,234.9416,0.0000,17.9216,0.0000,166.3408
0.0000,321.0030,0.0000,112.2316,0.0000,247.9834,0.0000,38.7465,0.0000,198.0744,0.0000,355.3468,0.0000,177.7901,0.0000,346.9606,0.0000,163.6711,0.0000,323.8581,0.0000,124.0564,0.0000,283.7970,0.0000,86.7032,0.0000,239.2947,0.0000,40.0678,0.0000,185.5851,0.0000,332.7701,0.0000,116.7417,0.0000,249.3000,0.0000,29.5514,0.0000,157.8564,0.0000,273.8140,0.0000,42.5359,0.0000,165.8764,0.0000,300.4329,0.0000,84.5832,0.0000,226.8562,0.0000,13.6365,0.0000,151.8475,0.0000,291.0623,0.0000,70.7031,0.0000,197.4952,0.0000,349.3736,0.0000,130.0975,0.0000,271.8919,0.0000,55.3705
