RFC_240426-15_21_40-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 15:21:40
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,None
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0000,59.6979,0.0000,208.0572,0.0000,13.9108,0.0000,180.9170,0.0000,1.1009,0.0000,166.2994,0.0000,324.6701,0.0000,127.9591,0.0000,275.5764,0.0000,80.7429,0.0000,241.7544,0.0000,47.0884,0.0000,212.2154,0.0000,23.5581,0.0000,175.6547,0.0000,322.1764,0.0000,99.0466,0.0000,229.7500,0.0000,12.6958,0.0000,151.7036,0.0000,288.9372,0.0000,76.3072,0.0000,209.3062,0.0000,5.5251,0.0000,153.1836,0.0000,305.8749,0.0000,95.5622,0.0000,235.6044,0.0000,20.8693,0.0000,170.3988,0.0000,317.2508,0.0000,111.8940,0.0000,263.7566,0.0000,67.2081,0.0000,227.1538,0.0000,24.5537
